Date,Open,Hight,Low,Close,Volume,Adj Close
2015/11/30,14550,16490,13500,16220,417100,1351.7
2015/12/01,16230,16360,12240,12530,1026801,1044.2
2015/12/02,12790,13390,11700,11700,512201,975
2015/12/03,12000,12480,11530,12340,478000,1028.3
2015/12/04,12240,12400,11210,11280,185000,940
2015/12/07,11500,11660,10830,11090,186900,924.2
2015/12/08,11570,13200,11500,12800,762801,1066.7
2015/12/09,12400,12700,11810,11960,204700,996.7
2015/12/10,11660,11880,10360,10600,108200,883.3
2015/12/11,10840,10840,9700,9900,139100,825
2015/12/14,9600,11090,9400,10330,437200,860.8
2015/12/15,10440,10570,9350,9450,117900,787.5
2015/12/16,9690,9850,9350,9450,45000,787.5
2015/12/17,9540,10830,9210,10500,187100,875
2015/12/18,10220,10400,9860,10200,55800,850
2015/12/21,9900,10020,9610,9930,16700,827.5
2015/12/22,9900,9900,8980,9160,44800,763.3
2015/12/24,9010,9310,8260,8550,39500,712.5
2015/12/25,8560,8640,8050,8360,59000,696.7
2015/12/28,8560,9190,8210,9100,46500,758.3
2015/12/29,9050,9340,8820,8960,34100,746.7
2015/12/30,8810,8940,8510,8800,22400,733.3
2016/01/04,8640,8640,8120,8150,30500,679.2
2016/01/05,8150,8750,7980,8400,47600,700
2016/01/06,8250,8550,8100,8160,25300,680
2016/01/07,8130,8210,7710,7730,24600,644.2
2016/01/08,7550,7750,7370,7500,26300,625
2016/01/12,7350,7350,6480,6650,34800,554.2
2016/01/13,6950,7050,6680,6680,19600,556.7
2016/01/14,6880,7200,6780,7150,52400,595.8
2016/01/15,7300,7360,6400,6550,27900,545.8
2016/01/18,6250,6490,6100,6350,15300,529.2
2016/01/19,6250,6530,6060,6220,16700,518.3
2016/01/20,6320,6560,5780,5840,16700,486.7
2016/01/21,5740,6300,5500,5570,21000,464.2
2016/01/22,6070,6130,5750,6100,13000,508.3
2016/01/25,6200,7000,6060,6800,18000,566.7
2016/01/26,6450,6950,6400,6600,17100,550
2016/01/27,2220,2260,2160,2163,29800,540.8
2016/01/28,2190,2450,2165,2350,48400,587.5
2016/01/29,2391,2430,2031,2184,64500,546
2016/02/01,2251,2266,2112,2220,22300,555
2016/02/02,2270,2325,2211,2250,14200,562.5
2016/02/03,2200,2200,2100,2101,15500,525.3
2016/02/04,2015,2130,1920,1929,16300,482.3
2016/02/05,1833,1850,1670,1715,58500,428.8
2016/02/08,1713,1750,1578,1717,25700,429.3
2016/02/09,1600,1624,1560,1580,24100,395
2016/02/10,1605,1698,1520,1530,35500,382.5
2016/02/12,1405,1425,1351,1351,37400,337.8
2016/02/15,1499,1540,1426,1440,21600,360
2016/02/16,1448,1560,1388,1441,19500,360.3
2016/02/17,1474,1501,1446,1446,15900,361.5
2016/02/18,1505,1746,1505,1746,78400,436.5
2016/02/19,1650,1796,1620,1668,100300,417
2016/02/22,1699,2068,1692,2068,196100,517
2016/02/23,2299,2329,1903,2059,210800,514.8
2016/02/24,1970,2048,1929,1931,44900,482.8
2016/02/25,1955,2105,1955,2070,50100,517.5
2016/02/26,2170,2170,1960,2000,41100,500
2016/02/29,2037,2058,1870,1886,42900,471.5
2016/03/01,1886,1938,1837,1850,27000,462.5
2016/03/02,1900,1959,1858,1859,23800,464.8
2016/03/03,1871,2188,1866,2109,103300,527.3
2016/03/04,2060,2195,1970,2050,94300,512.5
2016/03/07,2100,2154,2050,2148,45900,537
2016/03/08,2198,2372,2139,2296,136200,574
2016/03/09,2221,2328,2201,2319,60200,579.8
2016/03/10,2369,2370,2155,2245,96800,561.3
2016/03/11,2250,2335,2190,2270,42500,567.5
2016/03/14,2279,2323,2200,2251,45800,562.8
2016/03/15,2220,2355,2180,2311,51100,577.8
2016/03/16,2033,2088,1953,2048,118200,512
2016/03/17,2130,2130,1984,1993,44500,498.3
2016/03/18,1981,1981,1840,1919,48600,479.8
2016/03/22,1853,1898,1853,1890,23700,472.5
2016/03/23,1854,1876,1775,1876,33200,469
2016/03/24,1880,1890,1821,1862,7900,465.5
2016/03/25,1898,1900,1832,1860,11800,465
2016/03/28,1882,1882,1795,1822,12100,455.5
2016/03/29,1750,1847,1750,1826,18100,456.5
2016/03/30,1866,1948,1832,1844,24000,461
2016/03/31,1868,1908,1822,1869,12100,467.3
2016/04/01,1906,1906,1743,1767,16900,441.8
2016/04/04,1767,1800,1730,1736,12200,434
2016/04/05,1769,1769,1612,1621,17300,405.3
2016/04/06,1610,1630,1572,1627,11000,406.8
2016/04/07,1633,1647,1576,1605,7000,401.3
2016/04/08,1610,1655,1561,1630,10500,407.5
2016/04/11,1750,1750,1661,1689,10600,422.3
2016/04/12,1689,1740,1678,1679,8800,419.8
2016/04/13,1690,1732,1690,1732,7300,433
2016/04/14,1738,1770,1710,1738,19300,434.5
2016/04/15,1770,1792,1742,1792,11000,448
2016/04/18,1813,1830,1760,1785,8500,446.3
2016/04/19,1798,1810,1752,1790,11100,447.5
2016/04/20,1795,1800,1766,1776,5700,444
2016/04/21,1798,1839,1778,1804,27900,451
2016/04/22,1855,1900,1815,1859,27900,464.8
2016/04/25,1876,1987,1876,1987,31800,496.8
2016/04/26,2025,2060,1877,1907,70200,476.8
2016/04/27,1908,1911,1812,1861,14400,465.3
2016/04/28,1861,1897,1822,1861,13000,465.3
2016/05/02,1800,1810,1776,1809,10900,452.3
2016/05/06,1811,2005,1810,1952,21700,488
2016/05/09,2000,2029,1930,2000,24100,500
2016/05/10,2009,2009,1955,1988,9900,497
2016/05/11,2028,2150,2019,2066,86400,516.5
2016/05/12,2110,2115,1965,2036,30100,509
2016/05/13,1993,2050,1932,2040,26400,510
2016/05/16,2017,2036,1957,1995,16700,498.8
2016/05/17,1933,1959,1832,1868,27700,467
2016/05/18,1868,1896,1669,1809,89000,452.3
2016/05/19,1845,1874,1810,1810,23400,452.5
2016/05/20,1797,1880,1785,1875,20100,468.8
2016/05/23,1889,1900,1850,1892,14500,473
2016/05/24,1928,1940,1780,1832,21700,458
2016/05/25,1842,1900,1829,1866,29500,466.5
2016/05/26,1870,1889,1752,1805,24000,451.3
2016/05/27,1786,1855,1786,1821,10200,455.3
2016/05/30,1821,1875,1821,1854,10500,463.5
2016/05/31,1837,1900,1837,1890,11800,472.5
2016/06/01,1854,1968,1854,1901,19900,475.3
2016/06/02,1905,1933,1872,1898,18200,474.5
2016/06/03,1890,1950,1879,1930,13700,482.5
2016/06/06,1900,1900,1848,1871,9900,467.8
2016/06/07,1880,1938,1880,1910,17200,477.5
2016/06/08,1940,1945,1902,1902,15100,475.5
2016/06/09,1905,1937,1860,1865,22000,466.3
2016/06/10,1874,1885,1845,1866,16400,466.5
2016/06/13,1951,1951,1860,1870,43300,467.5
2016/06/14,1870,1870,1678,1706,35600,426.5
