Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/18,2350,2850,2349,2850,798700,2850
2016/03/22,3210,3285,2577,2630,1062800,2630
2016/03/23,2586,2808,2480,2683,368200,2683
2016/03/24,2600,2650,2434,2520,109300,2520
2016/03/25,2451,2499,2397,2455,55000,2455
2016/03/28,2490,2570,2290,2321,56000,2321
2016/03/29,2371,2523,2321,2377,61700,2377
2016/03/30,2369,2518,2360,2517,42700,2517
2016/03/31,2540,2564,2380,2450,57500,2450
2016/04/01,2450,2470,2350,2414,46800,2414
2016/04/04,2360,2565,2290,2540,61500,2540
2016/04/05,2618,2935,2380,2396,351700,2396
2016/04/06,2358,2469,2250,2306,33500,2306
2016/04/07,2312,2485,2250,2299,59400,2299
2016/04/08,2249,2358,2230,2296,23900,2296
2016/04/11,2350,2360,2315,2350,15000,2350
2016/04/12,2326,2508,2326,2400,70400,2400
2016/04/13,2410,2410,2360,2385,16500,2385
2016/04/14,2430,2545,2384,2418,59200,2418
2016/04/15,2535,2800,2468,2565,180400,2565
2016/04/18,2512,2700,2452,2691,52500,2691
2016/04/19,2750,2810,2625,2780,89100,2780
2016/04/20,2980,3280,2934,3015,378300,3015
2016/04/21,3155,3600,2972,3600,425000,3600
2016/04/22,3480,3565,3180,3380,162800,3380
2016/04/25,3430,3480,3050,3185,90200,3185
2016/04/26,3060,3145,2680,2870,77200,2870
2016/04/27,2820,2959,2760,2947,49300,2947
2016/04/28,2847,2947,2700,2770,29900,2770
2016/05/02,2620,2840,2620,2790,25400,2790
2016/05/06,2920,2975,2853,2958,27700,2958
2016/05/09,3050,3140,2922,3060,34600,3060
2016/05/10,3100,3110,2945,2976,22000,2976
2016/05/11,3030,3030,2942,2970,20800,2970
2016/05/12,2947,3075,2941,2991,26600,2991
2016/05/13,2952,2990,2830,2990,19500,2990
2016/05/16,3490,3490,3490,3490,16500,3490
2016/05/17,3640,3775,3220,3595,470000,3595
2016/05/18,3600,3600,2900,3250,222000,3250
2016/05/19,3350,3370,2935,3160,126000,3160
2016/05/20,3185,3360,3060,3220,69300,3220
2016/05/23,3300,3560,3250,3545,113200,3545
2016/05/24,3550,3565,3420,3495,54400,3495
2016/05/25,3500,3530,3300,3330,47100,3330
2016/05/26,3350,3385,3100,3160,57600,3160
2016/05/27,3145,3230,2965,3015,65700,3015
2016/05/30,2951,3110,2942,3080,30400,3080
2016/05/31,3125,3170,3080,3080,20400,3080
2016/06/01,3020,3075,2950,2990,39200,2990
2016/06/02,2990,3030,2912,2967,20100,2967
2016/06/03,2958,3050,2901,3050,17900,3050
2016/06/06,2970,3005,2962,2982,13300,2982
2016/06/07,3000,3095,3000,3050,17200,3050
2016/06/08,3040,3150,3040,3150,31100,3150
2016/06/09,3160,3165,3020,3110,27100,3110
2016/06/10,3095,3110,3030,3065,11900,3065
2016/06/13,3065,3145,3000,3015,35700,3015
2016/06/14,3000,3045,2651,2651,78400,2651
2016/06/15,2639,2700,2550,2675,25100,2675
2016/06/16,2696,2697,2450,2451,32500,2451
2016/06/17,2471,2550,2380,2444,25100,2444
2016/06/20,2494,2580,2440,2568,12500,2568
2016/06/21,2592,2693,2510,2609,22300,2609
2016/06/22,2559,2609,2493,2493,12200,2493
2016/06/23,2500,2511,2390,2420,14800,2420
2016/06/24,2450,2465,2000,2150,40400,2150
2016/06/27,2250,2345,2200,2321,19900,2321
2016/06/28,2300,2460,2280,2436,7800,2436
2016/06/29,2536,2536,2370,2403,12800,2403
2016/06/30,2405,2459,2330,2368,8600,2368
2016/07/01,2393,2394,2360,2392,7000,2392
2016/07/04,2379,2649,2365,2525,15400,2525
2016/07/05,2590,2590,2514,2520,8500,2520
2016/07/06,2442,2500,2398,2399,8400,2399
2016/07/07,2399,2401,2322,2350,7600,2350
2016/07/08,2300,2324,2220,2260,8300,2260
2016/07/11,2302,2348,2302,2331,3000,2331
2016/07/12,2361,2363,2283,2304,6200,2304
2016/07/13,2328,2350,2223,2235,11800,2235
2016/07/14,2243,2319,2243,2275,3300,2275
2016/07/15,2252,2280,2252,2254,5800,2254
2016/07/19,2253,2295,2205,2224,5300,2224
2016/07/20,2215,2273,2203,2203,4800,2203
2016/07/21,2269,2269,2213,2213,2500,2213
2016/07/22,2200,2220,2130,2160,7700,2160
2016/07/25,2175,2175,2100,2107,4100,2107
2016/07/26,2107,2173,2106,2150,5400,2150
2016/07/27,2140,2214,2120,2210,5000,2210
2016/07/28,2190,2200,2162,2174,1800,2174
2016/07/29,2150,2150,2100,2132,6400,2132
2016/08/01,2133,2179,2105,2179,2200,2179
2016/08/02,2140,2197,2137,2150,11700,2150
2016/08/03,2118,2140,2050,2083,10600,2083
2016/08/04,2085,2114,2014,2034,10400,2034
2016/08/05,2050,2082,2000,2005,13200,2005
2016/08/08,2010,2060,2010,2052,3900,2052
2016/08/09,2070,2070,2016,2055,6400,2055
2016/08/10,2080,2089,2027,2070,6300,2070
2016/08/12,2070,2270,2070,2269,17000,2269
2016/08/15,2033,2078,2033,2050,22400,2050
2016/08/16,2075,2100,2035,2080,11100,2080
2016/08/17,2090,2200,2070,2100,12400,2100
2016/08/18,2140,2197,2100,2110,6600,2110
2016/08/19,2130,2130,2049,2049,7800,2049
2016/08/22,2049,2078,2035,2076,4200,2076
2016/08/23,2085,2220,2053,2142,19200,2142
2016/08/24,2142,2149,2110,2110,3900,2110
2016/08/25,2110,2164,2091,2128,2900,2128
2016/08/26,2078,2100,2062,2062,4800,2062
2016/08/29,2060,2072,2051,2055,4300,2055
2016/08/30,2084,2084,2051,2051,1400,2051
2016/08/31,2051,2080,2050,2050,4600,2050
2016/09/01,2051,2064,2050,2054,2900,2054
2016/09/02,2042,2200,2040,2111,7100,2111
2016/09/05,2197,2197,2131,2151,5000,2151
2016/09/06,2180,2180,2133,2160,3600,2160
2016/09/07,2160,2205,2140,2204,5000,2204
2016/09/08,2220,2290,2220,2290,11700,2290
2016/09/09,2300,2366,2290,2310,12500,2310
2016/09/12,2300,2335,2250,2329,4800,2329
2016/09/13,2340,2490,2340,2490,22200,2490
2016/09/14,2430,2440,2326,2340,16800,2340
2016/09/15,2340,2340,2170,2216,11400,2216
2016/09/16,2243,2243,2177,2238,3800,2238
2016/09/20,2200,2280,2185,2242,5000,2242
2016/09/21,2200,2248,2080,2125,21500,2125
2016/09/23,2125,2200,2122,2200,8700,2200
2016/09/26,2250,2251,2175,2236,14900,2236
2016/09/27,2186,2250,2175,2209,9700,2209
2016/09/28,2200,2205,2170,2190,4900,2190
2016/09/29,2200,2209,2180,2200,4500,2200
2016/09/30,2200,2200,2145,2149,8600,2149
2016/10/03,2151,2164,2118,2140,3500,2140
2016/10/04,2190,2200,2158,2181,5600,2181
2016/10/05,2150,2179,2120,2148,10900,2148
2016/10/06,2184,2184,2132,2140,5700,2140
2016/10/07,2140,2140,2111,2140,7700,2140
2016/10/11,2150,2180,2143,2180,5900,2180
2016/10/12,2146,2177,2146,2155,4900,2155
2016/10/13,2150,2164,2130,2164,4000,2164
2016/10/17,2125,2128,2099,2100,5500,2100
2016/10/19,2085,2150,2082,2147,7600,2147
2016/10/20,2147,2148,2130,2135,3600,2135
2016/10/21,2144,2144,2126,2144,2700,2144
2016/10/24,2143,2149,2125,2149,5300,2149
2016/10/25,2125,2144,2123,2131,6900,2131
2016/10/26,2131,2137,2080,2080,8500,2080
2016/10/27,2060,2119,2060,2100,6600,2100
2016/10/28,2070,2096,2052,2073,6200,2073
2016/10/31,2073,2090,2057,2085,3600,2085
2016/11/01,2090,2100,2081,2087,5000,2087
2016/11/02,2060,2081,2003,2049,22500,2049
2016/11/04,2043,2090,2023,2049,5000,2049
2016/11/07,2035,2047,2030,2030,8300,2030
2016/11/08,2012,2029,1998,2005,6800,2005
2016/11/09,2006,2029,1765,1831,17300,1831
2016/11/10,1948,1948,1890,1892,5800,1892
2016/11/11,1901,1902,1863,1873,11800,1873
2016/11/14,1880,2041,1880,2000,17600,2000
2016/11/15,1698,1699,1530,1530,164900,1530
2016/11/16,1551,1588,1510,1567,62900,1567
2016/11/17,1540,1550,1520,1530,31300,1530
2016/11/18,1522,1554,1518,1554,19900,1554
2016/11/21,1554,1567,1543,1558,10200,1558
2016/11/22,1546,1557,1537,1541,10700,1541
2016/11/24,1559,1559,1475,1490,32300,1490
2016/11/25,1495,1523,1486,1507,24600,1507
2016/11/28,1510,1554,1510,1549,16500,1549
2016/11/29,1549,1549,1532,1540,8100,1540
2016/11/30,1540,1549,1528,1540,12000,1540
2016/12/01,1530,1553,1527,1547,13200,1547
2016/12/02,1549,1549,1498,1512,21400,1512
2016/12/05,1512,1528,1506,1520,17100,1520
2016/12/06,1518,1523,1510,1510,4700,1510
2016/12/07,1510,1510,1496,1498,9800,1498
2016/12/08,1499,1510,1497,1504,9500,1504
2016/12/09,1496,1535,1496,1535,9000,1535
2016/12/12,1513,1523,1495,1512,15900,1512
2016/12/13,1490,1509,1490,1504,17100,1504
2016/12/14,1500,1553,1490,1506,24600,1506
2016/12/15,1518,1524,1490,1493,11400,1493
2016/12/16,1493,1580,1493,1580,22800,1580
2016/12/19,1565,1980,1565,1777,231900,1777
2016/12/20,1752,1870,1752,1830,78200,1830
2016/12/21,1830,1975,1819,1890,81000,1890
2016/12/22,1866,1876,1836,1841,30100,1841
2016/12/26,1850,1948,1850,1915,50600,1915
2016/12/27,1955,1965,1890,1891,54300,1891
2016/12/28,1895,1915,1861,1913,26800,1913
2016/12/29,1910,1910,1856,1871,17700,1871
2016/12/30,1870,1912,1851,1900,19200,1900
2017/01/04,1900,1950,1887,1905,27800,1905
2017/01/05,1919,1919,1851,1900,16500,1900
2017/01/06,1909,1909,1859,1898,23600,1898
2017/01/10,1920,2072,1920,2059,66400,2059
2017/01/11,2028,2040,1999,2020,17100,2020
