Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1120,1120,1080,1080,179000,506.3
1983/01/05,1100,1100,1080,1100,256000,515.7
1983/01/06,1100,1100,1070,1090,258000,511
1983/01/07,1090,1090,1030,1040,327000,487.5
1983/01/08,1060,1080,1060,1070,87000,501.6
1983/01/10,1070,1070,1050,1060,85000,496.9
1983/01/11,1040,1060,1030,1030,298000,482.9
1983/01/12,1040,1050,1020,1030,318000,482.9
1983/01/13,1030,1060,1030,1040,215000,487.5
1983/01/14,1060,1090,1060,1060,327000,496.9
1983/01/17,1080,1110,1080,1080,738001,506.3
1983/01/18,1100,1100,1070,1080,397000,506.3
1983/01/19,1070,1070,1050,1050,575001,492.2
1983/01/20,1070,1070,1050,1050,211000,492.2
1983/01/21,1070,1070,1040,1040,264000,487.5
1983/01/22,1050,1060,1030,1030,318000,482.9
1983/01/24,1050,1060,1030,1050,208000,492.2
1983/01/25,1050,1110,1050,1090,813001,511
1983/01/26,1110,1120,1060,1080,1053001,506.3
1983/01/27,1110,1130,1090,1120,1488002,525.1
1983/01/28,1170,1210,1160,1200,4535006,562.6
1983/01/29,1200,1200,1180,1180,1275002,553.2
1983/01/31,1180,1220,1180,1190,1508002,557.9
1983/02/01,1190,1190,1150,1160,448001,543.8
1983/02/02,1140,1160,1130,1130,327000,529.7
1983/02/03,1130,1130,1110,1110,645001,520.4
1983/02/04,1130,1150,1120,1120,439001,525.1
1983/02/05,1120,1140,1120,1130,112000,529.7
1983/02/07,1130,1130,1120,1120,117000,525.1
1983/02/08,1140,1140,1120,1130,508001,529.7
1983/02/09,1150,1170,1140,1170,650001,548.5
1983/02/10,1190,1200,1140,1140,677001,534.4
1983/02/12,1180,1190,1150,1160,511001,543.8
1983/02/14,1170,1210,1160,1180,1309002,553.2
1983/02/15,1180,1180,1140,1140,434001,534.4
1983/02/16,1160,1160,1120,1120,440001,525.1
1983/02/17,1150,1180,1140,1180,461001,553.2
1983/02/18,1160,1160,1130,1130,268000,529.7
1983/02/21,1140,1150,1130,1140,248000,534.4
1983/02/22,1140,1150,1130,1140,210000,534.4
1983/02/23,1130,1170,1120,1170,674001,548.5
1983/02/24,1170,1170,1150,1170,324000,548.5
1983/02/25,1190,1220,1180,1210,2407003,567.2
1983/02/26,1210,1220,1190,1190,793001,557.9
1983/02/28,1200,1230,1200,1230,1151001,576.6
1983/03/01,1200,1210,1180,1190,601001,557.9
1983/03/02,1210,1210,1180,1180,369000,553.2
1983/03/03,1180,1200,1180,1180,282000,553.2
1983/03/04,1190,1200,1160,1160,614001,543.8
1983/03/05,1180,1190,1170,1170,83000,548.5
1983/03/07,1170,1180,1160,1180,163000,553.2
1983/03/08,1160,1160,1120,1120,983001,525.1
1983/03/09,1110,1110,1030,1060,2836003,496.9
1983/03/10,1070,1100,1070,1090,564001,511
1983/03/11,1080,1090,1070,1080,390000,506.3
1983/03/12,1080,1090,1080,1080,163000,506.3
1983/03/14,1090,1110,1090,1100,228000,515.7
1983/03/15,1100,1100,1090,1100,269000,515.7
1983/03/16,1100,1140,1100,1120,267000,525.1
1983/03/17,1130,1150,1130,1150,738001,539.1
1983/03/18,1150,1150,1130,1140,246000,534.4
1983/03/22,1160,1160,1140,1140,191000,534.4
1983/03/23,1160,1160,1140,1150,114000,539.1
1983/03/24,1170,1170,1140,1140,283000,534.4
1983/03/25,1160,1160,1120,1120,492001,525.1
1983/03/26,1120,1150,1120,1130,160000,529.7
1983/03/28,1130,1130,1120,1120,167000,525.1
1983/03/29,1120,1140,1120,1120,154000,525.1
1983/03/30,1120,1140,1120,1120,138000,525.1
1983/03/31,1120,1130,1110,1110,146000,520.4
1983/04/01,1120,1120,1090,1090,187000,511
1983/04/02,1090,1120,1080,1100,141000,515.7
1983/04/04,1120,1130,1100,1130,70000,529.7
1983/04/05,1120,1120,1100,1100,55000,515.7
1983/04/06,1120,1120,1100,1100,89000,515.7
1983/04/07,1100,1100,1080,1100,126000,515.7
1983/04/08,1080,1080,1060,1070,705001,501.6
1983/04/09,1080,1100,1080,1090,414001,511
1983/04/11,1080,1100,1070,1080,180000,506.3
1983/04/12,1080,1100,1070,1080,179000,506.3
1983/04/13,1080,1100,1070,1100,259000,515.7
1983/04/14,1100,1120,1100,1120,176000,525.1
1983/04/15,1110,1120,1100,1100,291000,515.7
1983/04/18,1110,1140,1100,1140,230000,534.4
1983/04/19,1130,1140,1120,1120,250000,525.1
1983/04/20,1120,1140,1120,1130,162000,529.7
1983/04/21,1130,1140,1130,1130,238000,529.7
1983/04/22,1130,1140,1130,1130,261000,529.7
1983/04/23,1130,1130,1120,1120,203000,525.1
1983/04/25,1120,1120,1100,1110,270000,520.4
1983/04/26,1110,1110,1080,1090,582001,511
1983/04/27,1090,1100,1080,1090,548001,511
1983/04/28,1100,1130,1100,1110,750001,520.4
1983/04/30,1120,1130,1110,1110,227000,520.4
1983/05/02,1110,1120,1090,1090,558001,511
1983/05/04,1090,1120,1080,1120,1498002,525.1
1983/05/06,1120,1130,1120,1130,416001,529.7
1983/05/07,1130,1140,1120,1120,176000,525.1
1983/05/09,1120,1130,1110,1110,290000,520.4
1983/05/10,1130,1130,1110,1110,458001,520.4
1983/05/11,1120,1130,1120,1130,360000,529.7
1983/05/12,1130,1130,1120,1130,586001,529.7
1983/05/13,1130,1130,1110,1120,382000,525.1
1983/05/14,1120,1130,1110,1110,589001,520.4
1983/05/16,1120,1120,1090,1090,488001,511
1983/05/17,1090,1100,1080,1080,969001,506.3
1983/05/18,1090,1160,1080,1160,1700002,543.8
1983/05/19,1180,1180,1150,1170,1756002,548.5
1983/05/20,1180,1240,1170,1220,4620006,571.9
1983/05/23,1230,1230,1200,1220,1147001,571.9
1983/05/24,1210,1230,1200,1210,1449002,567.2
1983/05/25,1230,1260,1230,1240,1886002,581.3
1983/05/26,1250,1250,1200,1230,1298002,576.6
1983/05/27,1240,1240,1210,1210,700001,567.2
1983/05/28,1210,1230,1200,1230,744001,576.6
1983/05/30,1250,1280,1250,1260,2479003,590.7
1983/05/31,1270,1270,1250,1250,1426002,586
1983/06/01,1260,1320,1260,1310,4007005,614.1
1983/06/02,1310,1310,1280,1280,1007001,600.1
1983/06/03,1280,1300,1220,1250,1817002,586
1983/06/04,1250,1260,1250,1250,561001,586
