Date,Open,Hight,Low,Close,Volume,Adj Close
1999/11/29,4300,4300,3990,4240,124000,681.6
1999/11/30,4200,4200,3850,3990,57000,641.4
1999/12/01,3900,3900,3490,3490,40000,561
1999/12/02,3540,3550,3280,3280,33000,527.3
1999/12/03,3740,3740,3590,3700,44000,594.8
1999/12/06,3700,3700,3550,3610,25000,580.3
1999/12/07,3600,3610,3500,3600,23000,578.7
1999/12/08,3590,3600,3300,3350,12000,538.5
1999/12/09,3350,3360,3300,3320,33000,533.7
1999/12/10,3340,3400,3330,3400,24000,546.6
1999/12/13,3440,3550,3440,3500,43000,562.6
1999/12/14,3550,3550,3330,3330,23000,535.3
1999/12/15,3330,3450,3250,3300,25000,530.5
1999/12/16,3300,3300,3150,3290,15000,528.9
1999/12/17,3040,3250,2995,3250,40000,522.4
1999/12/20,3240,3250,2800,2900,58000,466.2
1999/12/21,2900,2940,2800,2890,24000,464.6
1999/12/22,2800,2890,2730,2770,19000,445.3
1999/12/24,2800,2820,2555,2590,58000,416.3
1999/12/27,2605,2610,2590,2590,30000,416.3
1999/12/28,2590,2620,2500,2620,13000,421.2
1999/12/29,2520,2750,2460,2750,36000,442.1
1999/12/30,2870,3000,2800,3000,8000,482.3
2000/01/04,2910,2910,2910,2910,1000,467.8
2000/01/05,2630,2670,2630,2670,16000,429.2
2000/01/06,2670,2670,2550,2550,7000,409.9
2000/01/07,2595,2600,2500,2505,14000,402.7
2000/01/11,2515,2600,2505,2550,35000,409.9
2000/01/12,2555,2555,2500,2500,39000,401.9
2000/01/13,2520,2520,2515,2515,7000,404.3
2000/01/14,2555,2560,2500,2500,30000,401.9
2000/01/17,2500,2500,2300,2430,13000,390.6
2000/01/18,2490,2500,2410,2500,17000,401.9
2000/01/19,2495,2570,2480,2500,32000,401.9
2000/01/20,2500,2600,2500,2600,29000,418
2000/01/21,2560,2560,2450,2495,10000,401.1
2000/01/24,2515,2635,2515,2635,17000,423.6
2000/01/25,2715,2750,2715,2750,3000,442.1
2000/01/26,2755,2850,2750,2750,15000,442.1
2000/01/27,2765,2790,2745,2745,14000,441.3
2000/01/28,2600,2640,2530,2530,24000,406.7
2000/01/31,2610,2690,2610,2660,15000,427.6
2000/02/01,2685,2740,2680,2740,30000,440.5
2000/02/02,2780,2800,2640,2650,21000,426
2000/02/03,2800,2800,2645,2645,21000,425.2
2000/02/04,2645,2645,2600,2600,14000,418
2000/02/07,2595,2595,2520,2520,15000,405.1
2000/02/08,2520,2520,2360,2375,39000,381.8
2000/02/09,2380,2400,2375,2400,33000,385.8
2000/02/10,2385,2390,2300,2330,46000,374.6
2000/02/14,2210,2350,2160,2300,39000,369.7
2000/02/15,1790,1850,1790,1800,30000,347.2
2000/02/16,1770,1770,1701,1710,22000,329.9
2000/02/17,1590,1910,1550,1770,49000,341.4
2000/02/18,1620,1998,1620,1998,61000,385.4
2000/02/21,1810,1865,1730,1865,48000,359.8
2000/02/22,1865,1880,1820,1880,33000,362.7
2000/02/23,1850,1879,1800,1800,18000,347.2
2000/02/24,1760,1780,1709,1749,11000,337.4
2000/02/25,1755,1755,1755,1755,2000,338.5
2000/02/28,1755,1775,1730,1730,6000,333.7
2000/02/29,1705,1750,1700,1750,21000,337.6
2000/03/01,1750,1750,1680,1680,13000,324.1
2000/03/02,1711,1731,1700,1701,21000,328.1
2000/03/03,1821,1850,1770,1800,26000,347.2
2000/03/06,1755,1785,1680,1680,24000,324.1
2000/03/07,1700,1730,1670,1700,10000,327.9
2000/03/08,1650,1650,1650,1650,6000,318.3
2000/03/09,1640,1650,1630,1650,14000,318.3
2000/03/10,1611,1626,1611,1626,7000,313.7
2000/03/13,1621,1621,1600,1600,18000,308.6
2000/03/14,1520,1530,1500,1530,4000,295.1
2000/03/15,1530,1560,1530,1560,5000,300.9
2000/03/16,1600,1680,1590,1680,8000,324.1
2000/03/17,1688,1800,1680,1800,12000,347.2
2000/03/21,1801,1950,1801,1920,13000,370.4
2000/03/22,2150,2150,2060,2060,11000,397.4
2000/03/23,2060,2100,2060,2100,13000,405.1
2000/03/24,2050,2050,2050,2050,2000,395.5
2000/03/27,1990,2000,1920,2000,15000,385.8
