Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,765,775,735,735,237000,6681.8
1983/01/05,735,750,710,714,117000,6490.9
1983/01/06,704,714,700,709,120000,6445.5
1983/01/07,715,725,709,719,123000,6536.4
1983/01/08,727,728,711,711,70000,6463.6
1983/01/10,711,718,710,718,132000,6527.3
1983/01/11,713,750,713,729,77000,6627.3
1983/01/12,719,720,700,700,244000,6363.6
1983/01/13,710,720,702,706,102000,6418.2
1983/01/14,705,718,699,699,327000,6354.6
1983/01/17,701,707,699,699,122000,6354.6
1983/01/18,698,710,698,700,72000,6363.6
1983/01/19,704,710,700,700,41000,6363.6
1983/01/20,707,720,700,720,81000,6545.5
1983/01/21,720,747,717,740,125000,6727.3
1983/01/22,745,745,740,740,60000,6727.3
1983/01/24,740,740,720,720,86000,6545.5
1983/01/25,720,721,720,720,65000,6545.5
1983/01/26,721,721,715,715,71000,6500
1983/01/27,711,717,705,715,122000,6500
1983/01/28,715,730,715,730,110000,6636.4
1983/01/29,730,730,720,729,71000,6627.3
1983/01/31,730,740,730,739,59000,6718.2
1983/02/01,729,730,705,715,272000,6500
1983/02/02,716,730,715,718,60000,6527.3
1983/02/03,721,739,720,721,63000,6554.6
1983/02/04,739,740,730,740,48000,6727.3
1983/02/05,739,740,736,736,52000,6690.9
1983/02/07,739,740,730,730,40000,6636.4
1983/02/08,730,735,721,721,115000,6554.6
1983/02/09,721,730,720,720,29000,6545.5
1983/02/10,720,722,715,715,104000,6500
1983/02/12,711,720,710,715,43000,6500
1983/02/14,715,730,712,720,53000,6545.5
1983/02/15,730,730,720,720,90000,6545.5
1983/02/16,728,728,720,722,55000,6563.6
1983/02/17,725,728,725,728,46000,6618.2
1983/02/18,727,739,725,739,72000,6718.2
1983/02/21,740,740,732,732,78000,6654.6
1983/02/22,731,735,730,730,50000,6636.4
1983/02/23,730,735,730,735,72000,6681.8
1983/02/24,731,740,731,731,105000,6645.5
1983/02/25,739,740,735,737,63000,6700
1983/02/26,741,769,741,760,170000,6909.1
1983/02/28,860,860,860,860,342000,7818.2
1983/03/01,960,960,960,960,864000,8727.3
1983/03/02,960,960,861,861,893000,7827.3
1983/03/03,851,900,851,870,337000,7909.1
1983/03/04,865,880,830,835,247000,7590.9
1983/03/05,851,859,835,835,81000,7590.9
1983/03/07,805,815,800,800,150000,7272.7
1983/03/08,799,805,781,800,145000,7272.7
1983/03/09,809,820,795,798,62000,7254.6
1983/03/10,810,819,800,810,53000,7363.6
1983/03/11,819,820,810,810,63000,7363.6
1983/03/12,809,810,801,805,40000,7318.2
1983/03/14,804,815,801,805,64000,7318.2
1983/03/15,805,806,800,800,49000,7272.7
1983/03/16,800,800,799,800,78000,7272.7
1983/03/17,799,800,770,780,77000,7090.9
1983/03/18,770,777,750,770,106000,7000
1983/03/22,770,800,770,775,34000,7045.5
1983/03/23,781,795,775,775,56000,7045.5
1983/03/24,781,790,775,775,40000,7045.5
1983/03/25,785,785,770,770,55000,7000
