Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/28,1300,1300,1300,1300,294000,492.4
1996/11/29,1220,1280,1180,1260,84000,477.3
1996/12/02,1250,1270,1230,1240,26000,469.7
1996/12/03,1260,1280,1240,1280,29000,484.9
1996/12/04,1290,1310,1280,1300,44000,492.4
1996/12/05,1310,1350,1310,1350,103000,511.4
1996/12/06,1360,1370,1330,1350,72000,511.4
1996/12/09,1350,1350,1310,1350,15000,511.4
1996/12/10,1350,1360,1350,1350,22000,511.4
1996/12/11,1350,1370,1340,1340,28000,507.6
1996/12/12,1350,1390,1350,1380,65000,522.7
1996/12/13,1370,1370,1340,1350,14000,511.4
1996/12/16,1350,1360,1340,1340,5000,507.6
1996/12/17,1350,1350,1320,1320,11000,500
1996/12/18,1320,1320,1290,1290,8000,488.6
1996/12/19,1300,1300,1270,1280,8000,484.9
1996/12/20,1260,1280,1260,1260,7000,477.3
1996/12/24,1260,1270,1260,1270,3000,481.1
1996/12/25,1270,1290,1270,1290,3000,488.6
1996/12/26,1280,1290,1270,1290,13000,488.6
1996/12/27,1290,1370,1290,1350,26000,511.4
1996/12/30,1350,1360,1350,1350,9000,511.4
1997/01/06,1360,1370,1350,1370,8000,518.9
1997/01/07,1370,1380,1360,1360,20000,515.2
1997/01/08,1330,1330,1290,1290,2000,488.6
1997/01/09,1300,1310,1300,1300,7000,492.4
1997/01/10,1310,1310,1300,1300,8000,492.4
1997/01/13,1300,1300,1300,1300,1000,492.4
1997/01/14,1290,1300,1290,1300,4000,492.4
1997/01/16,1290,1290,1290,1290,1000,488.6
1997/01/20,1270,1270,1250,1260,4000,477.3
1997/01/21,1250,1250,1250,1250,3000,473.5
1997/01/22,1250,1250,1250,1250,3000,473.5
1997/01/23,1260,1300,1260,1300,7000,492.4
1997/01/24,1300,1300,1270,1270,4000,481.1
1997/01/27,1280,1280,1280,1280,1000,484.9
1997/01/28,1290,1290,1280,1280,6000,484.9
1997/01/29,1280,1290,1280,1280,6000,484.9
1997/01/30,1300,1320,1300,1320,2000,500
1997/01/31,1340,1350,1340,1340,11000,507.6
1997/02/03,1340,1370,1340,1370,6000,518.9
1997/02/04,1360,1360,1360,1360,1000,515.2
1997/02/05,1370,1370,1350,1350,13000,511.4
1997/02/06,1350,1360,1330,1330,6000,503.8
1997/02/07,1350,1350,1320,1320,14000,500
1997/02/12,1340,1340,1310,1310,8000,496.2
1997/02/13,1300,1300,1300,1300,2000,492.4
1997/02/14,1300,1310,1300,1300,6000,492.4
1997/02/17,1340,1350,1340,1350,2000,511.4
1997/02/18,1350,1350,1350,1350,5000,511.4
1997/02/20,1300,1400,1300,1390,24000,526.5
1997/02/21,1400,1430,1380,1400,36000,530.3
1997/02/24,1400,1400,1380,1380,4000,522.7
1997/02/25,1370,1390,1370,1390,11000,526.5
1997/02/26,1370,1400,1370,1370,20000,518.9
1997/02/28,1350,1390,1350,1390,8000,526.5
1997/03/03,1360,1370,1340,1340,5000,507.6
1997/03/04,1340,1390,1340,1390,6000,526.5
1997/03/05,1390,1400,1390,1390,7000,526.5
1997/03/10,1340,1340,1310,1310,10000,496.2
1997/03/11,1310,1350,1300,1350,11000,511.4
1997/03/12,1350,1350,1350,1350,1000,511.4
1997/03/13,1300,1300,1280,1300,16000,492.4
1997/03/14,1300,1300,1300,1300,3000,492.4
1997/03/17,1350,1350,1350,1350,2000,511.4
1997/03/18,1350,1350,1350,1350,1000,511.4
1997/03/19,1350,1350,1350,1350,4000,511.4
1997/03/21,1350,1350,1300,1300,3000,492.4
1997/03/25,1310,1310,1290,1290,4000,488.6
1997/03/28,1300,1300,1280,1280,4000,484.9
1997/03/31,1200,1200,1200,1200,2000,454.6
1997/04/02,1210,1210,1210,1210,1000,458.3
1997/04/03,1250,1250,1210,1210,20000,458.3
1997/04/07,1210,1210,1210,1210,3000,458.3
1997/04/15,1190,1190,1190,1190,1000,450.8
1997/04/17,1100,1100,1090,1090,5000,412.9
1997/04/18,1170,1170,1170,1170,2000,443.2
1997/04/21,1150,1170,1150,1160,10000,439.4
1997/04/22,1150,1210,1150,1210,20000,458.3
1997/04/23,1230,1260,1220,1250,10000,473.5
1997/04/24,1250,1250,1240,1250,5000,473.5
1997/04/25,1220,1230,1220,1220,7000,462.1
1997/04/28,1220,1220,1220,1220,2000,462.1
1997/04/30,1220,1220,1220,1220,1000,462.1
1997/05/01,1270,1270,1270,1270,2000,481.1
1997/05/02,1280,1300,1270,1300,4000,492.4
1997/05/06,1260,1290,1260,1290,4000,488.6
1997/05/07,1280,1300,1280,1300,14000,492.4
1997/05/12,1280,1280,1280,1280,1000,484.9
1997/05/14,1300,1300,1300,1300,5000,492.4
1997/05/15,1320,1320,1320,1320,5000,500
1997/05/19,1320,1320,1320,1320,3000,500
1997/05/20,1320,1320,1320,1320,10000,500
1997/05/21,1360,1360,1340,1350,22000,511.4
1997/05/23,1350,1360,1340,1360,20000,515.2
1997/05/26,1400,1410,1390,1400,33000,530.3
1997/05/27,1400,1400,1400,1400,8000,530.3
1997/05/28,1400,1410,1390,1410,21000,534.1
1997/05/29,1410,1470,1400,1450,74000,549.2
1997/05/30,1450,1450,1430,1440,19000,545.5
1997/06/02,1440,1440,1420,1440,4000,545.5
1997/06/03,1440,1440,1440,1440,5000,545.5
1997/06/04,1420,1420,1420,1420,4000,537.9
1997/06/05,1410,1420,1410,1420,4000,537.9
1997/06/06,1410,1430,1410,1430,12000,541.7
1997/06/09,1430,1430,1420,1420,9000,537.9
1997/06/10,1420,1460,1420,1460,7000,553
1997/06/11,1470,1470,1470,1470,3000,556.8
1997/06/12,1450,1480,1420,1480,3000,560.6
1997/06/16,1440,1440,1440,1440,1000,545.5
1997/06/17,1440,1490,1440,1480,11000,560.6
1997/06/18,1480,1480,1450,1450,15000,549.2
1997/06/19,1440,1450,1440,1450,4000,549.2
1997/06/20,1450,1500,1450,1480,13000,560.6
1997/06/23,1480,1500,1480,1480,10000,560.6
1997/06/24,1480,1500,1480,1480,10000,560.6
1997/06/25,1480,1480,1480,1480,6000,560.6
1997/06/26,1490,1500,1480,1500,6000,568.2
1997/06/27,1500,1520,1500,1520,6000,575.8
1997/06/30,1530,1550,1520,1550,8000,587.1
1997/07/01,1530,1530,1520,1520,6000,575.8
1997/07/02,1520,1540,1520,1540,7000,583.3
1997/07/03,1540,1550,1540,1540,18000,583.3
1997/07/04,1540,1540,1540,1540,2000,583.3
1997/07/07,1540,1600,1540,1600,12000,606.1
1997/07/08,1600,1650,1590,1650,35000,625
1997/07/09,1650,1650,1600,1600,5000,606.1
1997/07/10,1600,1600,1600,1600,3000,606.1
1997/07/11,1580,1580,1580,1580,1000,598.5
1997/07/15,1590,1590,1560,1560,2000,590.9
1997/07/16,1560,1560,1560,1560,5000,590.9
1997/07/25,1510,1510,1510,1510,3000,572
1997/07/28,1510,1510,1510,1510,3000,572
1997/07/29,1500,1500,1500,1500,1000,568.2
1997/08/01,1450,1500,1450,1500,6000,568.2
1997/08/12,1450,1450,1410,1410,5000,534.1
1997/08/13,1430,1430,1380,1400,13000,530.3
1997/08/14,1390,1400,1380,1400,13000,530.3
1997/08/15,1390,1410,1390,1410,13000,534.1
1997/08/18,1410,1410,1370,1380,10000,522.7
1997/08/19,1400,1420,1390,1410,17000,534.1
1997/08/20,1410,1410,1410,1410,2000,534.1
1997/08/22,1410,1410,1410,1410,10000,534.1
1997/08/26,1400,1400,1400,1400,6000,530.3
1997/09/01,1380,1380,1300,1350,22000,511.4
1997/09/02,1350,1350,1340,1350,10000,511.4
1997/09/03,1350,1350,1350,1350,9000,511.4
1997/09/04,1350,1350,1350,1350,13000,511.4
1997/09/05,1350,1350,1350,1350,9000,511.4
1997/09/08,1350,1350,1340,1340,5000,507.6
1997/09/11,1300,1300,1300,1300,4000,492.4
1997/09/17,1280,1290,1280,1290,3000,488.6
1997/09/18,1250,1250,1250,1250,3000,473.5
1997/09/30,1190,1190,1190,1190,1000,450.8
1997/10/01,1190,1190,1170,1170,6000,443.2
1997/10/02,1160,1160,1160,1160,1000,439.4
1997/10/13,1050,1050,1050,1050,1000,397.7
1997/10/15,999,1000,999,1000,2000,378.8
1997/10/16,950,950,950,950,1000,359.9
1997/10/17,940,940,940,940,3000,356.1
1997/10/20,900,900,900,900,12000,340.9
1997/10/21,900,900,900,900,3000,340.9
1997/10/22,900,915,900,900,25000,340.9
1997/10/23,905,905,900,900,2000,340.9
1997/10/24,900,900,900,900,2000,340.9
1997/10/27,900,900,900,900,1000,340.9
1997/10/28,900,900,900,900,1000,340.9
1997/10/30,899,899,899,899,1000,340.5
1997/10/31,889,889,889,889,1000,336.7
1997/11/07,500,510,489,489,28000,185.2
1997/11/10,469,470,460,470,18000,178
1997/11/11,500,530,500,530,6000,200.8
1997/11/12,500,500,490,490,10000,185.6
1997/11/13,490,500,490,500,3000,189.4
1997/11/17,500,500,490,490,10000,185.6
1997/11/20,500,500,500,500,3000,189.4
1997/11/21,500,500,500,500,1000,189.4
1997/11/26,400,400,400,400,9000,151.5
1997/11/28,390,390,390,390,5000,147.7
1997/12/02,390,391,380,380,10000,143.9
1997/12/03,380,380,380,380,5000,143.9
1997/12/04,380,380,359,360,5000,136.4
1997/12/05,350,350,350,350,1000,132.6
1997/12/10,303,305,289,289,16000,109.5
1997/12/11,288,288,288,288,1000,109.1
1997/12/12,271,271,270,270,8000,102.3
1997/12/15,305,305,305,305,4000,115.5
1997/12/16,306,307,306,307,16000,116.3
1997/12/18,300,300,295,295,5000,111.7
1997/12/19,285,300,285,300,9000,113.6
1997/12/22,295,299,280,299,7000,113.3
1997/12/24,300,300,300,300,4000,113.6
1997/12/25,300,300,300,300,12000,113.6
1997/12/26,300,300,300,300,16000,113.6
1997/12/29,301,301,301,301,12000,114
1997/12/30,310,310,310,310,4000,117.4
1998/01/05,312,315,311,311,6000,117.8
1998/01/06,312,312,311,311,9000,117.8
1998/01/07,311,315,311,311,25000,117.8
1998/01/12,346,346,346,346,2000,131.1
1998/01/13,346,346,346,346,9000,131.1
1998/01/14,346,346,346,346,5000,131.1
1998/01/16,346,346,346,346,5000,131.1
1998/01/19,355,355,355,355,1000,134.5
1998/01/21,410,410,410,410,1000,155.3
1998/01/27,470,471,470,471,4000,178.4
1998/01/29,481,520,481,520,7000,197
1998/01/30,520,520,520,520,1000,197
1998/02/02,520,520,520,520,1000,197
1998/02/03,521,521,521,521,2000,197.4
1998/02/10,520,540,520,540,4000,204.6
1998/02/16,551,555,551,555,2000,210.2
1998/02/24,581,581,581,581,3000,220.1
1998/02/25,582,582,581,581,3000,220.1
1998/02/26,582,582,582,582,2000,220.5
1998/02/27,600,600,600,600,1000,227.3
1998/03/02,600,600,600,600,1000,227.3
