Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/16,2001,2501,1910,2501,1494600,2501
2016/03/17,2851,3005,2772,3005,380400,3005
2016/03/18,3705,3705,3495,3705,308400,3705
2016/03/22,4055,4385,3460,4090,1528600,4090
2016/03/23,3960,4040,3640,3790,428300,3790
2016/03/24,3795,3840,3210,3340,284600,3340
2016/03/25,3200,3630,3100,3255,378100,3255
2016/03/28,3300,3370,2982,3030,108900,3030
2016/03/29,2990,3180,2935,3130,86700,3130
2016/03/30,3075,3165,3020,3045,48600,3045
2016/03/31,3115,3445,3085,3205,199500,3205
2016/04/01,3220,3220,3010,3100,51200,3100
2016/04/04,3120,3225,3040,3120,34200,3120
2016/04/05,3075,3080,2624,2685,69300,2685
2016/04/06,2635,2696,2513,2559,36500,2559
2016/04/07,2570,2660,2543,2584,14700,2584
2016/04/08,2534,2632,2435,2632,24000,2632
2016/04/11,2640,2650,2536,2615,16700,2615
2016/04/12,2644,2920,2608,2720,43300,2720
2016/04/13,2761,2898,2760,2883,24500,2883
2016/04/14,2960,3240,2910,3200,100500,3200
2016/04/15,3110,3165,3030,3090,52900,3090
2016/04/18,2922,2988,2815,2872,31100,2872
2016/04/19,2945,2985,2876,2925,17400,2925
2016/04/20,2880,2900,2750,2815,23900,2815
2016/04/21,2825,2900,2825,2865,18700,2865
2016/04/22,2951,3010,2911,3000,22200,3000
2016/04/25,3070,3070,2960,2998,11300,2998
2016/04/26,2990,2992,2881,2900,10900,2900
2016/04/27,2900,2900,2820,2880,6300,2880
2016/04/28,2880,2900,2750,2765,11100,2765
2016/05/02,2700,2731,2631,2716,6400,2716
2016/05/06,2760,2760,2661,2750,3100,2750
2016/05/09,2700,2754,2690,2711,5600,2711
2016/05/10,2737,2860,2736,2800,4700,2800
2016/05/11,2830,2830,2735,2794,5500,2794
2016/05/12,2820,2995,2773,2950,19300,2950
2016/05/13,2800,2805,2681,2705,25300,2705
2016/05/16,2740,2740,2555,2659,13100,2659
2016/05/17,2599,2619,2510,2525,11100,2525
2016/05/18,2511,2581,2401,2450,16200,2450
2016/05/19,2423,2486,2423,2445,5600,2445
2016/05/20,2495,2499,2433,2440,6600,2440
2016/05/23,2440,2485,2435,2459,5100,2459
2016/05/24,2459,2459,2300,2320,11000,2320
2016/05/25,2410,2410,2280,2301,10600,2301
2016/05/26,2281,2281,2150,2180,15000,2180
2016/05/27,2259,2259,2164,2170,5300,2170
2016/05/30,2179,2248,2173,2211,7000,2211
2016/05/31,2247,2247,2202,2211,4300,2211
2016/06/01,2205,2205,2151,2174,8800,2174
2016/06/02,2174,2174,2105,2126,7400,2126
2016/06/03,2157,2157,2109,2117,2900,2117
2016/06/06,2070,2144,1850,2055,31200,2055
2016/06/07,2055,2101,2000,2089,18500,2089
2016/06/08,2134,2137,2054,2100,5400,2100
2016/06/09,2076,2089,2065,2068,4900,2068
2016/06/10,2110,2300,2085,2240,26000,2240
2016/06/13,2227,2228,2080,2095,16300,2095
2016/06/14,2095,2177,2000,2039,15800,2039
2016/06/15,2013,2051,1970,2028,10700,2028
2016/06/16,2003,2003,1850,1875,15800,1875
2016/06/17,1880,1896,1845,1890,9300,1890
2016/06/20,1900,1900,1855,1900,6200,1900
2016/06/21,1900,1913,1883,1895,3500,1895
2016/06/22,1928,1928,1880,1880,4400,1880
2016/06/23,1877,1878,1860,1866,3200,1866
2016/06/24,1906,1906,1652,1686,12600,1686
2016/06/27,1686,1750,1660,1720,4600,1720
2016/06/28,1700,1740,1680,1722,1900,1722
2016/06/29,1725,1747,1710,1747,4300,1747
2016/06/30,1777,1788,1752,1755,2600,1755
2016/07/01,1760,1793,1750,1774,3300,1774
2016/07/04,1778,1872,1778,1843,2500,1843
2016/07/05,1862,1879,1841,1867,2700,1867
2016/07/06,1827,1827,1760,1793,2900,1793
2016/07/07,1789,1817,1781,1786,3000,1786
2016/07/08,1779,1779,1760,1770,1700,1770
2016/07/11,1822,1834,1800,1800,3400,1800
2016/07/12,1810,1869,1810,1855,2800,1855
2016/07/13,1855,1858,1800,1828,2400,1828
2016/07/14,1820,1826,1804,1826,1100,1826
2016/07/15,1808,1849,1808,1848,1200,1848
2016/07/19,1848,1848,1840,1840,1800,1840
2016/07/20,1862,1862,1810,1851,2300,1851
2016/07/21,1853,1853,1815,1840,5100,1840
2016/07/22,1840,1840,1800,1802,4000,1802
2016/07/25,1950,2076,1882,2070,21000,2070
2016/07/26,2085,2168,1960,1977,19300,1977
2016/07/27,1961,1998,1913,1978,5400,1978
2016/07/28,1950,1955,1918,1921,1900,1921
2016/07/29,1922,1922,1905,1913,2400,1913
2016/08/01,1950,1955,1936,1936,1100,1936
2016/08/02,1976,2030,1969,2020,2800,2020
2016/08/03,2000,2000,1995,1995,500,1995
2016/08/04,1995,2010,1961,2010,1600,2010
2016/08/05,2010,2050,1981,2050,2900,2050
2016/08/08,2060,2144,2045,2100,4800,2100
2016/08/09,1950,1951,1888,1901,13200,1901
2016/08/10,1941,1941,1867,1885,2200,1885
2016/08/12,1885,1885,1852,1858,2100,1858
2016/08/15,1850,1863,1840,1863,1100,1863
2016/08/16,1870,1886,1870,1871,600,1871
2016/08/17,1881,1897,1880,1889,1900,1889
2016/08/18,1850,1868,1850,1868,700,1868
