Date,Open,Hight,Low,Close,Volume,Adj Close
2000/09/28,1950,1960,1950,1950,4000,513.8
2000/09/29,1950,1950,1901,1920,6000,505.9
2000/10/02,1900,1900,1890,1890,2000,498
2000/10/04,1850,1870,1850,1870,5000,492.8
2000/10/05,1870,1870,1870,1870,5000,492.8
2000/10/06,1849,1850,1820,1850,15000,487.5
2000/10/10,1849,1850,1770,1820,10000,479.6
2000/10/11,1819,1819,1770,1770,2000,466.4
2000/10/12,1720,1720,1720,1720,2000,453.2
2000/10/13,1700,1700,1700,1700,3000,448
2000/10/16,1699,1699,1680,1680,3000,442.7
2000/10/17,1660,1660,1570,1570,4000,413.7
2000/10/18,1550,1560,1480,1560,4000,411.1
2000/10/19,1561,1600,1561,1600,4000,421.6
2000/10/20,1600,1630,1600,1630,2000,429.5
2000/10/23,1690,1790,1690,1790,4000,471.7
2000/10/24,1760,1760,1760,1760,1000,463.8
2000/10/25,1699,1699,1650,1690,3000,445.3
2000/10/26,1560,1560,1560,1560,2000,411.1
2000/10/27,1561,1561,1561,1561,1000,411.3
2000/10/30,1567,1567,1567,1567,1000,412.9
2000/10/31,1561,1561,1561,1561,1000,411.3
2000/11/01,1561,1561,1501,1501,2000,395.5
2000/11/02,1515,1516,1515,1516,3000,399.5
2000/11/06,1523,1523,1523,1523,1000,401.3
2000/11/07,1523,1523,1523,1523,3000,401.3
2000/11/08,1523,1523,1523,1523,1000,401.3
2000/11/09,1550,1550,1550,1550,1000,408.4
2000/11/13,1550,1550,1550,1550,1000,408.4
2000/11/14,1500,1500,1500,1500,2000,395.3
2000/11/15,1500,1500,1500,1500,1000,395.3
2000/11/16,1500,1500,1500,1500,1000,395.3
2000/11/17,1500,1500,1500,1500,1000,395.3
2000/11/20,1520,1520,1520,1520,1000,400.5
2000/11/21,1520,1520,1520,1520,2000,400.5
2000/11/22,1520,1520,1520,1520,1000,400.5
2000/11/27,1500,1500,1500,1500,1000,395.3
2000/11/28,1450,1450,1400,1400,3000,368.9
2000/11/30,1400,1400,1400,1400,1000,368.9
2000/12/05,1480,1550,1480,1550,5000,408.4
2000/12/06,1620,1620,1620,1620,1000,426.9
2000/12/07,1619,1619,1619,1619,1000,426.6
2000/12/08,1550,1555,1550,1555,2000,409.8
2000/12/11,1630,1630,1620,1620,4000,426.9
2000/12/13,1600,1600,1600,1600,4000,421.6
2000/12/14,1650,1650,1650,1650,1000,434.8
2000/12/18,1490,1490,1490,1490,1000,392.6
2000/12/19,1500,1500,1500,1500,1000,395.3
2000/12/20,1500,1500,1500,1500,2000,395.3
2000/12/21,1500,1500,1400,1400,3000,368.9
2000/12/22,1430,1430,1430,1430,1000,376.8
2000/12/25,1540,1600,1500,1500,4000,395.3
2000/12/26,1400,1400,1400,1400,2000,424.2
2001/01/05,1300,1300,1300,1300,1000,393.9
2001/01/09,1300,1300,1300,1300,1000,393.9
2001/01/12,1200,1200,1200,1200,3000,363.6
2001/01/15,1200,1200,1060,1060,4000,321.2
2001/01/16,1190,1190,1190,1190,1000,360.6
2001/01/17,1200,1200,1200,1200,1000,363.6
2001/01/19,1200,1200,1200,1200,1000,363.6
2001/01/22,1230,1230,1230,1230,1000,372.7
2001/01/23,1430,1430,1430,1430,3000,433.3
2001/01/24,1430,1430,1250,1250,3000,378.8
2001/01/25,1430,1430,1430,1430,1000,433.3
2001/01/26,1350,1400,1350,1400,2000,424.2
2001/01/29,1400,1499,1400,1495,8000,453
2001/01/30,1495,1495,1400,1400,4000,424.2
2001/01/31,1410,1410,1380,1380,4000,418.2
2001/02/01,1380,1400,1380,1390,3000,421.2
2001/02/05,1390,1390,1390,1390,2000,421.2
2001/02/06,1400,1400,1400,1400,1000,424.2
2001/02/07,1450,1450,1450,1450,1000,439.4
2001/02/08,1500,1500,1500,1500,1000,454.6
2001/02/09,1480,1480,1450,1450,6000,439.4
2001/02/13,1400,1400,1400,1400,2000,424.2
2001/02/14,1400,1400,1400,1400,2000,424.2
2001/02/15,1300,1400,1300,1400,13000,424.2
2001/02/19,1300,1300,1300,1300,2000,393.9
2001/02/20,1310,1390,1300,1390,4000,421.2
2001/02/21,1390,1390,1311,1311,3000,397.3
2001/02/22,1388,1388,1388,1388,1000,420.6
2001/02/23,1387,1387,1387,1387,1000,420.3
2001/02/27,1387,1387,1387,1387,2000,420.3
2001/02/28,1313,1313,1312,1313,4000,397.9
2001/03/05,1312,1312,1312,1312,3000,397.6
2001/03/06,1312,1312,1312,1312,1000,397.6
2001/03/08,1315,1315,1315,1315,3000,398.5
2001/03/09,1312,1312,1200,1200,13000,363.6
2001/03/12,1200,1200,1022,1060,16000,321.2
2001/03/13,1050,1050,1050,1050,1000,318.2
2001/03/14,1150,1160,1090,1090,4000,330.3
2001/03/15,1090,1090,1090,1090,4000,330.3
2001/03/16,1110,1110,1100,1100,2000,333.3
2001/03/21,1120,1120,1110,1110,2000,336.4
2001/03/22,1150,1200,1150,1200,3000,363.6
2001/03/23,1200,1200,1200,1200,3000,363.6
2001/03/26,1200,1200,1200,1200,1000,363.6
2001/03/27,1341,1341,1310,1340,10000,406.1
2001/03/28,1315,1315,1315,1315,2000,398.5
2001/03/29,1330,1340,1330,1340,8000,406.1
2001/03/30,1335,1335,1330,1335,9000,404.6
2001/04/02,1340,1340,1340,1340,8000,406.1
2001/04/03,1340,1340,1340,1340,3000,406.1
2001/04/04,1340,1350,1340,1340,8000,406.1
2001/04/06,1380,1390,1380,1390,2000,421.2
2001/04/11,1390,1390,1390,1390,1000,421.2
2001/04/12,1390,1390,1390,1390,1000,421.2
2001/04/13,1389,1389,1389,1389,1000,420.9
2001/04/16,1340,1340,1340,1340,2000,406.1
2001/04/17,1340,1360,1340,1360,6000,412.1
2001/04/19,1370,1370,1370,1370,1000,415.2
2001/04/20,1340,1340,1340,1340,1000,406.1
2001/04/23,1370,1380,1370,1380,4000,418.2
2001/04/24,1420,1420,1420,1420,3000,430.3
2001/04/25,1420,1422,1420,1422,2000,430.9
2001/04/26,1425,1425,1425,1425,2000,431.8
2001/04/27,1380,1425,1380,1425,2000,431.8
2001/05/01,1350,1470,1350,1470,7600,445.5
2001/05/02,1470,1550,1470,1510,3500,457.6
2001/05/07,1570,1590,1550,1560,5400,472.7
2001/05/08,1560,1560,1550,1550,1600,469.7
2001/05/09,1520,1550,1520,1550,2400,469.7
2001/05/10,1530,1530,1520,1530,1900,463.6
2001/05/11,1530,1535,1520,1535,2300,465.2
2001/05/14,1535,1570,1535,1535,1500,465.2
2001/05/15,1355,1430,1355,1430,4100,433.3
2001/05/16,1440,1440,1390,1401,2400,424.6
