Date,Open,Hight,Low,Close,Volume,Adj Close
2016/04/01,1501,1541,1332,1370,29700,1370
2016/04/04,1300,1414,1300,1335,25200,1335
2016/04/05,1305,1333,1202,1209,31700,1209
2016/04/06,1200,1205,1166,1176,26900,1176
2016/04/07,1176,1476,1175,1476,90800,1476
2016/04/08,1450,1770,1418,1495,214800,1495
2016/04/11,1452,1483,1370,1386,23000,1386
2016/04/12,1348,1450,1348,1371,12400,1371
2016/04/13,1375,1413,1353,1379,12900,1379
2016/04/14,1354,1377,1334,1365,27000,1365
2016/04/15,1340,1410,1340,1385,12700,1385
2016/04/18,1355,1371,1330,1332,19000,1332
2016/04/19,1354,1367,1332,1355,6800,1355
2016/04/20,1342,1365,1330,1351,3700,1351
2016/04/21,1369,1369,1344,1357,11000,1357
2016/04/22,1347,1347,1309,1338,15900,1338
2016/04/25,1340,1340,1300,1302,7800,1302
2016/04/26,1301,1301,1277,1280,17600,1280
2016/04/27,1263,1283,1251,1251,10400,1251
2016/04/28,1251,1268,1216,1217,16000,1217
2016/05/02,1180,1216,1150,1175,17800,1175
2016/05/06,1214,1214,1185,1198,7500,1198
2016/05/09,1254,1284,1194,1209,4800,1209
2016/05/10,1239,1239,1201,1231,5000,1231
2016/05/11,1238,1238,1195,1226,3900,1226
2016/05/12,1201,1219,1186,1195,11300,1195
2016/05/13,1169,1183,1139,1150,15500,1150
2016/05/16,1180,1180,1127,1131,6000,1131
2016/05/17,1169,1169,1130,1148,5600,1148
2016/05/18,1148,1165,1117,1142,8100,1142
2016/05/19,1134,1180,1134,1148,6800,1148
2016/05/20,1146,1187,1145,1182,8100,1182
2016/05/23,1180,1180,1161,1177,1700,1177
2016/05/24,1170,1180,1150,1152,2800,1152
2016/05/25,1151,1175,1144,1144,6900,1144
2016/05/26,1204,1204,1160,1189,20600,1189
2016/05/27,1200,1201,1169,1197,5400,1197
2016/05/30,1171,1199,1171,1194,6000,1194
2016/05/31,1190,1199,1172,1174,4900,1174
2016/06/01,1172,1172,1152,1159,5200,1159
2016/06/02,1151,1160,1134,1140,11100,1140
2016/06/03,1137,1148,1130,1142,4700,1142
2016/06/06,1169,1171,1150,1161,7300,1161
2016/06/07,1153,1160,1150,1154,4200,1154
2016/06/08,1154,1154,1146,1152,2700,1152
2016/06/09,1152,1152,1132,1136,5100,1136
2016/06/10,1131,1135,1106,1108,23600,1108
2016/06/13,1108,1108,1010,1042,11500,1042
2016/06/14,1059,1059,961,969,17700,969
2016/06/15,970,981,950,958,13200,958
2016/06/16,958,958,837,850,27200,850
2016/06/17,925,925,848,859,25000,859
2016/06/20,870,919,870,917,7800,917
2016/06/21,920,939,912,932,6600,932
2016/06/22,920,943,900,906,6900,906
2016/06/23,884,926,883,925,3000,925
2016/06/24,925,925,806,820,13600,820
2016/06/27,854,862,830,835,6900,835
2016/06/28,809,870,809,827,7000,827
2016/06/29,830,882,830,869,8000,869
2016/06/30,854,888,854,862,7500,862
2016/07/01,862,881,853,876,4800,876
2016/07/04,859,897,859,897,7300,897
2016/07/05,897,941,897,938,9200,938
2016/07/06,938,944,901,922,7500,922
2016/07/07,892,916,883,883,2600,883
