Date,Open,Hight,Low,Close,Volume,Adj Close
1999/11/17,920,945,840,853,621000,853
1999/11/18,860,860,765,785,115000,785
1999/11/19,775,775,700,720,111000,720
1999/11/22,730,750,720,750,58000,750
1999/11/24,745,823,745,790,117000,790
1999/11/25,815,815,770,770,18000,770
1999/11/26,760,760,720,745,58000,745
1999/11/29,735,735,730,735,22000,735
1999/11/30,720,730,720,720,14000,720
1999/12/01,715,715,700,705,19000,705
1999/12/02,700,700,675,675,21000,675
1999/12/03,670,670,630,655,54000,655
1999/12/06,655,660,645,645,20000,645
1999/12/07,650,650,600,620,42000,620
1999/12/08,605,605,595,600,15000,600
1999/12/09,610,625,595,600,29000,600
1999/12/10,595,600,585,585,13000,585
1999/12/13,575,580,570,570,26000,570
1999/12/14,570,570,550,555,39000,555
1999/12/15,550,557,520,530,40000,530
1999/12/16,520,535,515,525,44000,525
1999/12/17,525,550,520,550,40000,550
1999/12/20,545,600,545,600,113000,600
1999/12/21,600,608,580,608,83000,608
1999/12/22,615,625,600,610,45000,610
1999/12/24,620,630,615,625,9000,625
1999/12/27,640,650,625,625,37000,625
1999/12/28,625,635,625,625,15000,625
1999/12/29,620,630,620,630,7000,630
1999/12/30,610,625,610,615,20000,615
2000/01/04,625,625,625,625,1000,625
2000/01/05,610,610,595,600,11000,600
2000/01/06,590,590,570,575,8000,575
2000/01/07,560,560,530,550,5000,550
2000/01/11,550,555,540,540,17000,540
2000/01/12,530,530,530,530,4000,530
2000/01/13,545,550,545,550,15000,550
2000/01/14,560,590,550,580,41000,580
2000/01/17,600,605,595,600,25000,600
2000/01/18,590,600,590,600,18000,600
2000/01/19,600,605,595,595,14000,595
2000/01/20,590,590,590,590,2000,590
2000/01/21,590,595,585,590,6000,590
2000/01/24,585,585,580,580,2000,580
2000/01/25,590,590,570,570,16000,570
2000/01/26,565,570,555,555,4000,555
2000/01/27,570,570,565,565,3000,565
2000/01/28,555,560,555,555,5000,555
2000/01/31,550,555,550,555,6000,555
2000/02/01,545,555,545,550,21000,550
2000/02/03,560,560,560,560,12000,560
2000/02/04,555,570,555,560,48000,560
2000/02/07,555,560,555,560,3000,560
2000/02/08,565,565,555,555,5000,555
2000/02/09,550,555,550,550,9000,550
2000/02/10,545,545,545,545,1000,545
2000/02/14,560,560,560,560,1000,560
2000/02/15,555,555,545,545,12000,545
2000/02/16,535,545,525,530,16000,530
2000/02/17,525,525,488,495,21000,495
2000/02/18,480,485,480,481,13000,481
2000/02/21,475,475,475,475,3000,475
2000/02/22,470,485,470,475,8000,475
2000/02/23,465,480,465,475,5000,475
2000/02/24,480,485,480,485,15000,485
2000/02/25,545,555,530,555,61000,555
2000/02/28,570,630,560,630,34000,630
2000/02/29,640,640,570,580,53000,580
2000/03/01,575,600,575,600,4000,600
2000/03/02,580,600,580,600,6000,600
2000/03/03,600,600,575,586,14000,586
2000/03/07,580,585,570,585,7000,585
2000/03/08,585,585,585,585,2000,585
2000/03/09,565,570,560,565,6000,565
2000/03/10,570,570,555,555,3000,555
2000/03/13,550,570,550,550,3000,550
2000/03/14,540,550,530,545,9000,545
2000/03/15,550,550,530,530,9000,530
2000/03/16,530,545,530,545,23000,545
2000/03/17,560,575,560,575,9000,575
2000/03/21,585,630,585,615,123000,615
2000/03/22,625,625,530,550,71000,550
2000/03/23,570,580,570,580,10000,580
2000/03/24,585,640,585,635,18000,635
2000/03/27,635,660,625,640,24000,640
2000/03/28,620,620,615,615,19000,615
2000/03/29,620,620,620,620,1000,620
2000/03/30,590,620,590,600,14000,600
2000/04/03,590,600,580,590,6000,590
2000/04/04,570,570,570,570,1000,570
2000/04/05,590,590,570,570,8000,570
2000/04/06,570,570,570,570,4000,570
2000/04/07,575,575,565,570,14000,570
2000/04/10,560,565,560,560,13000,560
2000/04/11,560,565,553,560,9000,560
2000/04/12,560,560,560,560,3000,560
2000/04/13,570,570,560,560,4000,560
2000/04/14,560,575,560,560,3000,560
2000/04/17,530,530,530,530,4000,530
2000/04/18,550,553,548,548,18000,548
2000/04/19,540,540,540,540,2000,540
2000/04/20,540,548,540,548,3000,548
2000/04/21,555,555,555,555,1000,555
2000/04/24,540,540,540,540,1000,540
2000/04/26,550,550,540,540,3000,540
2000/04/27,544,545,520,520,4000,520
2000/04/28,540,540,540,540,1000,540
2000/05/01,550,550,550,550,4000,550
2000/05/02,555,555,555,555,6000,555
2000/05/09,550,550,550,550,4000,550
2000/05/10,555,555,555,555,6000,555
2000/05/11,550,550,550,550,1000,550
2000/05/12,550,550,550,550,2000,550
2000/05/15,550,575,550,570,13000,570
2000/05/16,575,590,570,590,22000,590
2000/05/17,600,600,600,600,11000,600
2000/05/18,595,600,580,590,7000,590
2000/05/19,570,570,570,570,1000,570
2000/05/22,575,575,575,575,3000,575
2000/05/25,560,560,560,560,1000,560
2000/05/26,560,583,560,583,6000,583
2000/05/29,575,575,575,575,2000,575
2000/05/30,575,575,555,560,9000,560
2000/05/31,560,560,550,550,2000,550
2000/06/01,550,555,540,555,4000,555
2000/06/02,550,550,540,540,10000,540
2000/06/05,530,540,520,530,7000,530
2000/06/06,535,540,515,530,12000,530
2000/06/08,530,540,530,540,5000,540
2000/06/13,540,545,530,545,10000,545
2000/06/14,545,560,535,560,27000,560
2000/06/15,560,580,560,580,13000,580
2000/06/16,570,580,570,575,3000,575
2000/06/19,570,575,565,575,12000,575
2000/06/20,570,570,565,570,4000,570
2000/06/21,570,570,570,570,1000,570
2000/06/22,560,560,560,560,1000,560
2000/06/23,560,560,560,560,2000,560
2000/06/26,555,555,555,555,3000,555
2000/06/27,555,560,555,560,3000,560
2000/06/28,560,560,555,560,14000,560
2000/06/29,560,570,560,570,12000,570
2000/06/30,570,575,570,575,5000,575
2000/07/03,575,580,575,580,2000,580
2000/07/04,560,570,560,570,2000,570
2000/07/05,575,585,575,585,14000,585
2000/07/11,600,600,600,600,19000,600
2000/07/12,596,600,596,600,3000,600
2000/07/13,600,600,600,600,1000,600
2000/07/14,585,600,550,580,25000,580
2000/07/17,575,580,560,580,12000,580
2000/07/19,565,565,565,565,1000,565
2000/07/24,565,565,560,560,6000,560
2000/07/26,570,579,560,579,10000,579
2000/07/27,570,570,570,570,2000,570
2000/07/31,570,570,570,570,1000,570
2000/08/03,560,600,560,595,20000,595
2000/08/04,605,605,580,600,14000,600
2000/08/07,615,615,600,600,2000,600
2000/08/08,585,600,570,570,6000,570
2000/08/09,550,570,550,570,2000,570
2000/08/10,580,580,580,580,1000,580
2000/08/14,550,550,550,550,1000,550
2000/08/15,565,585,565,585,8000,585
2000/08/16,585,585,585,585,5000,585
2000/08/17,575,575,575,575,1000,575
2000/08/18,555,580,555,575,9000,575
2000/08/21,575,580,565,580,12000,580
2000/08/24,565,580,565,580,5000,580
2000/08/28,595,595,570,580,21000,580
2000/08/29,570,585,570,580,6000,580
2000/08/30,580,585,580,585,11000,585
2000/09/01,585,585,580,580,3000,580
2000/09/04,580,585,580,585,14000,585
2000/09/05,585,585,585,585,10000,585
2000/09/07,580,585,580,585,11000,585
2000/09/08,580,585,580,585,6000,585
2000/09/11,580,585,580,585,10000,585
2000/09/12,570,585,570,585,18000,585
2000/09/13,585,585,585,585,3000,585
2000/09/14,585,585,580,580,16000,580
2000/09/19,565,565,565,565,2000,565
2000/09/21,560,560,560,560,1000,560
2000/09/22,550,560,550,550,4000,550
2000/09/25,530,530,530,530,1000,530
2000/09/26,545,545,530,530,3000,530
2000/09/27,500,500,500,500,1000,500
2000/09/28,485,485,485,485,6000,485
2000/09/29,480,485,480,480,3000,480
2000/10/02,485,485,485,485,3000,485
2000/10/10,500,500,470,470,2000,470
2000/10/11,500,500,485,485,2000,485
2000/10/13,490,490,490,490,4000,490
2000/10/16,480,485,480,485,3000,485
2000/10/17,470,480,470,480,3000,480
2000/10/19,465,465,465,465,2000,465
2000/10/20,460,470,460,470,8000,470
2000/10/23,465,465,460,460,6000,460
2000/10/25,464,464,464,464,2000,464
2000/10/26,470,470,470,470,1000,470
2000/10/27,470,470,470,470,2000,470
2000/10/30,465,465,465,465,2000,465
2000/10/31,460,465,460,465,4000,465
2000/11/01,450,455,450,455,2000,455
2000/11/02,455,455,440,440,6000,440
2000/11/07,435,440,435,440,5000,440
2000/11/09,430,430,430,430,3000,430
2000/11/14,425,425,425,425,1000,425
2000/11/15,435,435,425,425,2000,425
2000/11/17,420,420,420,420,2000,420
2000/11/20,420,420,400,400,19000,400
2000/11/21,400,400,400,400,4000,400
2000/11/22,390,390,390,390,2000,390
2000/11/27,405,405,405,405,1000,405
2000/11/29,395,395,375,380,14000,380
2000/11/30,380,380,370,370,3000,370
2000/12/04,370,370,350,370,6000,370
2000/12/05,350,355,350,355,4000,355
2000/12/06,355,355,345,355,60000,355
2000/12/07,355,355,355,355,6000,355
2000/12/08,360,360,360,360,2000,360
2000/12/11,360,380,360,370,16000,370
2000/12/12,370,370,370,370,2000,370
2000/12/13,380,380,380,380,1000,380
2000/12/15,380,390,380,390,11000,390
2000/12/18,390,390,390,390,1000,390
2000/12/20,400,415,400,415,6000,415
2000/12/21,415,415,410,410,4000,410
2000/12/25,415,415,395,400,5000,400
2000/12/26,410,410,380,400,3000,400
2000/12/28,400,400,400,400,2000,400
2000/12/29,390,390,380,380,3000,380
2001/01/05,380,380,370,370,4000,370
2001/01/09,375,375,375,375,1000,375
2001/01/11,375,375,375,375,1000,375
2001/01/15,355,355,355,355,2000,355
2001/01/22,365,365,365,365,1000,365
2001/01/23,365,365,365,365,1000,365
2001/01/24,370,370,370,370,1000,370
2001/01/25,355,365,345,365,41000,365
2001/01/29,388,388,370,380,15000,380
2001/01/31,370,370,365,365,4000,365
2001/02/01,370,370,370,370,3000,370
2001/02/02,374,375,374,375,3000,375
2001/02/05,375,375,360,375,17000,375
2001/02/07,385,405,385,405,4000,405
2001/02/08,440,440,410,410,2000,410
2001/02/09,410,410,410,410,1000,410
2001/02/15,430,430,420,420,3000,420
2001/02/19,435,435,435,435,1000,435
2001/02/23,415,415,415,415,1000,415
2001/02/26,435,435,415,415,3000,415
2001/02/28,430,430,430,430,1000,430
2001/03/01,410,425,410,420,7000,420
2001/03/06,440,440,440,440,1000,440
2001/03/07,440,465,440,465,4000,465
2001/03/08,460,460,460,460,2000,460
2001/03/14,440,450,425,425,9000,425
2001/03/15,430,430,420,420,6000,420
2001/03/16,420,420,420,420,2000,420
2001/03/23,420,420,420,420,1000,420
2001/03/26,430,430,401,410,6000,410
2001/03/27,410,410,410,410,1000,410
2001/03/29,410,410,410,410,4000,410
2001/04/05,405,405,405,405,1000,405
2001/04/06,410,410,410,410,1000,410
2001/04/12,410,410,410,410,1000,410
2001/04/13,405,405,400,400,12000,400
2001/04/16,400,400,400,400,2000,400
2001/04/17,400,404,400,404,9000,404
2001/04/20,395,400,390,399,9000,399
2001/04/23,390,399,390,390,4000,390
2001/04/24,395,399,395,395,6000,395
2001/04/25,400,400,400,400,2000,400
2001/04/26,400,410,400,410,4000,410
2001/04/27,415,415,405,410,8000,410
2001/05/01,405,405,405,405,1000,405
2001/05/08,415,420,410,410,4000,410
2001/05/09,415,420,415,420,7000,420
2001/05/10,425,430,425,430,3000,430
2001/05/11,425,430,420,430,5000,430
2001/05/15,430,430,425,425,5000,425
2001/05/17,430,430,425,425,2000,425
2001/05/18,430,430,430,430,2000,430
2001/05/21,430,430,425,425,2000,425
2001/05/23,425,430,425,430,2000,430
2001/05/29,435,440,435,440,3000,440
2001/05/31,440,440,440,440,1000,440
2001/06/01,440,450,435,450,10000,450
2001/06/04,445,445,445,445,3000,445
2001/06/11,440,450,440,450,5000,450
2001/06/12,450,450,450,450,2000,450
2001/06/13,450,450,450,450,5000,450
2001/06/15,450,470,450,450,2000,450
2001/06/18,455,455,455,455,1000,455
2001/06/19,460,460,450,450,3000,450
2001/06/20,440,460,440,460,11000,460
2001/06/25,455,455,455,455,1000,455
2001/06/26,477,477,455,465,3000,465
2001/06/27,470,470,470,470,3000,470
2001/06/28,470,470,470,470,2000,470
2001/07/02,470,475,465,475,5000,475
2001/07/03,465,475,465,475,2000,475
2001/07/04,480,490,470,490,5000,490
2001/07/05,485,505,485,505,3000,505
2001/07/06,505,505,500,500,3000,500
2001/07/09,505,505,505,505,2000,505
2001/07/10,485,540,485,520,16000,520
2001/07/11,520,520,515,515,3000,515
2001/07/12,499,500,455,475,37000,475
2001/07/13,475,480,475,475,6000,475
2001/07/16,475,485,475,485,2000,485
2001/07/19,485,485,485,485,2000,485
2001/07/23,480,480,480,480,1000,480
2001/07/25,475,480,475,480,2000,480
2001/07/26,500,500,500,500,1000,500
2001/07/27,475,475,475,475,5000,475
2001/07/30,470,470,470,470,1000,470
2001/07/31,455,470,455,470,2000,470
2001/08/02,455,460,450,455,9000,455
2001/08/07,460,460,460,460,7000,460
2001/08/08,450,460,450,460,3000,460
2001/08/10,465,495,465,495,5000,495
2001/08/13,516,560,516,530,15000,530
2001/08/14,550,560,515,530,11000,530
2001/08/15,530,555,500,540,22000,540
2001/08/16,535,610,535,560,10000,560
2001/08/17,550,630,550,610,85000,610
2001/08/20,620,620,585,585,45000,585
2001/08/21,565,570,535,540,10000,540
2001/08/22,525,525,495,505,16000,505
2001/08/23,520,530,520,530,6000,530
2001/08/24,525,525,505,525,10000,525
2001/08/27,505,521,505,521,2000,521
2001/08/28,500,505,500,500,6000,500
2001/08/29,490,490,450,460,10000,460
2001/08/30,445,452,440,440,11000,440
2001/08/31,440,450,430,450,7000,450
2001/09/03,450,450,450,450,2000,450
2001/09/04,440,440,440,440,3000,440
2001/09/05,445,445,445,445,1000,445
2001/09/06,445,445,445,445,2000,445
2001/09/10,460,470,460,465,9000,465
2001/09/11,481,481,481,481,1000,481
2001/09/12,460,460,440,440,2000,440
2001/09/14,455,455,420,435,26000,435
2001/09/17,440,440,435,435,4000,435
2001/09/18,435,435,435,435,3000,435
2001/09/19,430,430,405,410,6000,410
2001/09/20,410,410,410,410,1000,410
2001/09/25,415,415,415,415,2000,415
2001/10/02,420,420,420,420,1000,420
2001/10/03,400,420,400,420,3000,420
2001/10/04,400,415,400,415,3000,415
2001/10/10,420,425,420,425,2000,425
2001/10/11,425,425,425,425,1000,425
2001/10/12,400,405,400,405,2000,405
2001/10/15,410,410,400,405,7000,405
2001/10/16,405,405,405,405,2000,405
2001/10/19,395,410,390,400,6000,400
2001/10/24,400,415,400,410,14000,410
2001/10/25,400,410,400,410,3000,410
2001/10/26,415,420,415,415,4000,415
2001/10/29,410,415,410,415,3000,415
2001/10/30,420,424,405,424,11000,424
2001/10/31,430,430,430,430,1000,430
2001/11/01,420,430,420,430,5000,430
2001/11/07,430,430,430,430,1000,430
2001/11/09,425,425,415,415,3000,415
2001/11/12,405,405,405,405,3000,405
2001/11/13,400,410,400,410,4000,410
2001/11/14,420,420,420,420,1000,420
2001/11/15,410,425,405,425,5000,425
2001/11/16,411,415,411,415,2000,415
2001/11/19,411,411,411,411,1000,411
2001/11/20,410,410,410,410,1000,410
2001/11/22,405,405,400,400,3000,400
2001/11/26,420,420,420,420,1000,420
2001/11/28,420,420,420,420,2000,420
2001/11/29,400,400,400,400,3000,400
2001/12/04,395,400,395,400,5000,400
2001/12/05,420,420,400,400,5000,400
2001/12/06,395,400,395,400,3000,400
2001/12/07,400,400,400,400,1000,400
2001/12/10,400,400,390,390,3000,390
2001/12/11,385,390,385,390,3000,390
2001/12/12,380,390,380,390,2000,390
2001/12/14,390,390,381,390,4000,390
2001/12/18,400,400,400,400,3000,400
2001/12/19,400,400,400,400,11000,400
2001/12/20,400,400,400,400,11000,400
2001/12/21,400,400,400,400,8000,400
2001/12/25,420,420,420,420,3000,420
2001/12/26,425,425,420,420,2000,420
2002/01/04,410,410,410,410,2000,410
2002/01/10,410,410,410,410,4000,410
2002/01/15,420,420,420,420,1000,420
2002/01/17,405,405,405,405,1000,405
2002/01/24,385,400,385,400,4000,400
2002/01/28,415,415,395,400,6000,400
2002/02/05,385,400,385,400,3000,400
2002/02/06,400,400,400,400,1000,400
2002/02/15,400,400,400,400,2000,400
2002/02/19,400,400,400,400,2000,400
2002/02/22,400,400,400,400,2000,400
2002/02/26,420,425,415,425,9000,425
2002/03/04,425,425,415,415,10000,415
2002/03/07,430,430,430,430,1000,430
2002/03/11,450,450,450,450,3000,450
2002/03/15,450,450,430,430,6000,430
2002/03/18,430,430,430,430,7000,430
2002/03/19,430,460,410,460,8000,460
2002/03/25,460,460,440,440,6000,440
2002/03/26,440,440,440,440,1000,440
2002/03/27,430,430,430,430,1000,430
2002/04/05,430,430,400,430,2000,430
2002/04/10,400,410,400,410,3000,410
2002/04/15,415,415,395,410,12000,410
2002/04/19,415,415,415,415,1000,415
2002/04/22,425,425,425,425,1000,425
2002/04/23,435,435,435,435,3000,435
2002/04/26,460,460,460,460,1000,460
2002/05/02,450,450,450,450,1000,450
2002/05/14,430,430,403,420,7000,420
2002/05/15,415,435,415,435,3000,435
2002/05/17,435,435,435,435,1000,435
2002/05/20,445,445,435,435,2000,435
2002/05/21,420,445,420,445,5000,445
2002/05/22,440,440,440,440,2000,440
2002/05/24,450,450,450,450,1000,450
2002/05/27,460,480,445,480,7000,480
2002/05/28,460,470,460,465,6000,465
2002/05/29,480,482,470,482,51000,482
2002/05/30,485,485,480,485,11000,485
2002/05/31,490,495,480,490,9000,490
2002/06/03,490,490,485,490,7000,490
2002/06/04,490,490,490,490,1000,490
2002/06/05,490,490,490,490,7000,490
2002/06/06,490,500,490,495,47000,495
2002/06/07,485,495,485,490,10000,490
2002/06/11,490,490,490,490,4000,490
2002/06/12,495,495,490,495,13000,495
2002/06/13,490,495,490,495,29000,495
2002/06/14,480,495,480,495,23000,495
2002/06/17,492,492,490,490,8000,490
2002/06/18,495,495,490,495,16000,495
2002/06/19,495,495,495,495,7000,495
2002/06/20,485,485,480,480,4000,480
2002/06/21,480,495,460,495,38000,495
2002/06/24,490,495,490,495,5000,495
2002/06/25,495,495,495,495,16000,495
