Date,Open,Hight,Low,Close,Volume,Adj Close
2007/08/02,830000,838000,730000,742000,8015,1484
2007/08/03,663000,675000,642000,642000,3408,1284
2007/08/06,572000,597000,553000,580000,2517,1160
2007/08/07,600000,604000,480000,491000,1872,982
2007/08/08,491000,541000,474000,535000,2092,1070
2007/08/09,541000,541000,435000,439000,1353,878
2007/08/10,421000,430000,393000,405000,929,810
2007/08/13,415000,430000,396000,411000,406,822
2007/08/14,407000,448000,400000,439000,647,878
2007/08/15,419000,423000,397000,397000,646,794
2007/08/16,392000,400000,357000,371000,679,742
2007/08/17,375000,379000,321000,321000,425,642
2007/08/20,350000,350000,306000,315000,459,630
2007/08/21,318000,365000,316000,365000,758,730
2007/08/22,384000,415000,370000,415000,1456,830
2007/08/23,435000,465000,426000,465000,968,930
2007/08/24,495000,508000,419000,425000,1505,850
2007/08/27,451000,476000,448000,476000,493,952
2007/08/28,526000,526000,526000,526000,357,1052
2007/08/29,516000,626000,500000,622000,3440,1244
2007/08/30,682000,708000,618000,631000,2099,1262
2007/08/31,660000,688000,570000,617000,1101,1234
2007/09/03,610000,644000,583000,585000,737,1170
2007/09/04,566000,575000,531000,541000,758,1082
2007/09/05,570000,633000,557000,620000,2066,1240
2007/09/06,610000,720000,605000,720000,3262,1440
2007/09/07,770000,795000,667000,761000,3994,1522
2007/09/10,711000,752000,691000,735000,2105,1470
2007/09/11,745000,769000,701000,701000,1940,1402
2007/09/12,711000,717000,625000,669000,1227,1338
2007/09/13,769000,769000,769000,769000,504,1538
2007/09/14,784000,804000,732000,770000,1686,1540
2007/09/18,790000,803000,703000,717000,1132,1434
2007/09/19,747000,763000,707000,728000,713,1456
2007/09/20,717000,717000,662000,683000,512,1366
2007/09/21,667000,673000,644000,650000,393,1300
2007/09/25,660000,688000,640000,678000,386,1356
2007/09/26,680000,772000,670000,761000,1400,1522
2007/09/27,769000,861000,741000,861000,2203,1722
2007/09/28,904000,961000,860000,961000,3975,1922
2007/10/01,999000,1070000,994000,1070000,2217,2140
2007/10/02,1010000,1240000,996000,1110000,2416,2220
2007/10/03,1120000,1230000,1110000,1150000,1149,2300
2007/10/04,1150000,1260000,1130000,1180000,1749,2360
2007/10/05,1250000,1380000,1240000,1380000,2625,2760
2007/10/09,1460000,1570000,1430000,1470000,1759,2940
2007/10/10,1480000,1500000,1270000,1330000,1201,2660
2007/10/11,1290000,1380000,1260000,1280000,1897,2560
2007/10/12,1260000,1290000,1190000,1220000,1320,2440
2007/10/15,1260000,1330000,1250000,1320000,1985,2640
2007/10/16,1320000,1360000,1250000,1270000,1082,2540
2007/10/17,1280000,1390000,1240000,1380000,1851,2760
2007/10/18,1460000,1580000,1430000,1580000,2267,3160
2007/10/19,1640000,1710000,1520000,1610000,3054,3220
2007/10/22,1490000,1620000,1480000,1590000,1612,3180
2007/10/23,1670000,1690000,1450000,1500000,1160,3000
