Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/22,2120,2230,2100,2200,1029000,1833.3
1996/11/25,2160,2160,2070,2080,86000,1733.3
1996/11/26,1990,2050,1900,2050,49000,1708.3
1996/11/27,2060,2120,2050,2120,50000,1766.7
1996/11/28,2120,2150,2100,2150,65000,1791.7
1996/11/29,2140,2190,2140,2190,69000,1825
1996/12/02,2170,2180,2130,2170,42000,1808.3
1996/12/03,2160,2180,2160,2180,16000,1816.7
1996/12/04,2170,2180,2140,2180,24000,1816.7
1996/12/05,2170,2200,2160,2200,76000,1833.3
1996/12/06,2160,2190,2110,2190,40000,1825
1996/12/09,2170,2170,2120,2140,5000,1783.3
1996/12/10,2150,2170,2100,2100,5000,1750
1996/12/11,2080,2080,2070,2080,10000,1733.3
1996/12/12,2140,2140,2100,2120,4000,1766.7
1996/12/13,2090,2140,2050,2140,9000,1783.3
1996/12/16,2140,2140,2140,2140,2000,1783.3
1996/12/17,2130,2150,2130,2130,38000,1775
1996/12/18,2120,2120,2020,2020,9000,1683.3
1996/12/19,2030,2030,2000,2020,16000,1683.3
1996/12/20,2000,2040,2000,2030,7000,1691.7
1996/12/24,2050,2080,2050,2080,7000,1733.3
1996/12/25,2120,2120,2050,2050,15000,1708.3
1996/12/26,2050,2050,2050,2050,1000,1708.3
1996/12/27,2080,2080,2080,2080,1000,1733.3
1996/12/30,2070,2080,2070,2080,2000,1733.3
1997/01/06,2080,2080,2030,2030,2000,1691.7
1997/01/07,2050,2050,2020,2050,3000,1708.3
1997/01/08,2000,2050,2000,2050,4000,1708.3
1997/01/09,2000,2000,2000,2000,3000,1666.7
1997/01/10,1950,2000,1950,2000,5000,1666.7
1997/01/13,2000,2020,1950,2020,15000,1683.3
1997/01/14,2000,2000,1950,2000,7000,1666.7
1997/01/16,2000,2000,1980,2000,3000,1666.7
1997/01/17,2000,2050,2000,2050,12000,1708.3
1997/01/20,2050,2050,2050,2050,1000,1708.3
1997/01/21,2000,2000,2000,2000,2000,1666.7
1997/01/22,2000,2050,2000,2050,4000,1708.3
1997/01/23,2040,2040,2000,2000,4000,1666.7
1997/01/24,2000,2080,2000,2080,12000,1733.3
1997/01/27,2050,2050,2050,2050,1000,1708.3
1997/01/28,2010,2010,2010,2010,2000,1675
1997/01/29,1970,2000,1970,2000,3000,1666.7
1997/01/30,2000,2000,2000,2000,1000,1666.7
1997/01/31,2000,2000,2000,2000,1000,1666.7
1997/02/03,2000,2000,1980,2000,6000,1666.7
1997/02/04,1980,2000,1980,2000,2000,1666.7
1997/02/05,2000,2000,2000,2000,1000,1666.7
1997/02/06,2000,2000,2000,2000,1000,1666.7
1997/02/07,1980,2000,1980,2000,2000,1666.7
1997/02/10,2000,2000,2000,2000,1000,1666.7
1997/02/12,1980,1980,1980,1980,6000,1650
1997/02/13,1970,1970,1970,1970,1000,1641.7
1997/02/14,1950,1950,1950,1950,1000,1625
1997/02/17,1870,1910,1870,1910,3000,1591.7
1997/02/18,1880,1890,1880,1880,4000,1566.7
1997/02/19,1900,1900,1900,1900,1000,1583.3
1997/02/20,1950,1990,1950,1990,6000,1658.3
1997/02/21,1990,2000,1990,2000,3000,1666.7
1997/02/24,2000,2000,2000,2000,1000,1666.7
1997/02/25,1980,2050,1980,2030,21000,1691.7
1997/02/26,1990,2000,1980,1980,6000,1650
1997/02/27,2010,2050,1960,1960,4000,1633.3
1997/02/28,1960,1960,1960,1960,3000,1633.3
1997/03/03,1950,1950,1950,1950,3000,1625
1997/03/04,1950,1950,1950,1950,6000,1625
1997/03/06,1950,1950,1950,1950,3000,1625
1997/03/07,1950,1950,1950,1950,4000,1625
1997/03/10,1940,1940,1940,1940,2000,1616.7
1997/03/11,1950,1950,1940,1940,3000,1616.7
