Date,Open,Hight,Low,Close,Volume,Adj Close
2015/12/11,3580,4005,2906,2906,1961802,968.7
2015/12/14,2727,2877,2615,2684,472200,894.7
2015/12/15,2734,2765,2415,2530,282200,843.3
2015/12/16,2521,2575,2415,2489,123200,829.7
2015/12/17,2525,2610,2426,2598,125800,866
2015/12/18,2598,2622,2445,2445,68100,815
2015/12/21,2345,2380,2233,2252,69900,750.7
2015/12/22,2243,2345,2220,2221,40600,740.3
2015/12/24,2254,2270,2026,2068,66200,689.3
2015/12/25,2091,2130,2069,2130,24700,710
2015/12/28,2198,2198,2131,2162,21500,720.7
2015/12/29,2133,2160,2026,2150,23400,716.7
2015/12/30,2163,2187,2090,2149,16600,716.3
2016/01/04,2131,2163,2066,2080,17200,693.3
2016/01/05,2061,2118,2061,2095,10600,698.3
2016/01/06,2089,2238,2089,2205,27600,735
2016/01/07,2181,2205,2120,2140,14200,713.3
2016/01/08,2107,2128,2060,2102,8200,700.7
2016/01/12,2070,2080,1955,1968,12500,656
2016/01/13,1985,2020,1962,1990,7300,663.3
2016/01/14,1955,1955,1850,1900,14100,633.3
2016/01/15,1950,1973,1812,1852,8000,617.3
2016/01/18,1790,1790,1730,1755,19800,585
2016/01/19,1757,1853,1757,1775,4300,591.7
2016/01/20,1780,1918,1752,1752,16300,584
2016/01/21,1712,1815,1613,1613,21100,537.7
2016/01/22,1671,1711,1623,1699,13100,566.3
2016/01/25,1779,1827,1720,1819,9900,606.3
2016/01/26,1751,1770,1716,1750,10400,583.3
2016/01/27,1790,1795,1755,1779,7600,593
2016/01/28,1779,1828,1777,1810,5500,603.3
2016/01/29,1812,1813,1759,1800,8600,600
2016/02/01,1840,1865,1818,1861,4300,620.3
2016/02/02,1855,1861,1820,1826,9100,608.7
2016/02/03,1807,1807,1738,1777,4700,592.3
2016/02/04,1750,1799,1750,1759,1800,586.3
2016/02/05,1730,1790,1720,1720,7200,573.3
2016/02/08,1725,1760,1701,1760,1100,586.7
2016/02/09,1730,1730,1633,1647,5600,549
2016/02/10,1680,1700,1573,1620,6500,540
2016/02/12,1501,1501,1235,1302,50600,434
2016/02/15,1452,1452,1353,1400,10100,466.7
2016/02/16,1400,1439,1358,1398,4700,466
2016/02/17,1373,1480,1373,1435,9300,478.3
2016/02/18,1490,1510,1440,1460,8900,486.7
2016/02/19,1460,1460,1385,1400,7500,466.7
2016/02/22,1400,1700,1400,1700,22000,566.7
2016/02/23,1680,1750,1554,1630,31900,543.3
2016/02/24,1590,1650,1525,1565,6100,521.7
2016/02/25,1666,1674,1600,1635,9500,545
2016/02/26,1604,1637,1604,1633,6400,544.3
