Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,1788,1788,1788,1788,2190,1477
1983/01/10,1788,1788,1788,1788,797,1477
1983/01/11,1788,1788,1788,1788,2190,1477
1983/01/18,1778,1778,1778,1778,2290,1468.7
1983/01/19,1788,1788,1778,1778,896,1468.7
1983/01/20,1788,1788,1788,1788,4381,1477
1983/01/24,1788,1788,1788,1788,2190,1477
1983/02/02,1788,1788,1788,1788,11251,1477
1983/02/15,1788,1788,1788,1788,19913,1477
1983/02/21,1788,1788,1788,1788,1593,1477
1983/02/23,1788,1788,1788,1788,10056,1477
1983/02/24,1788,1788,1788,1788,1493,1477
1983/02/25,1788,1788,1788,1788,100,1477
1983/02/26,1788,1788,1788,1788,100,1477
1983/03/02,1808,1808,1808,1808,100,1493.6
1983/03/04,1788,1788,1788,1788,2390,1477
1983/03/09,1798,1798,1788,1788,398,1477
1983/03/10,1788,1788,1788,1788,597,1477
1983/03/11,1788,1808,1788,1788,1991,1477
1983/03/15,1798,1798,1798,1798,100,1485.3
1983/03/22,1798,1798,1798,1798,697,1485.3
1983/03/23,1798,1798,1798,1798,199,1485.3
1983/03/29,1788,1788,1788,1788,1195,1477
1983/03/30,1788,1788,1788,1788,2190,1477
1983/04/06,1788,1788,1788,1788,299,1477
1983/04/08,1788,1788,1788,1788,996,1477
1983/04/09,1788,1788,1788,1788,498,1477
1983/04/13,1798,1798,1798,1798,100,1485.3
1983/04/20,1798,1798,1798,1798,996,1485.3
1983/04/22,1798,1798,1798,1798,100,1485.3
1983/04/23,1808,1808,1808,1808,100,1493.6
1983/04/25,1808,1808,1808,1808,100,1493.6
1983/04/27,1808,1808,1798,1798,299,1485.3
1983/04/28,1798,1798,1798,1798,498,1485.3
1983/04/30,1788,1788,1788,1788,2390,1477
1983/05/10,1788,1788,1788,1788,398,1477
1983/05/16,1788,1788,1788,1788,996,1477
1983/05/26,1788,1788,1788,1788,597,1477
1983/05/27,1798,1798,1798,1798,2091,1485.3
1983/06/02,1798,1798,1798,1798,100,1485.3
1983/06/07,1798,1798,1798,1798,6969,1485.3
1983/06/16,1798,1798,1788,1788,1394,1477
1983/06/21,1788,1788,1788,1788,199,1477
1983/06/27,1788,1788,1788,1788,398,1477
1983/06/28,1788,1788,1788,1788,1394,1477
1983/06/30,1798,1798,1798,1798,2091,1485.3
1983/07/02,1798,1798,1798,1798,1095,1485.3
1983/07/04,1798,1798,1798,1798,10155,1485.3
1983/07/13,1798,1798,1798,1798,398,1485.3
1983/07/22,1798,1798,1798,1798,597,1485.3
1983/07/25,1798,1798,1798,1798,498,1485.3
1983/07/26,1798,1798,1798,1798,398,1485.3
1983/07/28,1808,1808,1808,1808,2788,1493.6
1983/07/29,1808,1808,1808,1808,2091,1493.6
1983/08/01,1808,1808,1808,1808,896,1493.6
1983/08/04,1808,1808,1808,1808,7865,1493.6
1983/08/06,1808,1808,1808,1808,100,1493.6
1983/08/09,1808,1808,1788,1788,3883,1477
1983/08/10,1798,1798,1798,1798,1294,1485.3
1983/08/15,1798,1798,1788,1788,996,1477
