Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/01,22000,22450,21800,22000,142600,11000
2000/03/02,21800,21900,21500,21890,14400,10945
2000/03/03,21690,21880,21200,21350,11600,10675
2000/03/06,21410,22000,20800,21000,13500,10500
2000/03/07,21010,22200,21010,22010,17200,11005
2000/03/08,21940,21940,21000,21250,6400,10625
2000/03/09,20780,20780,19950,20200,13000,10100
2000/03/10,20180,20180,18300,18500,78500,9250
2000/03/13,17900,17900,16500,16500,14500,8250
2000/03/14,15600,16200,15500,16090,25300,8045
2000/03/15,16000,17710,16000,17700,19900,8850
2000/03/16,19000,19700,18700,19690,20400,9845
2000/03/17,19890,19890,18600,19040,24300,9520
2000/03/21,18990,19000,18500,18730,7400,9365
2000/03/22,18800,19100,18800,19090,11000,9545
2000/03/23,18890,19090,18300,18500,8700,9250
2000/03/24,18400,18400,16800,16800,25900,8400
2000/03/27,17800,18000,17500,17750,28700,8875
2000/03/28,9000,9200,8450,8750,29200,8750
2000/03/29,9050,9750,9000,9750,20400,9750
2000/03/30,10450,10750,10100,10750,57800,10750
2000/03/31,10550,10900,10010,10520,32800,10520
2000/04/03,10520,10530,9520,9630,18300,9630
2000/04/04,9630,9780,9500,9520,10400,9520
2000/04/05,9450,9490,9250,9350,8100,9350
2000/04/06,9300,9400,9000,9000,10400,9000
2000/04/07,9020,9500,9020,9500,7800,9500
2000/04/10,9700,9790,9450,9510,6000,9510
2000/04/11,9440,9440,9100,9200,6100,9200
2000/04/12,9230,9600,9130,9600,6600,9600
2000/04/13,9500,9500,9100,9150,8700,9150
2000/04/14,9310,9400,9100,9150,7100,9150
2000/04/17,8150,8150,8150,8150,5400,8150
2000/04/18,8500,8800,8150,8450,19800,8450
2000/04/19,8800,8800,8300,8690,11000,8690
2000/04/20,8890,9300,8500,9250,11500,9250
2000/04/21,9650,9900,9600,9700,13900,9700
2000/04/24,9900,10400,9900,10240,14900,10240
2000/04/25,10040,10100,9800,9800,7600,9800
2000/04/26,10100,10100,9650,9890,5000,9890
2000/04/27,9690,9700,9500,9650,4200,9650
2000/04/28,9750,9750,9500,9500,4100,9500
2000/05/01,9520,10000,9510,9800,6200,9800
2000/05/02,10140,10140,9900,9910,8000,9910
2000/05/08,9950,10100,9890,9940,9100,9940
2000/05/09,9940,10500,9800,10500,13800,10500
2000/05/10,9800,10100,9800,10010,12900,10010
2000/05/11,9810,9810,9510,9630,5100,9630
2000/05/12,9760,9970,9750,9900,5600,9900
2000/05/15,10000,10180,9910,9920,3300,9920
2000/05/16,10050,10250,9960,10100,6600,10100
2000/05/17,10000,10200,9950,9950,3200,9950
2000/05/18,9490,9490,8970,9280,21700,9280
2000/05/19,8450,8450,8280,8280,113600,8280
2000/05/22,7280,7350,7280,7280,152400,7280
2000/05/23,6280,6700,6280,6280,469800,6280
2000/05/24,6380,6890,6200,6640,137100,6640
2000/05/25,6940,7100,6850,6900,115600,6900
2000/05/26,6900,6900,6500,6620,37000,6620
2000/05/29,6600,6900,6600,6840,14700,6840
2000/05/30,6900,7400,6900,7260,54600,7260
2000/05/31,7360,7400,7130,7130,16400,7130
2000/06/01,7200,7300,7060,7100,12300,7100
2000/06/02,7200,7400,7110,7110,13300,7110
2000/06/05,7280,7350,7000,7300,19000,7300
2000/06/06,7300,7540,7300,7300,16700,7300
2000/06/07,7450,7480,7300,7310,7400,7310
2000/06/08,7350,7350,6750,7040,27900,7040
2000/06/09,6640,7100,6510,6800,77500,6800
2000/06/12,6800,6930,6610,6700,12800,6700
2000/06/13,6680,7040,6650,7000,12900,7000
2000/06/14,7050,7050,6710,6720,9900,6720
2000/06/15,6600,6900,6600,6650,14100,6650
2000/06/16,6600,6740,6450,6520,25100,6520
2000/06/19,6510,6520,6300,6420,18000,6420
2000/06/20,6510,7020,6500,6950,30900,6950
2000/06/21,7050,7550,7050,7410,53000,7410
2000/06/22,7500,7500,6910,6910,26400,6910
2000/06/23,6900,7200,6900,7010,14700,7010
2000/06/26,7010,7280,7010,7280,7900,7280
2000/06/27,7180,7300,7000,7140,8800,7140
2000/06/28,7140,7140,6920,6920,4400,6920
2000/06/29,7140,7200,7090,7100,12500,7100
2000/06/30,7100,7300,7100,7300,18600,7300
2000/07/03,7200,7400,7010,7010,9800,7010
2000/07/04,7030,7240,7020,7150,12200,7150
2000/07/05,7050,7220,7050,7180,8600,7180
2000/07/06,7100,7260,7100,7260,8300,7260
2000/07/07,7100,7290,7030,7290,7400,7290
2000/07/10,7300,7300,7050,7100,8000,7100
2000/07/11,7030,7290,7030,7180,8300,7180
2000/07/12,7200,7200,7000,7010,9000,7010
2000/07/13,7010,7070,6950,6970,4600,6970
2000/07/14,6970,7050,6910,7010,9400,7010
2000/07/17,6910,6910,6710,6790,37300,6790
2000/07/18,6720,6720,6500,6520,19800,6520
2000/07/19,6520,6650,6520,6570,12500,6570
2000/07/21,6500,6500,6210,6300,34500,6300
2000/07/24,5800,6150,5690,6100,44000,6100
2000/07/25,5800,6000,5800,5830,17500,5830
2000/07/26,5930,6100,5850,6090,16600,6090
2000/07/27,5890,5990,5850,5960,11700,5960
2000/07/28,5800,5810,5600,5650,30700,5650
2000/07/31,5600,5660,5300,5470,23800,5470
2000/08/01,5400,5500,5180,5240,31900,5240
2000/08/02,5250,5250,5080,5080,26600,5080
2000/08/03,4980,5010,4650,4900,47600,4900
2000/08/04,4950,5090,4920,4940,23200,4940
2000/08/07,4990,5210,4800,5210,24500,5210
2000/08/08,5200,5300,5100,5100,13500,5100
2000/08/09,5200,5300,5150,5270,16000,5270
2000/08/10,5470,5700,5370,5650,20400,5650
2000/08/11,5800,5970,5800,5970,18800,5970
2000/08/14,5980,6070,5900,5900,12300,5900
2000/08/15,5910,6080,5910,6070,5300,6070
2000/08/16,6100,6200,6050,6200,9800,6200
2000/08/17,6200,6200,6020,6100,10600,6100
2000/08/18,6100,6240,6100,6180,9400,6180
2000/08/21,6180,6280,6180,6250,9300,6250
2000/08/22,6280,6500,6280,6480,23000,6480
2000/08/23,6470,6550,6360,6420,6100,6420
2000/08/24,6320,6630,6320,6500,13800,6500
2000/08/25,6510,6600,6400,6530,13300,6530
2000/08/28,6500,6660,6500,6640,10700,6640
2000/08/29,6720,6720,6530,6530,7400,6530
2000/08/30,6600,6650,6540,6600,7500,6600
2000/08/31,6500,6510,6200,6360,9000,6360
2000/09/01,6360,6550,6360,6490,14600,6490
2000/09/04,6630,6740,6620,6650,13000,6650
2000/09/05,6730,6730,6600,6600,10600,6600
2000/09/06,6550,6650,6280,6300,8700,6300
2000/09/07,6200,6200,5900,6110,14800,6110
2000/09/08,5910,6100,5770,5960,42500,5960
2000/09/11,5810,6100,5810,6000,5800,6000
2000/09/12,6000,6330,5960,6290,8000,6290
2000/09/13,6350,6500,6150,6500,7200,6500
2000/09/14,6500,6690,6450,6450,13300,6450
2000/09/18,6360,6530,6360,6530,6500,6530
2000/09/19,6330,6750,6330,6750,15400,6750
2000/09/20,6690,6800,6520,6730,15700,6730
2000/09/21,6630,6850,6630,6850,22300,6850
2000/09/22,6350,6520,6310,6500,7200,6500
2000/09/25,6500,6610,6350,6490,4500,6490
2000/09/26,6450,6510,6440,6510,2600,6510
2000/09/27,6470,6600,6300,6360,5600,6360
2000/09/28,6270,6430,6270,6410,7300,6410
2000/09/29,6320,6600,6320,6580,9800,6580
2000/10/02,6520,6740,6520,6660,14900,6660
2000/10/03,6660,6800,6520,6700,18900,6700
2000/10/04,6710,6730,6400,6400,18600,6400
2000/10/05,6410,6650,6410,6580,5300,6580
2000/10/06,6500,6640,6500,6500,11300,6500
2000/10/10,6490,6490,6270,6330,9600,6330
2000/10/11,6400,6400,6330,6380,6000,6380
2000/10/12,6200,6310,6200,6310,6000,6310
2000/10/13,6040,6240,6000,6150,9100,6150
2000/10/16,6250,6280,6190,6190,8200,6190
2000/10/17,6120,6140,5970,6010,6000,6010
2000/10/18,5910,5970,5840,5960,10700,5960
2000/10/19,5860,6000,5860,5970,12100,5970
2000/10/20,6170,6300,6070,6130,15000,6130
2000/10/23,6190,6190,6090,6090,14300,6090
2000/10/24,6000,6120,6000,6080,10900,6080
2000/10/25,6000,6010,5900,5990,18100,5990
2000/10/26,5990,5990,5900,5930,8700,5930
2000/10/27,5930,5990,5930,5980,8700,5980
2000/10/30,5980,6050,5900,5910,5600,5910
2000/10/31,5900,6000,5900,6000,16000,6000
2000/11/01,5900,5950,5820,5820,3800,5820
2000/11/02,5800,5960,5800,5950,6800,5950
2000/11/06,6050,6050,5820,6010,14800,6010
2000/11/07,5810,5910,5650,5650,14600,5650
2000/11/08,5750,5750,5590,5590,23300,5590
2000/11/09,5390,5600,5370,5520,13800,5520
2000/11/10,5420,5540,5420,5500,7500,5500
2000/11/13,5420,5490,5360,5450,7600,5450
2000/11/14,5460,5460,5360,5390,4800,5390
2000/11/15,5510,5700,5500,5500,9500,5500
2000/11/16,5400,5400,4940,5000,12300,5000
2000/11/17,4700,4700,4450,4490,34900,4490
2000/11/20,4580,4950,4540,4910,20600,4910
2000/11/21,4680,4680,4410,4410,23100,4410
2000/11/22,4460,4480,4020,4050,37800,4050
2000/11/24,4050,4050,3900,3980,35400,3980
2000/11/27,4000,4040,3960,3990,26400,3990
