Date,Open,Hight,Low,Close,Volume,Adj Close
2001/10/19,900,900,840,900,21200,450
2001/10/22,870,900,856,900,7300,450
2001/10/23,897,897,861,890,10300,445
2001/10/24,889,889,856,856,9500,428
2001/10/25,869,870,856,869,6500,434.5
2001/10/26,867,867,840,850,5300,425
2001/10/29,852,852,830,830,3800,415
2001/10/30,800,800,785,786,22100,393
2001/10/31,786,786,760,780,7900,390
2001/11/01,785,800,776,785,9400,392.5
2001/11/02,791,800,785,785,5600,392.5
2001/11/05,790,805,785,785,3400,392.5
2001/11/06,795,795,750,760,6700,380
2001/11/07,750,750,700,749,5100,374.5
2001/11/08,724,724,685,700,5600,350
2001/11/09,720,740,700,720,2100,360
2001/11/12,740,740,620,620,9500,310
2001/11/13,612,660,612,620,6300,310
2001/11/14,689,689,635,645,2700,322.5
2001/11/15,680,695,650,650,3600,325
2001/11/16,690,690,650,650,1700,325
2001/11/19,650,655,650,655,2000,327.5
2001/11/20,680,680,650,651,2600,325.5
2001/11/21,651,652,648,650,3700,325
2001/11/22,650,650,640,641,5500,320.5
2001/11/26,650,655,640,650,9200,325
2001/11/27,650,655,645,650,10500,325
2001/11/28,650,650,640,641,4400,320.5
2001/11/29,640,650,640,650,2700,325
2001/11/30,640,650,640,650,1700,325
2001/12/03,645,645,640,640,3100,320
2001/12/04,640,640,630,630,3600,315
2001/12/05,630,630,620,620,2900,310
2001/12/06,600,627,580,600,2400,300
2001/12/07,598,598,551,551,3300,275.5
2001/12/10,551,585,550,585,4700,292.5
2001/12/11,585,610,585,610,1700,305
2001/12/12,610,610,580,590,4500,295
2001/12/13,566,567,560,566,1500,283
2001/12/14,576,576,565,565,3200,282.5
2001/12/17,610,610,560,600,4700,300
2001/12/18,608,608,568,570,1000,285
2001/12/19,570,570,560,560,1600,280
2001/12/20,560,610,560,600,1600,300
2001/12/21,610,610,591,592,8000,296
2001/12/25,682,682,600,600,2100,300
2001/12/26,602,620,600,601,4300,300.5
2001/12/27,601,602,593,593,2800,296.5
2001/12/28,605,605,605,605,400,302.5
2002/01/04,605,605,605,605,100,302.5
2002/01/07,605,605,602,603,1900,301.5
2002/01/08,605,605,595,603,3600,301.5
2002/01/09,603,603,570,600,6200,300
2002/01/10,600,601,595,600,7700,300
2002/01/11,620,625,610,610,2000,305
2002/01/15,610,610,600,605,1300,302.5
2002/01/16,612,621,591,591,16700,295.5
2002/01/17,591,610,590,590,5200,295
2002/01/18,570,575,570,571,5000,285.5
2002/01/21,591,600,590,590,2100,295
2002/01/22,580,590,580,590,2600,295
2002/01/23,589,589,582,582,8600,291
2002/01/24,589,589,589,589,800,294.5
2002/01/25,589,589,580,589,8700,294.5
2002/01/28,589,589,585,585,6500,292.5
2002/01/29,575,590,575,590,6800,295
2002/01/30,580,580,580,580,900,290
2002/01/31,597,597,571,571,1800,285.5
2002/02/01,576,576,572,572,1400,286
2002/02/04,571,571,571,571,1500,285.5
2002/02/05,571,573,560,573,4600,286.5
2002/02/06,565,565,560,560,4700,280
2002/02/07,555,557,555,555,2500,277.5
2002/02/08,551,553,551,553,600,276.5
2002/02/12,555,570,555,570,500,285
2002/02/13,570,570,570,570,1000,285
2002/02/14,560,560,560,560,1700,280
2002/02/15,560,560,555,555,3800,277.5
2002/02/18,556,560,556,560,900,280
2002/02/19,551,555,550,550,8300,275
2002/02/20,549,549,510,510,500,255
2002/02/21,510,512,510,512,900,256
2002/02/22,515,515,515,515,1400,257.5
2002/02/25,550,550,540,545,6000,272.5
2002/02/26,545,545,535,535,9500,267.5
2002/02/27,535,535,525,526,600,263
2002/02/28,526,531,525,531,800,265.5
2002/03/01,530,550,530,550,4300,275
2002/03/04,551,551,540,545,5500,272.5
2002/03/05,551,561,536,536,2700,268
2002/03/06,545,549,540,545,6900,272.5
2002/03/07,549,549,535,535,5100,267.5
2002/03/08,540,544,530,544,2800,272
2002/03/11,550,555,544,551,17700,275.5
2002/03/12,580,587,575,575,10500,287.5
2002/03/13,580,585,565,570,9800,285
2002/03/14,580,580,570,580,4900,290
2002/03/15,570,570,569,569,2400,284.5
2002/03/18,584,584,570,572,4200,286
2002/03/19,582,585,582,585,8400,292.5
2002/03/20,590,590,581,581,8600,290.5
2002/03/22,590,610,590,610,5700,305
2002/03/25,640,645,630,640,4800,320
2002/03/26,650,655,640,645,8200,322.5
2002/03/27,650,655,649,655,12800,327.5
2002/03/28,655,663,650,660,13900,330
