Date,Open,Hight,Low,Close,Volume,Adj Close
2012/12/06,2610,2660,2416,2465,999702,136.9
2012/12/07,2510,2630,2200,2522,553201,140.1
2012/12/10,2400,2435,2256,2320,199700,128.9
2012/12/11,2288,2330,2192,2250,83400,125
2012/12/12,2248,2420,2156,2380,197600,132.2
2012/12/13,2350,2429,2201,2249,98900,124.9
2012/12/14,2285,2295,2195,2290,61800,127.2
2012/12/17,2300,2400,2226,2350,30300,130.6
2012/12/18,2410,2538,2400,2469,117600,137.2
2012/12/19,2415,2420,2225,2240,97300,124.4
2012/12/20,2219,2279,2181,2268,27600,126
2012/12/21,2268,2268,2204,2216,13700,123.1
2012/12/25,2250,2293,2170,2187,41100,121.5
2012/12/26,2199,2218,2065,2140,28500,118.9
2012/12/27,2167,2169,2080,2100,22600,116.7
2012/12/28,2140,2140,2071,2095,11100,116.4
2013/01/04,2110,2170,2110,2164,9600,120.2
2013/01/07,2164,2238,2145,2200,15600,122.2
2013/01/08,2245,2289,2213,2289,24900,127.2
2013/01/09,2278,2298,2235,2251,15700,125.1
2013/01/10,2256,2267,2150,2222,7900,123.4
2013/01/11,2250,2270,2180,2200,13200,122.2
2013/01/15,2245,2284,2230,2279,12100,126.6
2013/01/16,2300,2344,2287,2311,16700,128.4
2013/01/17,2300,2310,2265,2300,12100,127.8
2013/01/18,2300,2300,2202,2260,10400,125.6
2013/01/21,2215,2300,2209,2290,6400,127.2
2013/01/22,2300,2300,2250,2295,2400,127.5
2013/01/23,2255,2308,2235,2245,11700,124.7
2013/01/24,2239,2269,2221,2231,6600,123.9
2013/01/25,2218,2278,2217,2274,9700,126.3
2013/01/28,2300,2310,2260,2270,8600,126.1
2013/01/29,2295,2397,2273,2300,28400,127.8
2013/01/30,2273,2295,2249,2288,4300,127.1
2013/01/31,2286,2320,2285,2290,7200,127.2
2013/02/01,2290,2315,2270,2315,8200,128.6
2013/02/04,2340,2372,2316,2320,5900,128.9
2013/02/05,2300,2330,2290,2330,4000,129.4
2013/02/06,2290,2335,2290,2335,4400,129.7
2013/02/07,2300,2330,2299,2330,3400,129.4
2013/02/08,2301,2329,2291,2329,5000,129.4
2013/02/12,2333,2349,2290,2290,10100,127.2
2013/02/13,2261,2275,2227,2227,8500,123.7
2013/02/14,2277,2280,2227,2280,5600,126.7
2013/02/15,2030,2035,1880,1962,41600,109
2013/02/18,1961,1961,1883,1920,17900,106.7
2013/02/19,1911,1990,1905,1930,17800,107.2
2013/02/20,1931,1942,1904,1910,14500,106.1
2013/02/21,1909,1913,1888,1913,16400,106.3
2013/02/22,1915,1935,1899,1916,20700,106.4
2013/02/25,1950,1974,1923,1923,14700,106.8
2013/02/26,1915,1962,1905,1962,11700,109
2013/02/27,1980,2099,1960,2054,34700,114.1
2013/02/28,2043,2080,2011,2080,13600,115.6
2013/03/01,2060,2080,2041,2064,10100,114.7
2013/03/04,2065,2078,2011,2062,9100,114.6
2013/03/05,2030,2055,2030,2040,18000,113.3
2013/03/06,1993,2019,1980,2015,9500,111.9
2013/03/07,1997,2015,1985,1988,14100,110.4
2013/03/08,1982,2040,1975,1995,21800,110.8
2013/03/11,2045,2070,2040,2060,11500,114.4
2013/03/12,2049,2049,2002,2002,9100,111.2
2013/03/13,1995,2096,1989,2075,14300,115.3
2013/03/14,2040,2070,2032,2070,4500,115
2013/03/15,2050,2079,2008,2018,10300,112.1
2013/03/18,2052,2148,2035,2148,23400,119.3
2013/03/19,2180,2185,2108,2123,20800,117.9
2013/03/21,2122,2160,2098,2105,22000,116.9
2013/03/22,2100,2142,2085,2103,8400,116.8
2013/03/25,2100,2139,2100,2125,7700,118.1
2013/03/26,2125,2125,2100,2119,3500,117.7
2013/03/27,2100,2180,2100,2150,16100,119.4
2013/03/28,2133,2160,2114,2115,12000,117.5
2013/03/29,2115,2145,2115,2130,5500,118.3
2013/04/01,2249,2255,2134,2173,26800,120.7
2013/04/02,2130,2173,2100,2170,10900,120.6
2013/04/03,2166,2199,2166,2196,10200,122
2013/04/04,2200,2200,2151,2189,11600,121.6
2013/04/05,2157,2180,2130,2175,14600,120.8
2013/04/08,2185,2200,2180,2190,7600,121.7
2013/04/09,2190,2190,2152,2152,7300,119.6
2013/04/10,2148,2148,2100,2128,16300,118.2
2013/04/11,2108,2130,2081,2115,14800,117.5
2013/04/12,2091,2125,2090,2090,7600,116.1
2013/04/15,2081,2085,2050,2082,6700,115.7
2013/04/16,2060,2062,2050,2055,6000,114.2
2013/04/17,2058,2110,2056,2109,5900,117.2
2013/04/18,2116,2239,2100,2163,29600,120.2
2013/04/19,2150,2185,2130,2178,14400,121
2013/04/22,2170,2240,2170,2211,16600,122.8
2013/04/23,2200,2250,2190,2213,16700,122.9
