Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/24,1729,1798,1563,1566,727400,391.5
2016/03/25,1565,1577,1485,1507,82500,376.8
2016/03/28,1500,1514,1440,1465,41200,366.3
2016/03/29,1435,1450,1410,1445,29500,361.3
2016/03/30,1466,1468,1405,1427,19900,356.8
2016/03/31,1426,1580,1423,1580,75400,395
2016/04/01,1585,1595,1463,1484,18300,371
2016/04/04,1509,1509,1443,1480,18300,370
2016/04/05,1503,1503,1372,1412,12000,353
2016/04/06,1402,1402,1199,1204,54900,301
2016/04/07,1210,1215,1142,1183,27800,295.8
2016/04/08,1182,1239,1172,1199,20300,299.8
2016/04/11,1202,1218,1172,1207,12400,301.8
2016/04/12,1201,1235,1195,1224,11900,306
2016/04/13,1239,1244,1216,1216,11900,304
2016/04/14,1222,1241,1215,1221,11500,305.3
2016/04/15,1245,1245,1220,1221,7400,305.3
2016/04/18,1198,1211,1178,1202,8900,300.5
2016/04/19,1205,1218,1205,1218,3200,304.5
2016/04/20,1227,1250,1222,1228,8300,307
2016/04/21,1250,1250,1229,1232,5800,308
2016/04/22,1245,1245,1230,1230,8100,307.5
2016/04/25,1260,1261,1242,1247,5400,311.8
2016/04/26,1250,1257,1236,1251,6000,312.8
2016/04/27,1258,1261,1239,1261,2500,315.3
2016/04/28,1252,1255,1239,1246,4900,311.5
2016/05/02,1222,1226,1200,1206,13600,301.5
2016/05/06,1203,1217,1203,1217,2000,304.3
2016/05/09,1221,1242,1221,1242,1300,310.5
2016/05/10,1247,1252,1236,1241,7300,310.3
2016/05/11,1247,1247,1229,1240,4200,310
2016/05/12,1237,1266,1237,1245,15300,311.3
2016/05/13,1305,1320,1271,1307,21400,326.8
2016/05/16,1327,1329,1286,1302,15500,325.5
2016/05/17,1280,1310,1280,1310,6300,327.5
2016/05/18,1310,1320,1290,1300,9500,325
2016/05/19,1330,1397,1330,1395,16300,348.8
2016/05/20,1377,1430,1370,1430,15800,357.5
2016/05/23,1370,1396,1358,1358,10500,339.5
2016/05/24,1365,1394,1360,1362,3100,340.5
2016/05/25,1362,1375,1350,1372,6900,343
2016/05/26,1360,1367,1341,1341,5900,335.3
2016/05/27,1341,1347,1324,1329,3000,332.3
2016/05/30,1359,1400,1359,1394,7200,348.5
2016/05/31,1397,1420,1389,1418,6400,354.5
2016/06/01,1402,1417,1398,1407,7400,351.8
2016/06/02,1402,1425,1392,1392,9800,348
2016/06/03,1395,1410,1386,1390,6800,347.5
2016/06/06,1415,1415,1380,1407,3900,351.8
2016/06/07,1419,1419,1402,1408,6100,352
2016/06/08,1412,1412,1400,1410,3800,352.5
2016/06/09,1417,1539,1410,1521,34100,380.3
2016/06/10,1481,1511,1471,1472,9000,368
2016/06/13,1470,1500,1452,1490,7100,372.5
2016/06/14,1490,1490,1431,1440,55100,360
2016/06/15,1421,1440,1419,1434,7800,358.5
2016/06/16,1524,1524,1400,1409,37600,352.3
2016/06/17,1420,1459,1420,1439,19500,359.8
2016/06/20,1446,1470,1440,1443,19200,360.8
2016/06/21,1413,1454,1413,1445,19100,361.3
2016/06/22,1450,1459,1431,1450,15200,362.5
2016/06/23,1459,1459,1430,1436,2500,359
