Date,Open,Hight,Low,Close,Volume,Adj Close
2006/09/21,357000,360000,306999,306999,10502,511.7
2006/09/22,288999,330000,278001,324999,14804,541.7
2006/09/25,324000,324000,275001,276999,10244,461.7
2006/09/26,279000,317001,276000,305001,9092,508.3
2006/09/27,300000,312000,288000,290001,9112,483.3
2006/09/28,293001,302001,285000,290001,2578,483.3
2006/09/29,291000,303000,288999,294000,2306,490
2006/10/02,293001,306000,288999,291000,1355,485
2006/10/03,288000,293001,282999,284001,758,473.3
2006/10/04,287001,290001,281001,285000,609,475
2006/10/05,288999,290001,273999,275001,405,458.3
2006/10/06,270000,273000,258000,273000,523,455
2006/10/10,261000,266001,249999,255000,249,425
2006/10/11,251001,258000,234000,236001,381,393.3
2006/10/12,236001,248001,225000,225999,319,376.7
2006/10/13,234000,243999,228000,240999,195,401.7
2006/10/16,245001,261999,245001,255999,332,426.7
2006/10/17,257001,257001,240999,248001,197,413.3
2006/10/18,249999,266001,245001,266001,188,443.3
2006/10/19,269001,269001,258000,264999,224,441.7
2006/10/20,269001,269001,255000,264999,161,441.7
2006/10/23,261999,267000,255999,264999,177,441.7
2006/10/24,266001,266001,254001,255000,362,425
2006/10/25,255999,258000,249000,249000,122,415
2006/10/26,251001,255999,246999,251001,99,418.3
2006/10/27,255000,255999,249999,252000,53,420
2006/10/30,249999,254001,245001,254001,62,423.3
2006/10/31,249999,249999,246000,248001,57,413.3
2006/11/01,252000,252000,248001,249000,29,415
2006/11/02,248001,249999,243000,243000,63,405
2006/11/06,246999,248001,236001,239001,52,398.3
2006/11/07,240000,242001,240000,240999,20,401.7
2006/11/08,243000,245001,231000,231000,62,385
2006/11/09,231999,234999,228000,231000,67,385
2006/11/10,231999,231999,225000,225999,70,376.7
2006/11/13,210000,213999,200001,210000,498,350
2006/11/14,207999,210000,198000,207999,175,346.7
2006/11/15,206001,206001,201000,203001,85,338.3
2006/11/16,203001,204000,198000,204000,106,340
2006/11/17,200001,200001,189999,191001,72,318.3
2006/11/20,186999,186999,176001,183999,130,306.7
2006/11/21,180000,183000,165999,168999,171,281.7
2006/11/22,170001,189999,168999,177999,182,296.7
2006/11/24,174999,195000,174000,191001,149,318.3
2006/11/27,188001,203001,188001,200001,196,333.3
2006/11/28,200001,210000,195999,209001,188,348.3
2006/11/29,213999,225000,213000,216000,164,360
2006/11/30,222000,224001,210000,210000,222,350
2006/12/01,212001,222999,209001,222999,101,371.7
2006/12/04,225000,228999,222000,228000,64,380
2006/12/05,234999,258000,231999,252000,270,420
2006/12/06,254001,266001,254001,255999,300,426.7
2006/12/07,252000,252000,230001,240000,204,400
2006/12/08,236001,240000,231000,231000,82,385
2006/12/11,233001,243999,228000,240000,109,400
2006/12/12,243999,243999,227001,228000,154,380
2006/12/13,228000,230001,221001,228000,104,380
2006/12/14,230001,249999,225999,230001,571,383.3
2006/12/15,231999,237999,231999,231999,151,386.7
2006/12/18,233001,240000,231999,239001,82,398.3
2006/12/19,239001,239001,227001,227001,118,378.3
2006/12/20,228000,240999,228000,231000,137,385
2006/12/21,237999,240000,230001,231999,108,386.7
2006/12/22,231000,234000,225000,228000,93,380
2006/12/25,222000,222000,213999,222000,229,370
2006/12/26,213000,216000,206001,213999,282,356.7
2006/12/27,215001,219999,210000,215001,98,358.3
2006/12/28,219000,219999,207999,213999,193,356.7
2006/12/29,212001,216000,210999,212001,58,353.3
2007/01/04,210000,210000,204000,210000,60,350
2007/01/05,206001,206001,195000,201999,136,336.7
2007/01/09,201999,201999,191001,192000,77,320
2007/01/10,186000,192000,183000,186000,93,310
2007/01/11,185001,192000,183999,188001,32,313.3
2007/01/12,189999,194001,185001,189000,112,315
2007/01/15,162000,162999,159000,159000,1165,265
2007/01/16,162000,165000,153000,159999,1147,266.7
2007/01/17,162000,164001,159000,161001,464,268.3
2007/01/18,164001,171999,162999,167001,613,278.3
2007/01/19,170001,170001,165999,167001,461,278.3
