Date,Open,Hight,Low,Close,Volume,Adj Close
2014/03/26,8510,10010,7950,9600,4973700,960
2014/03/27,9000,9200,8100,8100,5787700,810
2014/03/28,7800,8690,7490,8580,4894000,858
2014/03/31,8670,8950,7460,7520,4873600,752
2014/04/01,7800,7970,6980,7120,1935100,712
2014/04/02,7240,7350,6740,7170,1735800,717
2014/04/03,7300,8280,7230,7560,5683300,756
2014/04/04,7410,7950,7280,7780,2665100,778
2014/04/07,7850,8410,7550,8400,3161400,840
2014/04/08,8400,8400,7860,7930,1981300,793
2014/04/09,7830,8400,7830,8050,2043300,805
2014/04/10,8160,8520,7030,7250,2969400,725
2014/04/11,6750,7200,6690,7000,1046300,700
2014/04/14,7140,7320,6800,6840,514900,684
2014/04/15,7000,7060,6340,6490,529200,649
2014/04/16,6400,6770,6400,6500,504100,650
2014/04/17,6640,7060,6560,7050,811700,705
2014/04/18,6920,7270,6830,6980,1043800,698
2014/04/21,7000,7060,6620,6670,330000,667
2014/04/22,6740,6830,6400,6420,295900,642
2014/04/23,6510,6930,6340,6900,612900,690
2014/04/24,6800,7120,6610,6660,575900,666
2014/04/25,6660,6980,6530,6900,249600,690
2014/04/28,6800,7200,6410,6410,507300,641
2014/04/30,6600,6640,6340,6370,229300,637
2014/05/01,6960,7300,6860,7020,2440200,702
2014/05/02,7250,7730,7180,7420,2533300,742
2014/05/07,7460,7670,7230,7320,1117200,732
2014/05/08,7470,7490,7120,7150,518200,715
2014/05/09,7120,7230,6960,7120,206500,712
2014/05/12,7000,7100,6540,6580,376500,658
2014/05/13,6750,6830,6570,6620,217200,662
2014/05/14,6660,6920,6630,6800,213800,680
2014/05/15,6760,7100,6690,7040,348800,704
2014/05/16,6690,6940,6050,6110,880300,611
2014/05/19,5880,5880,5110,5110,798900,511
2014/05/20,5050,5480,5020,5160,743500,516
2014/05/21,5000,5380,4950,5340,555500,534
2014/05/22,5540,6340,5530,5780,2288000,578
2014/05/23,5880,6140,5790,5990,925600,599
2014/05/26,6160,6280,5940,6120,592600,612
2014/05/27,6190,6210,5940,5950,351300,595
2014/05/28,6000,6260,5830,6150,381200,615
2014/05/29,6080,6470,6070,6270,696200,627
2014/05/30,6450,6740,6360,6740,964200,674
2014/06/02,6890,7150,6840,7000,992200,700
2014/06/03,7160,7230,6820,6950,505500,695
2014/06/04,6980,7050,6850,6860,287900,686
2014/06/05,7050,7720,7030,7300,3795200,730
2014/06/06,7350,7750,7350,7730,1849700,773
2014/06/09,7820,8240,7790,7940,2353700,794
2014/06/10,8110,8280,7710,8100,3522400,810
2014/06/11,8220,8400,8030,8100,2191200,810
2014/06/12,8000,8230,7960,8050,903100,805
2014/06/13,8130,8770,8090,8600,2970000,860
2014/06/16,9280,10100,9100,9590,7522100,959
2014/06/17,9620,10160,8960,9840,4422400,984
2014/06/18,10440,11340,10200,11340,7813000,1134
2014/06/19,12240,12450,10730,11120,7892400,1112
2014/06/20,11010,11760,10630,10850,3947500,1085
2014/06/23,11100,12250,10920,11670,5930400,1167
2014/06/24,12090,12500,11370,12500,3204500,1250
2014/06/25,12200,12330,11630,11800,1989100,1180
2014/06/26,11840,11990,11100,11120,972400,1112
2014/06/27,10810,10830,9970,10290,1093300,1029
2014/06/30,10200,10650,10070,10420,483800,1042
2014/07/01,10610,11230,10600,11040,610200,1104
2014/07/02,11260,11290,10660,10910,379800,1091
2014/07/03,11150,12350,11060,12200,1862100,1220
2014/07/04,12090,12570,11770,11900,1836900,1190
2014/07/07,11900,12270,11720,11820,517800,1182
2014/07/08,11730,12180,11710,11920,369800,1192
2014/07/09,11600,11650,11320,11380,514400,1138
2014/07/10,11650,11770,10950,11070,675800,1107
2014/07/11,10890,11740,10890,11620,512200,1162
2014/07/14,11920,12210,11750,12170,755900,1217
2014/07/15,12290,12420,12070,12240,934000,1224
2014/07/16,11860,12220,11450,11520,1030000,1152
2014/07/17,11590,11900,11160,11290,538600,1129
2014/07/18,10930,11600,10910,11500,368100,1150
2014/07/22,11800,12300,11650,11790,1046700,1179
2014/07/23,12500,14460,12500,13980,6454700,1398
2014/07/24,13890,14370,13600,13830,2217500,1383
2014/07/25,14300,14620,13900,14460,2983200,1446
2014/07/28,14200,14510,14070,14240,1307700,1424
2014/07/29,2920,3240,2910,3165,15880500,1582.5
2014/07/30,3300,3365,3100,3145,7671700,1572.5
2014/07/31,3185,3845,3120,3810,24422900,1905
2014/08/01,3725,4265,3715,3995,25729500,1997.5
2014/08/04,4135,4175,3885,3920,10098400,1960
2014/08/05,3790,3835,3220,3415,6667300,1707.5
2014/08/06,3470,3580,3130,3350,6525700,1675
2014/08/07,3370,3380,3030,3215,3790200,1607.5
2014/08/08,3140,3300,2862,3035,7070100,1517.5
2014/08/11,3380,3585,3300,3535,6689700,1767.5
2014/08/12,3540,3735,3355,3415,7431600,1707.5
2014/08/13,3295,3510,3250,3355,2792700,1677.5
2014/08/14,3425,3570,3180,3380,3974800,1690
2014/08/15,3300,3595,3250,3530,6201000,1765
2014/08/18,3460,3480,3330,3365,2079000,1682.5
2014/08/19,3415,3440,3260,3290,2023700,1645
2014/08/20,3360,3475,3325,3455,2455900,1727.5
2014/08/21,3490,3570,3380,3480,3298600,1740
2014/08/22,3560,3630,3430,3535,4169300,1767.5
2014/08/25,3650,3865,3605,3800,8408200,1900
2014/08/26,3855,3930,3670,3730,5368400,1865
2014/08/27,3775,3780,3610,3655,1896100,1827.5
2014/08/28,3795,3850,3560,3625,4847900,1812.5
2014/08/29,3530,3705,3530,3645,2121800,1822.5
2014/09/01,3705,3710,3560,3580,1646100,1790
2014/09/02,3550,3595,3210,3345,4329400,1672.5
2014/09/03,3315,3450,3230,3370,1714100,1685
2014/09/04,3440,3480,3280,3315,1497400,1657.5
2014/09/05,3350,3355,3225,3330,1201800,1665
2014/09/08,3300,3525,3225,3470,2532700,1735
2014/09/09,3415,3445,3320,3325,1248000,1662.5
2014/09/10,3355,3385,3250,3295,1160100,1647.5
2014/09/11,3250,3415,3200,3330,2401200,1665
2014/09/12,3325,3380,3255,3275,1283200,1637.5
2014/09/16,3270,3275,3200,3210,919700,1605
2014/09/17,3200,3250,3125,3210,1332800,1605
2014/09/18,3200,3205,3140,3155,662900,1577.5
2014/09/19,3150,3160,3060,3140,852200,1570
2014/09/22,3140,3150,3030,3060,982500,1530
2014/09/24,3010,3030,2960,2970,1267300,1485
2014/09/25,3200,3470,3185,3470,6639500,1735
2014/09/26,3510,3895,3455,3710,16329100,1855
2014/09/29,3800,3845,3655,3690,3389300,1845
2014/09/30,3760,3770,3480,3480,3887000,1740
2014/10/01,3690,3865,3400,3460,11097400,1730
2014/10/02,3320,3580,3300,3580,4487700,1790
2014/10/03,3620,3620,3455,3535,2362800,1767.5
2014/10/06,3605,3625,3520,3560,1654700,1780
2014/10/07,3525,3740,3500,3640,4553700,1820
2014/10/08,3590,3645,3520,3560,1888300,1780
2014/10/09,3580,3660,3370,3425,2017600,1712.5
2014/10/10,3330,3400,3235,3330,1845500,1665
2014/10/14,3190,3260,3110,3220,1294000,1610
2014/10/15,3280,3305,3150,3245,1106900,1622.5
2014/10/16,3105,3335,3040,3215,1965500,1607.5
2014/10/17,3240,3285,3160,3160,949200,1580
2014/10/20,3295,3420,3250,3350,1651000,1675
2014/10/21,3365,3365,3230,3260,1068900,1630
2014/10/22,3330,3460,3310,3415,1840000,1707.5
2014/10/23,3400,3435,3335,3410,1072600,1705
2014/10/24,3480,3480,3370,3380,909000,1690
2014/10/27,3405,3410,3350,3365,562700,1682.5
2014/10/28,3320,3390,3310,3370,752800,1685
2014/10/29,3420,3470,3355,3395,1319900,1697.5
2014/10/30,3400,3420,3330,3380,768000,1690
2014/10/31,3400,3500,3360,3485,1342600,1742.5
2014/11/04,3500,3530,3395,3445,1413000,1722.5
2014/11/05,3530,3705,3465,3705,4009200,1852.5
2014/11/06,3760,3840,3500,3660,5018300,1830
2014/11/07,3780,3825,3665,3700,2696700,1850
2014/11/10,3700,3735,3600,3700,1220400,1850
2014/11/11,3715,3770,3665,3740,1319200,1870
2014/11/12,3775,3785,3550,3585,2024900,1792.5
2014/11/13,3685,3725,3515,3530,2346600,1765
2014/11/14,3545,3550,3450,3550,1080700,1775
2014/11/17,3595,3640,3510,3560,1501200,1780
2014/11/18,3560,3630,3530,3580,1013400,1790
2014/11/19,3580,3590,3500,3515,593200,1757.5
2014/11/20,3505,3560,3470,3470,591200,1735
2014/11/21,3450,3465,3400,3430,702900,1715
2014/11/25,3480,3495,3420,3435,527600,1717.5
2014/11/26,3440,3555,3440,3510,925100,1755
2014/11/27,3160,3400,3160,3355,4598800,1677.5
2014/11/28,3330,3330,3265,3330,1156900,1665
2014/12/01,3300,3305,3215,3225,1000400,1612.5
2014/12/02,3200,3235,3175,3195,709700,1597.5
2014/12/03,3200,3200,3015,3020,1648700,1510
2014/12/04,3015,3145,3010,3070,1248600,1535
2014/12/05,3050,3135,3030,3125,715100,1562.5
2014/12/08,3140,3140,3020,3025,822500,1512.5
2014/12/09,3010,3030,2951,2974,1122400,1487
2014/12/10,2940,2944,2785,2819,1712100,1409.5
2014/12/11,2763,2915,2750,2850,1538100,1425
2014/12/12,2880,2900,2812,2840,729000,1420
2014/12/15,2820,2840,2650,2680,1491300,1340
2014/12/16,2626,2630,2377,2460,3554600,1230
2014/12/17,2422,2577,2414,2503,1610500,1251.5
2014/12/18,2584,2848,2516,2760,3844200,1380
2014/12/19,2880,2978,2850,2896,3082600,1448
2014/12/22,2931,3030,2822,2856,1810700,1428
2014/12/24,2894,3230,2750,3170,6599700,1585
2014/12/25,3060,3145,3025,3050,2380700,1525
2014/12/26,3110,3280,3080,3215,2357400,1607.5
2014/12/29,3260,3275,3105,3200,1697300,1600
2014/12/30,3210,3210,3080,3120,1640100,1560
2015/01/05,3135,3240,3125,3205,1484300,1602.5
2015/01/06,3110,3190,3055,3080,1090000,1540
2015/01/07,3080,3185,3065,3140,934400,1570
2015/01/08,3210,3240,3150,3205,1112600,1602.5
2015/01/09,3250,3255,3105,3140,1344100,1570
2015/01/13,3095,3175,3080,3120,763000,1560
2015/01/14,3095,3140,3035,3075,584700,1537.5
2015/01/15,3075,3090,3035,3090,386600,1545
2015/01/16,3065,3155,3000,3155,894300,1577.5
2015/01/19,3085,3120,3030,3035,530300,1517.5
2015/01/20,3035,3115,3030,3055,574100,1527.5
2015/01/21,3050,3070,3020,3025,347400,1512.5
2015/01/22,3080,3140,3040,3125,1026400,1562.5
2015/01/23,3160,3190,3110,3130,817400,1565
2015/01/26,3110,3145,3080,3110,436500,1555
2015/01/27,3115,3120,3055,3070,419700,1535
2015/01/28,3050,3085,3040,3055,321500,1527.5
2015/01/29,3045,3075,3020,3035,427100,1517.5
2015/01/30,3010,3100,3010,3100,564000,1550
2015/02/02,3060,3065,2980,3000,742000,1500
2015/02/03,2990,3010,2888,2960,801600,1480
2015/02/04,2910,2956,2900,2931,486200,1465.5
2015/02/05,2910,2969,2910,2910,304400,1455
2015/02/06,2919,2962,2910,2918,310200,1459
2015/02/09,2915,2930,2835,2873,493100,1436.5
2015/02/10,2844,2887,2825,2884,673700,1442
2015/02/12,2885,2887,2828,2828,486100,1414
2015/02/13,2821,2944,2807,2922,680200,1461
2015/02/16,2839,2936,2800,2891,1612400,1445.5
2015/02/17,2938,2938,2863,2894,544800,1447
2015/02/18,2909,2926,2890,2906,389500,1453
2015/02/19,2920,2926,2877,2893,375200,1446.5
2015/02/20,2925,2990,2915,2940,921300,1470
2015/02/23,2975,2975,2916,2916,412400,1458
2015/02/24,2910,2915,2873,2877,452700,1438.5
2015/02/25,2867,2900,2852,2879,394600,1439.5
2015/02/26,2855,2894,2853,2880,466000,1440
2015/02/27,2871,2980,2870,2974,667200,1487
2015/03/02,3010,3020,2920,2967,684700,1483.5
2015/03/03,2960,2960,2885,2912,405600,1456
2015/03/04,2881,2937,2871,2924,323300,1462
2015/03/05,2925,2932,2900,2902,204300,1451
2015/03/06,2902,2926,2886,2922,320800,1461
2015/03/09,2910,2968,2910,2968,540400,1484
2015/03/10,2968,3140,2968,3085,1546400,1542.5
2015/03/11,3050,3190,3040,3180,1579400,1590
2015/03/12,3200,3220,3125,3160,955800,1580
2015/03/13,3130,3155,3065,3095,542800,1547.5
2015/03/16,3055,3110,2998,3060,447500,1530
2015/03/17,3060,3100,2984,3005,692400,1502.5
2015/03/18,3040,3050,2998,3020,448400,1510
2015/03/19,3015,3050,3010,3050,281200,1525
2015/03/20,3050,3215,3030,3205,1439700,1602.5
2015/03/23,3220,3230,3125,3150,699200,1575
2015/03/24,3155,3170,3030,3060,590900,1530
2015/03/25,3040,3335,3020,3265,3762400,1632.5
2015/03/26,3195,3225,3060,3100,1585100,1550
2015/03/27,3075,3215,3075,3090,1029400,1545
2015/03/30,3130,3165,3100,3105,505400,1552.5
2015/03/31,3150,3175,3105,3135,608600,1567.5
2015/04/01,3160,3200,3115,3150,770600,1575
2015/04/02,3150,3175,3090,3125,591900,1562.5
2015/04/03,3140,3260,3120,3240,1562700,1620
2015/04/06,3210,3290,3190,3275,795500,1637.5
2015/04/07,3275,3280,3205,3210,954000,1605
2015/04/08,3230,3280,3205,3210,771100,1605
2015/04/09,3225,3235,3130,3155,789900,1577.5
2015/04/10,3170,3175,3130,3135,463900,1567.5
2015/04/13,3155,3300,3145,3240,1661500,1620
2015/04/14,3350,3415,3250,3285,2897600,1642.5
2015/04/15,3320,3350,3245,3275,943300,1637.5
2015/04/16,3300,3305,3200,3300,779500,1650
2015/04/17,3305,3310,3255,3275,523200,1637.5
2015/04/20,3220,3295,3215,3255,339500,1627.5
2015/04/21,3265,3320,3255,3260,736500,1630
2015/04/22,3265,3305,3230,3290,676800,1645
2015/04/23,3200,3275,3180,3265,1152700,1632.5
2015/04/24,3275,3330,3250,3300,828000,1650
2015/04/27,3285,3325,3280,3310,488200,1655
2015/04/28,3305,3375,3295,3365,934200,1682.5
2015/04/30,3340,3355,3235,3250,1015800,1625
2015/05/01,3210,3240,3105,3120,984100,1560
2015/05/07,3120,3135,3030,3030,740600,1515
2015/05/08,3040,3100,3035,3035,526800,1517.5
2015/05/11,3040,3060,3025,3030,451600,1515
2015/05/12,3015,3030,3000,3015,374400,1507.5
2015/05/13,3005,3075,3005,3055,285200,1527.5
2015/05/14,3050,3080,3035,3055,299700,1527.5
2015/05/15,3055,3080,3005,3010,566100,1505
2015/05/18,3010,3055,3005,3010,532400,1505
2015/05/19,3020,3025,2901,2944,1674500,1472
2015/05/20,2927,2946,2903,2908,1172800,1454
2015/05/21,2905,2959,2904,2940,750700,1470
2015/05/22,2940,2955,2935,2953,253000,1476.5
2015/05/25,2980,2989,2959,2979,390900,1489.5
2015/05/26,3050,3075,3010,3040,849000,1520
2015/05/27,3050,3055,3010,3010,345800,1505
2015/05/28,3010,3010,2977,2977,501700,1488.5
2015/05/29,2970,3065,2960,3065,510600,1532.5
2015/06/01,3030,3050,3010,3010,338000,1505
2015/06/02,3020,3020,2981,2988,296100,1494
2015/06/03,2980,2985,2976,2978,443400,1489
2015/06/04,2980,2986,2956,2960,398800,1480
2015/06/05,2954,2957,2936,2939,326100,1469.5
2015/06/08,2947,2947,2931,2940,151500,1470
2015/06/09,2935,2939,2882,2888,510400,1444
2015/06/10,2880,2929,2880,2925,274800,1462.5
2015/06/11,2930,3000,2929,3000,371400,1500
2015/06/12,3000,3045,2975,3045,568000,1522.5
2015/06/15,3070,3070,2986,2999,784600,1499.5
2015/06/16,2991,3025,2951,2960,330400,1480
2015/06/17,2990,3040,2980,3040,509600,1520
2015/06/18,3040,3040,2996,3010,377300,1505
2015/06/19,3010,3040,2999,3030,344500,1515
2015/06/22,3020,3060,3020,3035,324400,1517.5
2015/06/23,3075,3195,3065,3195,1760600,1597.5
2015/06/24,3220,3300,3160,3250,1963400,1625
2015/06/25,3205,3315,3205,3265,1100600,1632.5
2015/06/26,3270,3285,3215,3270,656200,1635
2015/06/29,3125,3265,3115,3210,1093600,1605
2015/06/30,3190,3245,3160,3190,565600,1595
2015/07/01,3200,3265,3180,3265,511500,1632.5
2015/07/02,3300,3300,3170,3185,908700,1592.5
2015/07/03,3205,3215,3165,3165,317800,1582.5
2015/07/06,3120,3150,3065,3090,439100,1545
2015/07/07,3150,3150,3110,3120,237400,1560
2015/07/08,3135,3135,2968,2995,687200,1497.5
2015/07/09,2900,3060,2800,3050,1052000,1525
2015/07/10,3025,3030,2920,2956,600700,1478
2015/07/13,2999,3030,2975,3025,314300,1512.5
2015/07/14,3040,3100,3040,3085,361000,1542.5
2015/07/15,3095,3130,3095,3115,192600,1557.5
2015/07/16,3080,3115,3080,3080,182300,1540
2015/07/17,3095,3130,3085,3130,265600,1565
2015/07/21,3165,3230,3155,3200,453500,1600
2015/07/22,3185,3235,3175,3235,312700,1617.5
2015/07/23,3215,3225,3165,3175,259900,1587.5
2015/07/24,3150,3185,3140,3165,233400,1582.5
2015/07/27,3140,3180,3135,3160,171100,1580
2015/07/28,3120,3130,3100,3130,253600,1565
2015/07/29,1564,1564,1501,1511,507800,1511
2015/07/30,1522,1539,1508,1514,335400,1514
2015/07/31,1506,1551,1506,1531,522400,1531
2015/08/03,1530,1530,1500,1506,344600,1506
2015/08/04,1506,1529,1484,1494,395400,1494
2015/08/05,1484,1497,1480,1485,478200,1485
2015/08/06,1487,1492,1470,1470,436900,1470
2015/08/07,1460,1469,1453,1460,577800,1460
2015/08/10,1480,1488,1454,1477,274700,1477
2015/08/11,1495,1525,1488,1525,534100,1525
2015/08/12,1520,1521,1491,1505,450200,1505
2015/08/13,1500,1515,1495,1502,230000,1502
2015/08/14,1507,1508,1459,1469,562600,1469
2015/08/17,1485,1505,1460,1489,429400,1489
2015/08/18,1503,1559,1503,1559,893200,1559
2015/08/19,1548,1550,1520,1536,405900,1536
2015/08/20,1500,1531,1500,1523,418200,1523
2015/08/21,1475,1508,1467,1481,706500,1481
2015/08/24,1430,1442,1315,1346,1763500,1346
2015/08/25,1256,1424,1212,1376,1791100,1376
2015/08/26,1380,1439,1366,1439,761500,1439
2015/08/27,1450,1514,1450,1489,1002100,1489
2015/08/28,1514,1528,1482,1484,629100,1484
2015/08/31,1471,1520,1457,1510,524300,1510
2015/09/01,1510,1510,1460,1462,638100,1462
2015/09/02,1402,1464,1400,1434,839700,1434
2015/09/03,1444,1469,1433,1444,421200,1444
2015/09/04,1416,1432,1373,1400,749900,1400
2015/09/07,1370,1423,1342,1394,419700,1394
2015/09/08,1380,1388,1341,1355,504400,1355
2015/09/09,1408,1423,1389,1409,537000,1409
2015/09/10,1375,1409,1373,1402,318400,1402
2015/09/11,1387,1409,1387,1390,281500,1390
2015/09/14,1393,1406,1384,1393,201900,1393
2015/09/15,1385,1405,1385,1395,335400,1395
2015/09/16,1400,1403,1390,1395,289300,1395
2015/09/17,1381,1414,1381,1402,296500,1402
2015/09/18,1391,1417,1391,1411,321800,1411
2015/09/24,1396,1411,1392,1400,271900,1400
2015/09/25,1393,1413,1390,1412,377400,1412
2015/09/28,1402,1442,1397,1442,386800,1442
2015/09/29,1412,1445,1400,1402,600600,1402
2015/09/30,1401,1425,1400,1413,287500,1413
2015/10/01,1413,1432,1410,1427,307200,1427
2015/10/02,1411,1436,1411,1430,190100,1430
2015/10/05,1433,1494,1433,1488,430400,1488
2015/10/06,1488,1495,1436,1445,511000,1445
2015/10/07,1450,1452,1414,1422,305800,1422
2015/10/08,1435,1436,1415,1421,339100,1421
2015/10/09,1420,1427,1408,1409,377200,1409
2015/10/13,1405,1409,1387,1387,356600,1387
2015/10/14,1375,1389,1368,1372,463400,1372
2015/10/15,1350,1377,1350,1361,407700,1361
2015/10/16,1370,1410,1364,1386,547200,1386
2015/10/19,1372,1382,1309,1319,834900,1319
2015/10/20,1330,1339,1300,1318,550500,1318
2015/10/21,1334,1351,1312,1338,697600,1338
2015/10/22,1338,1349,1321,1326,387400,1326
2015/10/23,1340,1342,1328,1339,409500,1339
2015/10/26,1330,1360,1327,1328,522100,1328
2015/10/27,1324,1336,1306,1308,405300,1308
2015/10/28,1320,1336,1312,1319,329400,1319
2015/10/29,1335,1467,1332,1435,2311900,1435
2015/10/30,1455,1526,1450,1499,2461000,1499
2015/11/02,1500,1539,1489,1522,1175400,1522
2015/11/04,1491,1508,1455,1476,965600,1476
2015/11/05,1455,1503,1455,1479,755100,1479
2015/11/06,1503,1541,1490,1504,1043000,1504
2015/11/09,1528,1528,1475,1513,758600,1513
2015/11/10,1495,1613,1495,1590,3521900,1590
2015/11/11,1670,1690,1594,1606,6007100,1606
2015/11/12,1581,1606,1521,1540,1888100,1540
2015/11/13,1516,1541,1495,1526,1187200,1526
2015/11/16,1495,1642,1488,1640,3537000,1640
2015/11/17,1650,1674,1601,1636,3180900,1636
2015/11/18,1644,1678,1640,1654,2325800,1654
2015/11/19,1669,1697,1624,1695,2915700,1695
2015/11/20,1700,1753,1666,1746,4780400,1746
2015/11/24,1764,1790,1711,1736,2722800,1736
2015/11/25,1729,1840,1703,1827,6739700,1827
2015/11/26,1900,1930,1834,1869,10741400,1869
2015/11/27,1870,1925,1835,1915,4880400,1915
2015/11/30,1920,1937,1865,1900,3370600,1900
2015/12/01,1899,1903,1805,1838,3580600,1838
2015/12/02,1819,1870,1807,1846,2138100,1846
2015/12/03,1865,1873,1817,1829,1555800,1829
2015/12/04,1810,1834,1762,1777,2207500,1777
2015/12/07,1830,1868,1816,1854,1897100,1854
2015/12/08,1880,1925,1867,1919,4967300,1919
2015/12/09,1919,1975,1869,1874,6463200,1874
2015/12/10,1859,1896,1811,1844,2153100,1844
2015/12/11,1860,1894,1838,1867,1557300,1867
2015/12/14,1818,1860,1815,1837,1164900,1837
2015/12/15,1835,1859,1731,1762,1928000,1762
2015/12/16,1820,1821,1769,1786,935700,1786
2015/12/17,1819,1878,1800,1857,2128500,1857
2015/12/18,1857,1874,1787,1792,1936000,1792
2015/12/21,1801,1883,1801,1877,2191600,1877
2015/12/22,1895,1917,1842,1865,2276400,1865
2015/12/24,1880,1905,1853,1871,1941800,1871
2015/12/25,1881,1881,1825,1831,1399600,1831
2015/12/28,1870,1920,1856,1914,2336200,1914
2015/12/29,1922,1975,1885,1964,4432200,1964
2015/12/30,1970,2047,1967,2046,6056400,2046
2016/01/04,2026,2057,1986,1991,3877400,1991
2016/01/05,1981,2070,1935,2050,4167900,2050
2016/01/06,2069,2094,1998,2024,3363800,2024
2016/01/07,2030,2068,1945,2021,4024700,2021
2016/01/08,1980,2016,1924,1938,3149600,1938
2016/01/12,1915,1958,1818,1858,3271400,1858
2016/01/13,1910,1973,1881,1953,2743100,1953
2016/01/14,1890,1906,1830,1897,2564700,1897
2016/01/15,1930,1935,1840,1842,1808100,1842
2016/01/18,1750,1824,1731,1813,2205300,1813
2016/01/19,1800,1822,1741,1769,1899900,1769
2016/01/20,1800,1826,1715,1722,2237900,1722
2016/01/21,1714,1809,1680,1682,1876600,1682
2016/01/22,1766,1815,1726,1802,1911800,1802
2016/01/25,1830,1909,1820,1900,2298800,1900
2016/01/26,1873,1920,1866,1884,1603200,1884
2016/01/27,1930,1970,1911,1968,2205700,1968
2016/01/28,2040,2048,1967,1975,3676400,1975
2016/01/29,1935,2010,1900,1998,2501800,1998
2016/02/01,1996,2045,1994,2032,2406200,2032
2016/02/02,2010,2077,1990,2005,2734900,2005
2016/02/03,1950,1977,1908,1943,1879100,1943
2016/02/04,1931,1949,1882,1889,1447300,1889
2016/02/05,1856,1895,1818,1842,1499800,1842
2016/02/08,1795,1933,1787,1914,1583700,1914
2016/02/09,1854,1874,1794,1800,2003800,1800
2016/02/10,1828,1832,1743,1783,1693900,1783
2016/02/12,1683,1691,1454,1504,5980100,1504
2016/02/15,1600,1605,1514,1541,3484500,1541
2016/02/16,1591,1669,1572,1619,2712000,1619
2016/02/17,1674,1677,1597,1639,1825900,1639
2016/02/18,1683,1777,1666,1750,2278000,1750
2016/02/19,1726,1778,1708,1774,1362200,1774
2016/02/22,1800,1881,1760,1880,2872500,1880
2016/02/23,1890,1915,1836,1859,1955700,1859
2016/02/24,1800,1899,1790,1888,1892100,1888
2016/02/25,1880,1939,1880,1911,1659100,1911
2016/02/26,1928,1950,1918,1930,1601300,1930
