Date,Open,Hight,Low,Close,Volume,Adj Close
1991/02/08,6000,6090,5920,6090,554000,3903.9
1991/02/12,6020,6030,5890,5920,55000,3794.9
1991/02/13,5920,5920,5800,5900,40000,3782.1
1991/02/14,5900,5950,5800,5950,58000,3814.1
1991/02/15,5950,5980,5900,5980,37000,3833.3
1991/02/18,6000,6020,5980,5980,18000,3833.3
1991/02/19,5980,5980,5850,5900,45000,3782.1
1991/02/20,5800,5950,5750,5900,29000,3782.1
1991/02/21,5890,5890,5700,5700,8000,3653.9
1991/02/22,5750,6000,5750,6000,52000,3846.2
1991/02/25,5990,6000,5900,5900,10000,3782.1
1991/02/26,5900,5910,5800,5850,35000,3750
1991/02/27,5750,5760,5720,5750,16000,3685.9
1991/02/28,5720,5850,5700,5810,28000,3724.4
1991/03/01,5820,5840,5750,5840,10000,3743.6
1991/03/04,5810,5900,5790,5900,16000,3782.1
1991/03/05,5910,6000,5900,5980,72000,3833.3
1991/03/06,6050,6150,5950,6000,146000,3846.2
1991/03/07,6120,6140,6000,6050,73000,3878.2
1991/03/08,6080,6090,6000,6070,30000,3891
1991/03/11,6050,6070,6000,6070,43000,3891
1991/03/12,6010,6090,6010,6090,34000,3903.9
1991/03/13,6090,6090,6020,6090,28000,3903.9
1991/03/14,6100,6100,6010,6010,61000,3852.6
1991/03/15,6010,6060,6000,6060,59000,3884.6
1991/03/18,6050,6060,6020,6050,34000,3878.2
1991/03/19,6000,6050,6000,6040,48000,3871.8
1991/03/20,6050,6200,6050,6120,100000,3923.1
1991/03/22,6220,6300,6200,6300,160000,4038.5
1991/03/25,6350,6350,6250,6350,155000,4070.5
1991/03/26,5050,5050,4910,5000,104000,4166.7
1991/03/27,5090,5310,5090,5310,79000,4425
1991/03/28,5350,5350,5150,5250,52000,4375
1991/03/29,5190,5190,5100,5170,35000,4308.3
1991/04/01,5150,5150,5000,5020,27000,4183.3
1991/04/02,5020,5020,4970,4970,19000,4141.7
1991/04/03,4920,4920,4890,4900,20000,4083.3
1991/04/04,4900,4920,4810,4920,22000,4100
1991/04/05,4940,5010,4930,5000,27000,4166.7
1991/04/08,5110,5250,5100,5250,96000,4375
1991/04/09,5240,5240,5150,5200,59000,4333.3
1991/04/10,5200,5200,5050,5150,29000,4291.7
1991/04/11,5100,5120,5000,5000,27000,4166.7
1991/04/12,5000,5100,5000,5100,37000,4250
1991/04/15,5000,5100,4980,5010,46000,4175
1991/04/16,5000,5100,4950,5050,82000,4208.3
1991/04/17,5070,5200,5070,5200,131000,4333.3
1991/04/18,5250,5330,5200,5250,167000,4375
1991/04/19,5150,5350,5150,5350,124000,4458.3
1991/04/22,5310,5500,5310,5490,197000,4575
1991/04/23,5450,5490,5400,5450,91000,4541.7
1991/04/24,5450,5450,5250,5250,19000,4375
1991/04/25,5250,5280,5200,5280,54000,4400
1991/04/26,5290,5290,5200,5200,38000,4333.3
1991/04/30,5300,5300,5200,5290,13000,4408.3
1991/05/01,5300,5300,5200,5200,50000,4333.3
1991/05/02,5210,5370,5210,5300,57000,4416.7
1991/05/07,5400,5400,5310,5310,51000,4425
1991/05/08,5350,5350,5290,5300,26000,4416.7
1991/05/09,5250,5300,5250,5270,43000,4391.7
1991/05/10,5300,5350,5270,5300,40000,4416.7
1991/05/13,5290,5290,5200,5200,6000,4333.3
1991/05/14,5210,5210,5200,5200,3000,4333.3
1991/05/15,5000,5000,4980,5000,19000,4166.7
1991/05/16,5000,5050,5000,5050,28000,4208.3
1991/05/17,5060,5080,5000,5000,22000,4166.7
1991/05/20,5000,5000,4950,4950,25000,4125
1991/05/21,4900,5010,4890,5000,38000,4166.7
1991/05/22,5010,5020,5000,5020,18000,4183.3
1991/05/23,5020,5020,5000,5000,13000,4166.7
1991/05/24,4850,4860,4850,4860,38000,4050
1991/05/27,4910,4910,4800,4800,23000,4000
1991/05/28,4700,4800,4700,4800,29000,4000
1991/05/29,4800,4950,4760,4900,34000,4083.3
1991/05/30,5000,5100,5000,5100,27000,4250
1991/05/31,5200,5250,5150,5250,188000,4375
1991/06/03,5300,5300,5230,5250,45000,4375
1991/06/04,5200,5200,5150,5200,19000,4333.3
1991/06/05,5200,5210,5120,5200,27000,4333.3
1991/06/06,5180,5190,5120,5150,24000,4291.7
1991/06/07,5190,5320,5110,5280,104000,4400
1991/06/10,5380,5400,5330,5400,80000,4500
1991/06/11,5390,5450,5350,5450,107000,4541.7
1991/06/12,5480,5550,5480,5490,237000,4575
1991/06/13,5490,5550,5480,5510,116000,4591.7
1991/06/14,5550,5550,5500,5510,57000,4591.7
1991/06/17,5540,5540,5350,5400,21000,4500
1991/06/18,5420,5540,5400,5430,64000,4525
1991/06/19,5370,5480,5310,5450,86000,4541.7
1991/06/20,5350,5430,5350,5400,39000,4500
1991/06/21,5480,5480,5400,5480,77000,4566.7
1991/06/24,5410,5460,5400,5430,28000,4525
1991/06/25,5300,5380,5210,5310,61000,4425
1991/06/26,5380,5380,5250,5250,19000,4375
1991/06/27,5240,5300,5200,5260,25000,4383.3
1991/06/28,5300,5390,5190,5190,31000,4325
1991/07/01,5290,5290,5200,5210,17000,4341.7
1991/07/02,5220,5290,5210,5230,22000,4358.3
1991/07/03,5220,5220,5150,5150,10000,4291.7
1991/07/04,4980,5140,4920,5140,23000,4283.3
1991/07/05,5040,5040,5000,5000,5000,4166.7
1991/07/08,4980,4990,4880,4880,44000,4066.7
1991/07/09,4850,4870,4810,4820,30000,4016.7
1991/07/10,4850,4900,4810,4840,15000,4033.3
1991/07/11,4890,5000,4890,4950,21000,4125
1991/07/12,4910,4980,4910,4950,4000,4125
1991/07/15,5010,5020,5010,5020,2000,4183.3
1991/07/16,5170,5170,5150,5150,7000,4291.7
1991/07/17,5050,5150,5050,5150,6000,4291.7
1991/07/18,5050,5050,5000,5000,5000,4166.7
1991/07/19,5000,5000,4990,5000,4000,4166.7
1991/07/22,4960,4990,4960,4990,5000,4158.3
1991/07/23,4940,5020,4940,5020,13000,4183.3
1991/07/24,5000,5050,4960,5050,30000,4208.3
1991/07/25,4950,4970,4950,4970,17000,4141.7
1991/07/26,4990,4990,4870,4870,34000,4058.3
1991/07/29,4850,4900,4850,4850,31000,4041.7
1991/07/30,4800,4850,4800,4850,6000,4041.7
1991/07/31,4860,5000,4860,4950,20000,4125
1991/08/01,4950,5000,4930,5000,9000,4166.7
1991/08/02,4950,5080,4950,5080,18000,4233.3
1991/08/05,5100,5120,5050,5050,39000,4208.3
1991/08/06,5050,5050,5000,5000,4000,4166.7
1991/08/07,4900,4970,4890,4970,21000,4141.7
1991/08/09,4970,4990,4920,4920,17000,4100
1991/08/12,4880,4910,4810,4810,5000,4008.3
1991/08/13,4760,4760,4720,4730,16000,3941.7
1991/08/14,4760,4790,4760,4790,3000,3991.7
1991/08/15,4810,4810,4760,4760,9000,3966.7
1991/08/16,4760,4760,4760,4760,2000,3966.7
1991/08/19,4760,4760,4650,4650,7000,3875
1991/08/20,4500,4500,4340,4340,21000,3616.7
1991/08/21,4300,4380,4300,4310,45000,3591.7
1991/08/22,4460,4530,4460,4530,25000,3775
1991/08/23,4450,4500,4450,4500,9000,3750
1991/08/26,4450,4450,4450,4450,1000,3708.3
1991/08/27,4400,4400,4400,4400,1000,3666.7
1991/08/28,4390,4390,4300,4310,11000,3591.7
1991/08/29,4290,4300,4290,4300,3000,3583.3
1991/08/30,4320,4320,4280,4300,16000,3583.3
1991/09/03,4350,4430,4300,4430,12000,3691.7
1991/09/04,4380,4470,4380,4430,20000,3691.7
1991/09/05,4450,4450,4400,4430,11000,3691.7
1991/09/06,4330,4330,4300,4300,11000,3583.3
1991/09/09,4400,4460,4400,4450,9000,3708.3
1991/09/10,4440,4540,4400,4490,25000,3741.7
1991/09/11,4480,4650,4460,4570,31000,3808.3
1991/09/12,4620,4800,4620,4750,30000,3958.3
1991/09/13,4760,4890,4750,4890,14000,4075
1991/09/17,4890,4910,4850,4890,17000,4075
1991/09/18,4880,4890,4750,4750,23000,3958.3
1991/09/19,4760,4900,4760,4900,16000,4083.3
1991/09/20,4850,4900,4840,4900,31000,4083.3
1991/09/24,4900,4940,4850,4850,24000,4041.7
1991/09/25,4870,4870,4820,4870,51000,4058.3
1991/09/26,4830,4900,4830,4870,39000,4058.3
1991/09/27,4890,4890,4850,4890,16000,4075
1991/09/30,4850,4850,4850,4850,1000,4041.7
1991/10/01,4840,4840,4790,4800,9000,4000
1991/10/02,4750,4750,4750,4750,2000,3958.3
1991/10/03,4700,4700,4670,4670,2000,3891.7
1991/10/04,4680,4680,4620,4620,5000,3850
1991/10/07,4770,4770,4750,4750,5000,3958.3
1991/10/08,4740,4750,4740,4750,2000,3958.3
1991/10/09,4700,4700,4700,4700,1000,3916.7
1991/10/11,4580,4580,4580,4580,1000,3816.7
1991/10/15,4600,4620,4600,4620,17000,3850
1991/10/16,4620,4620,4600,4600,7000,3833.3
1991/10/18,4600,4650,4600,4650,4000,3875
1991/10/21,4600,4600,4600,4600,16000,3833.3
1991/10/23,4500,4550,4500,4550,3000,3791.7
1991/10/24,4550,4600,4500,4560,49000,3800
1991/10/25,4510,4510,4500,4500,10000,3750
1991/10/28,4490,4500,4440,4500,13000,3750
1991/10/29,4550,4600,4480,4500,21000,3750
1991/10/30,4500,4500,4500,4500,23000,3750
1991/10/31,4500,4500,4450,4450,11000,3708.3
1991/11/01,4410,4500,4400,4500,35000,3750
1991/11/05,4500,4500,4500,4500,68000,3750
1991/11/06,4500,4500,4450,4450,9000,3708.3
1991/11/07,4420,4420,4350,4400,14000,3666.7
1991/11/08,4460,4500,4460,4500,15000,3750
1991/11/11,4480,4500,4480,4500,11000,3750
1991/11/12,4500,4550,4500,4500,11000,3750
1991/11/13,4410,4500,4400,4500,12000,3750
1991/11/14,4500,4500,4480,4490,17000,3741.7
1991/11/15,4470,4470,4450,4450,4000,3708.3
1991/11/18,4400,4480,4400,4400,15000,3666.7
1991/11/19,4350,4500,4350,4500,67000,3750
1991/11/20,4480,4480,4420,4470,11000,3725
1991/11/21,4420,4470,4350,4470,36000,3725
1991/11/22,4400,4450,4310,4450,24000,3708.3
1991/11/25,4400,4450,4400,4450,9000,3708.3
1991/11/26,4400,4440,4350,4440,9000,3700
1991/11/27,4430,4430,4400,4400,5000,3666.7
1991/11/28,4400,4440,4400,4400,10000,3666.7
1991/11/29,4400,4400,4380,4380,9000,3650
1991/12/02,4300,4400,4300,4380,5000,3650
1991/12/03,4380,4380,4370,4380,3000,3650
1991/12/04,4300,4400,4300,4380,6000,3650
1991/12/05,4300,4380,4300,4380,11000,3650
1991/12/06,4380,4500,4380,4500,26000,3750
1991/12/09,4400,4500,4400,4500,5000,3750
1991/12/10,4450,4460,4450,4450,9000,3708.3
1991/12/11,4400,4400,4380,4380,11000,3650
1991/12/12,4380,4380,4330,4380,16000,3650
1991/12/13,4350,4380,4350,4380,10000,3650
1991/12/16,4380,4400,4380,4380,9000,3650
1991/12/17,4400,4400,4380,4400,8000,3666.7
