Date,Open,Hight,Low,Close,Volume,Adj Close
1999/03/11,6140,6200,5800,5900,207200,1413.3
1999/03/12,6000,6400,6000,6300,222700,1509.2
1999/03/15,6390,6530,6310,6520,222500,1561.9
1999/03/16,6560,6990,6560,6870,267200,1645.7
1999/03/17,6960,7000,6800,6870,150500,1645.7
1999/03/18,6940,7440,6920,7200,158600,1724.8
1999/03/19,7400,7500,7300,7470,147300,1789.4
1999/03/23,7530,7700,7500,7640,157800,1830.2
1999/03/24,7600,7800,7490,7700,121900,1844.5
1999/03/25,7900,8700,7820,8680,353900,2079.3
1999/03/26,8430,8500,8050,8350,230200,2300.3
1999/03/29,8300,8500,8100,8500,108800,2341.6
1999/03/30,8500,8500,8210,8320,86400,2292
1999/03/31,8390,8750,8350,8650,114100,2382.9
1999/04/01,8650,9610,8580,9200,301900,2534.4
1999/04/02,9300,10200,9300,10200,229900,2809.9
1999/04/05,10600,11360,10150,10200,278600,2809.9
1999/04/06,10200,10210,9600,10000,181200,2754.8
1999/04/07,9500,9700,8700,9200,189000,2534.4
1999/04/08,9000,9350,8960,9050,192100,2493.1
1999/04/09,9220,9900,9200,9590,235500,2641.9
1999/04/12,9690,10200,9620,10110,252500,2785.1
1999/04/13,10310,10890,10160,10300,210400,2837.5
1999/04/14,10290,10290,9700,9900,86700,2727.3
1999/04/15,9900,9900,9750,9780,30300,2694.2
1999/04/16,9880,9900,9750,9820,70200,2705.2
1999/04/19,9830,9890,9000,9350,41200,2575.8
1999/04/20,9260,9260,8850,8940,66800,2462.8
1999/04/21,9110,9210,8700,8700,56100,2396.7
1999/04/22,8760,9200,8760,9100,85000,2506.9
1999/04/23,9100,9590,9100,9400,96000,2589.5
1999/04/26,9500,9610,9200,9260,62300,2551
1999/04/27,9500,9600,9350,9500,58400,2617.1
1999/04/28,9620,9650,9200,9200,49700,2534.4
1999/04/30,9300,9430,9200,9300,21300,2562
1999/05/06,9550,9910,9500,9850,96700,2713.5
1999/05/07,9950,10150,9950,10100,145900,2782.4
1999/05/10,10160,10320,10000,10280,102700,2832
1999/05/11,10250,10250,9950,10130,76800,2790.6
1999/05/12,10000,10050,9500,9700,55500,2672.2
1999/05/13,9800,10000,9700,9770,49100,2691.5
1999/05/14,9810,9900,9770,9820,47600,2705.2
1999/05/17,9790,9800,9510,9560,18900,2633.6
1999/05/18,9500,9600,9360,9550,63700,2630.9
1999/05/19,9540,9640,9310,9400,65500,2589.5
1999/05/20,9250,9400,9150,9250,70200,2548.2
1999/05/21,9250,9250,9070,9070,52100,2498.6
1999/05/24,9000,9200,9000,9100,45000,2506.9
1999/05/25,9050,9400,9050,9400,50900,2589.5
1999/05/26,9400,9700,9350,9560,123100,2633.6
1999/05/27,9600,9690,9560,9570,71300,2636.4
1999/05/28,9310,9610,9200,9550,28900,2630.9
1999/05/31,9350,9400,9100,9130,54200,2515.2
1999/06/01,9200,9310,9150,9260,45300,2551
1999/06/02,9210,9980,9210,9900,96500,2727.3
1999/06/03,9950,10000,9800,9940,113300,2738.3
1999/06/04,9980,10480,9980,10100,193300,2782.4
1999/06/07,10230,10500,10230,10370,151600,2856.8
