Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/07,218,218,218,218,1000,218
1983/01/08,220,220,220,220,3000,220
1983/01/10,218,218,218,218,3000,218
1983/01/12,215,215,215,215,1000,215
1983/01/13,210,210,210,210,1000,210
1983/01/14,210,210,210,210,2000,210
1983/01/19,210,210,210,210,3000,210
1983/01/21,220,245,220,245,37000,245
1983/01/22,243,243,230,230,5000,230
1983/01/24,215,215,215,215,2000,215
1983/01/25,218,218,215,218,9000,218
1983/01/26,229,229,229,229,2000,229
1983/01/27,220,220,215,215,4000,215
1983/01/28,215,230,215,230,18000,230
1983/01/29,229,230,229,230,20000,230
1983/01/31,229,230,229,230,14000,230
1983/02/02,230,230,230,230,9000,230
1983/02/03,230,230,230,230,10000,230
1983/02/05,230,230,230,230,1000,230
1983/02/07,230,230,230,230,3000,230
1983/02/09,230,230,230,230,7000,230
1983/02/14,230,230,230,230,1000,230
1983/02/16,230,230,230,230,4000,230
1983/02/26,218,218,218,218,4000,218
1983/02/28,216,216,216,216,2000,216
1983/03/01,230,230,216,216,3000,216
1983/03/02,217,217,217,217,2000,217
1983/03/05,220,220,220,220,1000,220
1983/03/08,220,220,220,220,3000,220
1983/03/10,220,220,220,220,3000,220
1983/03/15,230,230,230,230,2000,230
1983/03/17,221,229,221,229,4000,229
1983/03/18,229,229,229,229,2000,229
1983/03/22,229,229,229,229,1000,229
1983/03/23,229,229,229,229,10000,229
1983/03/24,229,229,228,228,7000,228
1983/03/26,227,227,227,227,5000,227
1983/03/29,227,227,227,227,6000,227
1983/03/30,225,225,225,225,2000,225
1983/03/31,225,225,225,225,1000,225
1983/04/01,223,223,220,220,3000,220
1983/04/05,226,226,225,225,2000,225
1983/04/06,226,226,226,226,2000,226
1983/04/07,226,226,225,225,3000,225
1983/04/08,220,220,220,220,9000,220
1983/04/09,220,220,220,220,1000,220
1983/04/11,220,220,220,220,2000,220
1983/04/12,220,220,220,220,1000,220
1983/04/13,220,220,220,220,2000,220
1983/04/14,220,220,220,220,7000,220
1983/04/15,216,216,216,216,1000,216
1983/04/18,217,217,217,217,5000,217
1983/04/19,217,217,217,217,2000,217
1983/04/20,218,218,217,217,2000,217
1983/04/25,220,220,220,220,1000,220
1983/04/27,225,225,225,225,5000,225
1983/04/28,229,229,229,229,3000,229
1983/05/04,227,227,227,227,4000,227
1983/05/06,225,225,225,225,1000,225
1983/05/09,227,230,227,230,3000,230
1983/05/10,229,229,227,227,6000,227
1983/05/11,227,227,225,225,10000,225
1983/05/12,229,235,229,235,6000,235
1983/05/13,230,230,230,230,1000,230
1983/05/17,230,230,230,230,4000,230
1983/05/18,230,230,230,230,1000,230
1983/05/24,230,230,230,230,3000,230
1983/05/25,230,230,230,230,2000,230
1983/05/26,230,230,230,230,5000,230
1983/05/31,225,225,225,225,4000,225
1983/06/01,225,225,225,225,3000,225
1983/06/02,220,220,220,220,3000,220
1983/06/03,220,230,220,230,2000,230
1983/06/04,222,222,222,222,1000,222
1983/06/06,222,222,222,222,1000,222
1983/06/07,221,221,220,220,4000,220
1983/06/10,220,220,220,220,3000,220
1983/06/13,230,230,230,230,15000,230
1983/06/14,233,233,233,233,5000,233
1983/06/15,229,230,229,230,3000,230
1983/06/16,230,230,230,230,6000,230
1983/06/17,230,230,230,230,5000,230
1983/06/20,230,230,220,220,3000,220
1983/06/21,220,232,220,232,93000,232
1983/06/22,230,232,230,232,5000,232
1983/06/25,230,230,230,230,2000,230
1983/06/27,220,220,220,220,1000,220
1983/06/28,230,230,227,227,3000,227
1983/07/02,220,220,215,215,10000,215
1983/07/04,220,220,217,217,11000,217
1983/07/06,222,222,220,220,3000,220
1983/07/07,229,229,229,229,1000,229
1983/07/09,229,229,229,229,9000,229
1983/07/11,220,220,220,220,1000,220
1983/07/12,220,220,220,220,6000,220
1983/07/13,218,218,218,218,2000,218
1983/07/15,218,218,218,218,1000,218
1983/07/19,218,218,215,215,14000,215
1983/07/20,216,216,215,216,7000,216
1983/07/21,216,216,210,210,23000,210
1983/07/22,210,229,210,229,14000,229
1983/07/23,229,229,229,229,1000,229
1983/07/25,229,229,229,229,3000,229
1983/07/27,211,212,211,212,4000,212
1983/07/29,212,212,212,212,1000,212
1983/07/30,219,219,219,219,1000,219
1983/08/01,219,219,219,219,1000,219
1983/08/02,228,228,228,228,1000,228
1983/08/08,219,219,219,219,2000,219
1983/08/09,219,219,216,216,2000,216
1983/08/11,216,216,216,216,1000,216
1983/08/12,215,216,215,216,7000,216
1983/08/15,216,216,210,210,6000,210
1983/08/16,210,210,210,210,4000,210
1983/08/19,215,215,215,215,1000,215
1983/08/22,215,215,215,215,1000,215
1983/08/24,215,215,215,215,4000,215
1983/08/25,215,215,215,215,3000,215
1983/08/26,218,218,210,210,16000,210
1983/08/29,210,210,210,210,3000,210
1983/08/30,210,210,210,210,1000,210
1983/09/01,210,210,210,210,3000,210
1983/09/02,210,210,210,210,5000,210
1983/09/05,210,211,210,210,18000,210
1983/09/06,211,211,208,208,2000,208
1983/09/07,210,210,210,210,6000,210
1983/09/08,210,210,210,210,7000,210
1983/09/09,210,210,208,208,2000,208
1983/09/12,210,210,208,208,6000,208
1983/09/14,205,210,203,210,5000,210
1983/09/17,210,210,210,210,2000,210
1983/09/19,204,204,204,204,2000,204
1983/09/20,204,205,204,205,2000,205
1983/09/21,205,205,205,205,1000,205
1983/09/22,210,210,210,210,5000,210
1983/09/24,210,210,210,210,5000,210
1983/09/26,210,210,210,210,1000,210
1983/09/28,210,210,210,210,1000,210
1983/09/29,210,211,210,210,9000,210
1983/09/30,210,210,210,210,1000,210
1983/10/01,210,210,210,210,10000,210
1983/10/03,210,210,210,210,1000,210
1983/10/04,210,210,210,210,3000,210
1983/10/05,208,208,208,208,14000,208
1983/10/07,206,206,206,206,2000,206
1983/10/11,208,208,208,208,3000,208
1983/10/12,208,208,208,208,1000,208
1983/10/13,208,208,208,208,1000,208
1983/10/18,206,206,206,206,3000,206
1983/10/19,207,207,207,207,2000,207
1983/10/20,207,207,206,206,5000,206
1983/10/22,206,206,206,206,4000,206
1983/10/24,206,206,205,205,13000,205
