Date,Open,Hight,Low,Close,Volume,Adj Close
2013/04/01,1451,1465,1413,1445,884100,1445
2013/04/02,1388,1410,1311,1324,1078400,1324
2013/04/03,1294,1325,1281,1325,655200,1325
2013/04/04,1289,1340,1285,1340,390400,1340
2013/04/05,1400,1403,1204,1206,2112900,1206
2013/04/08,1236,1267,1231,1260,1034400,1260
2013/04/09,1224,1255,1219,1250,1568400,1250
2013/04/10,1229,1309,1229,1289,1267000,1289
2013/04/11,1290,1296,1263,1278,1092800,1278
2013/04/12,1300,1324,1284,1303,806200,1303
2013/04/15,1310,1318,1258,1258,934500,1258
2013/04/16,1249,1249,1215,1227,944500,1227
2013/04/17,1240,1243,1221,1224,782700,1224
2013/04/18,1223,1246,1216,1221,694800,1221
2013/04/19,1223,1225,1203,1219,587800,1219
2013/04/22,1238,1238,1219,1228,724200,1228
2013/04/23,1230,1236,1221,1226,759500,1226
2013/04/24,1237,1258,1236,1257,1013400,1257
2013/04/25,1317,1390,1282,1390,1956400,1390
2013/04/26,1400,1483,1397,1478,3049200,1478
2013/04/30,1435,1492,1407,1452,1570600,1452
2013/05/01,1500,1590,1487,1573,1938800,1573
2013/05/02,1533,1537,1492,1496,896800,1496
2013/05/07,1524,1550,1515,1531,836700,1531
2013/05/08,1532,1586,1529,1543,1041800,1543
2013/05/09,1572,1572,1518,1521,568800,1521
2013/05/10,1556,1619,1549,1617,1034200,1617
2013/05/13,1638,1645,1601,1624,536900,1624
2013/05/14,1610,1670,1593,1657,851500,1657
2013/05/15,1675,1695,1601,1601,1164400,1601
2013/05/16,1569,1577,1490,1502,1877900,1502
2013/05/17,1482,1588,1470,1586,1068800,1586
2013/05/20,1607,1641,1546,1635,988500,1635
2013/05/21,1602,1671,1601,1641,653700,1641
2013/05/22,1645,1662,1612,1634,476700,1634
2013/05/23,1642,1686,1537,1538,1105100,1538
2013/05/24,1539,1573,1470,1498,983700,1498
2013/05/27,1490,1505,1426,1430,672100,1430
