Date,Open,Hight,Low,Close,Volume,Adj Close
2000/07/25,1440,1560,1440,1560,3100,1560
2000/07/26,1590,1600,1560,1560,2600,1560
2000/07/27,1530,1548,1510,1547,3400,1547
2000/07/28,1450,1450,1450,1450,3500,1450
2000/07/31,1480,1500,1450,1450,800,1450
2000/08/01,1480,1480,1449,1450,1500,1450
2000/08/02,1500,1500,1440,1440,2000,1440
2000/08/03,1500,1500,1440,1490,1300,1490
2000/08/04,1400,1400,1400,1400,4400,1400
2000/08/07,1490,1490,1450,1490,1100,1490
2000/08/08,1440,1440,1440,1440,400,1440
2000/08/09,1442,1442,1400,1400,1100,1400
2000/08/10,1440,1460,1440,1440,6000,1440
2000/08/11,1420,1450,1400,1450,1700,1450
2000/08/14,1400,1400,1380,1390,500,1390
2000/08/15,1370,1380,1368,1370,7700,1370
2000/08/16,1400,1400,1370,1370,3700,1370
2000/08/17,1430,1450,1390,1390,1200,1390
2000/08/18,1400,1400,1370,1390,3400,1390
2000/08/21,1400,1400,1400,1400,100,1400
2000/08/22,1400,1400,1400,1400,100,1400
2000/08/23,1400,1400,1380,1380,1200,1380
2000/08/24,1380,1400,1350,1380,2600,1380
2000/08/25,1380,1400,1380,1380,1100,1380
2000/08/28,1370,1370,1350,1350,2200,1350
2000/08/29,1340,1340,1280,1280,1600,1280
2000/08/30,1280,1280,1269,1280,4800,1280
2000/08/31,1240,1240,1180,1200,11200,1200
2000/09/01,1200,1200,1180,1200,2000,1200
2000/09/04,1200,1200,1160,1180,1300,1180
2000/09/05,1170,1200,1170,1200,1300,1200
2000/09/06,1200,1200,1200,1200,1300,1200
2000/09/07,1300,1300,1220,1300,3900,1300
2000/09/08,1300,1300,1250,1290,2700,1290
2000/09/11,1300,1300,1240,1250,500,1250
2000/09/12,1250,1250,1250,1250,100,1250
2000/09/13,1300,1300,1180,1180,2000,1180
2000/09/14,1201,1201,1201,1201,100,1201
2000/09/18,1241,1241,1201,1201,1400,1201
2000/09/19,1240,1250,1240,1250,300,1250
2000/09/22,1250,1250,1180,1180,1400,1180
2000/09/25,1180,1180,1150,1180,2200,1180
