Date,Open,Hight,Low,Close,Volume,Adj Close
1987/01/23,3200,3200,3200,3200,2424999,2185.6
1987/01/24,3200,3280,3200,3210,1181000,2192.5
1987/01/26,3200,3240,3200,3200,575000,2185.6
1987/01/27,3210,3350,3210,3300,553000,2254
1987/01/28,3300,3320,3250,3300,463000,2254
1987/01/29,3280,3340,3280,3300,253000,2254
1987/01/30,3300,3330,3300,3330,294000,2274.4
1987/01/31,3300,3320,3300,3300,118000,2254
1987/02/02,3280,3290,3250,3260,124000,2226.6
1987/02/03,3260,3300,3260,3280,125000,2240.3
1987/02/04,3250,3300,3250,3260,98000,2226.6
1987/02/05,3250,3270,3210,3210,135000,2192.5
1987/02/06,3230,3240,3220,3220,89000,2199.3
1987/02/07,3210,3230,3200,3200,51000,2185.6
1987/02/09,3200,3210,3200,3210,43000,2192.5
1987/02/10,3200,3210,3180,3190,55000,2178.8
1987/02/12,3170,3200,3100,3200,84000,2185.6
1987/02/13,3190,3200,3100,3190,53000,2178.8
1987/02/16,3190,3200,3150,3150,45000,2151.5
1987/02/17,3150,3180,3130,3130,48000,2137.8
1987/02/18,3110,3150,3110,3140,60000,2144.7
1987/02/19,3140,3140,3100,3100,82000,2117.3
1987/02/20,3100,3140,3080,3100,83000,2117.3
1987/02/23,3100,3100,3000,3060,55000,2090
1987/02/24,3000,3200,3000,3200,207000,2185.6
1987/02/25,2840,2850,2840,2840,10000,2133.7
1987/02/26,2840,2840,2800,2800,5000,2103.7
1987/02/27,2790,2800,2770,2800,6000,2103.7
1987/02/28,2780,2800,2780,2800,3000,2103.7
1987/03/02,2800,2800,2780,2800,22000,2103.7
1987/03/03,2750,2880,2750,2880,32000,2163.8
1987/03/05,2800,2880,2760,2880,49000,2163.8
1987/03/06,2880,2890,2880,2890,13000,2171.3
1987/03/09,2880,2880,2760,2760,22000,2073.6
1987/03/10,2720,2740,2720,2730,12000,2051.1
1987/03/11,2730,2730,2720,2720,23000,2043.6
1987/03/12,2710,2750,2710,2750,22000,2066.1
1987/03/13,2710,2780,2710,2750,34000,2066.1
1987/03/16,2710,2750,2710,2730,28000,2051.1
1987/03/17,2720,2730,2720,2730,39000,2051.1
1987/03/18,2720,2730,2710,2710,70000,2036.1
1987/03/19,2710,2730,2690,2730,65000,2051.1
1987/03/20,2700,2720,2700,2700,45000,2028.6
1987/03/23,2670,2750,2660,2750,48000,2066.1
1987/03/24,2700,2700,2700,2700,21000,2028.6
1987/03/25,2660,2720,2660,2720,51000,2043.6
1987/03/26,2710,2710,2680,2710,23000,2036.1
1987/03/27,2670,2700,2660,2660,40000,1998.5
1987/03/28,2660,2720,2650,2720,26000,2043.6
1987/03/30,2710,2720,2690,2720,8000,2043.6
1987/03/31,2670,2770,2660,2770,48000,2081.1
1987/04/01,2750,2810,2740,2740,63000,2058.6
1987/04/02,2730,2750,2660,2690,67000,2021
1987/04/03,2680,2700,2610,2700,61000,2028.6
1987/04/04,2710,2750,2710,2750,11000,2066.1
1987/04/06,2750,2750,2750,2750,6000,2066.1
1987/04/07,2750,2750,2750,2750,12000,2066.1
1987/04/08,2670,2700,2660,2690,52000,2021
1987/04/09,2660,2700,2610,2700,54000,2028.6
1987/04/10,2650,2650,2640,2640,26000,1983.5
1987/04/13,2650,2650,2640,2640,14000,1983.5
1987/04/14,2620,2640,2550,2600,82000,1953.4
1987/04/15,2600,2600,2560,2600,65000,1953.4
