Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/27,3040,3210,3040,3150,342600,911.5
2000/11/28,3120,3150,3030,3110,49900,899.9
2000/11/29,3060,3090,3010,3050,36900,882.5
2000/11/30,3010,3040,3000,3030,53400,876.7
2000/12/01,3010,3050,2980,3040,49900,879.6
2000/12/04,3050,3080,3020,3060,37900,885.4
2000/12/05,3090,3090,3050,3050,24300,882.5
2000/12/06,3070,3100,3070,3080,42600,891.2
2000/12/07,3080,3150,3000,3110,52200,899.9
2000/12/08,3110,3150,3060,3110,33900,899.9
2000/12/11,3130,3130,3090,3120,20500,902.8
2000/12/12,3150,3180,3150,3180,29400,920.1
2000/12/13,3170,3180,3130,3150,18200,911.5
2000/12/14,3150,3150,3080,3080,19500,891.2
2000/12/15,3030,3100,3030,3050,32400,882.5
2000/12/18,3100,3150,3050,3050,16000,882.5
2000/12/19,3000,3040,2950,3020,16700,873.8
2000/12/20,3020,3020,2950,3000,26000,868.1
2000/12/21,3030,3100,2900,3100,61700,897
2000/12/22,3050,3150,3050,3100,65000,897
2000/12/25,3100,3260,3000,3190,90200,923
2000/12/26,3190,3280,3160,3200,61600,925.9
2000/12/27,3150,3200,3130,3170,18000,917.2
2000/12/28,3170,3170,3100,3170,11800,917.2
2000/12/29,3150,3150,3050,3120,3500,902.8
2001/01/04,3200,3200,3030,3030,1900,876.7
2001/01/05,3130,3130,3040,3100,27400,897
2001/01/09,3010,3080,3000,3060,8000,885.4
2001/01/10,3080,3120,3060,3120,25100,902.8
2001/01/11,3120,3120,3010,3050,10500,882.5
2001/01/12,3040,3050,3000,3040,10500,879.6
2001/01/15,3100,3100,2970,2980,14600,862.3
2001/01/16,3020,3020,2950,3000,11600,868.1
2001/01/17,3000,3000,2980,2990,2900,865.2
2001/01/18,3050,3050,2950,2995,11700,866.6
2001/01/19,2950,3000,2950,2965,12700,857.9
2001/01/22,3000,3000,2900,2920,6100,844.9
2001/01/23,2950,2950,2905,2925,8100,846.4
2001/01/24,2925,2955,2925,2955,800,855
2001/01/25,3000,3000,2990,3000,10400,868.1
2001/01/26,2995,3040,2990,3010,35400,871
2001/01/29,3010,3030,3000,3000,19100,868.1
2001/01/30,3000,3000,2990,2995,14400,866.6
2001/01/31,3000,3020,2990,3020,11800,873.8
2001/02/01,3000,3050,2980,3050,11600,882.5
2001/02/02,3050,3070,3040,3050,10100,882.5
2001/02/05,3050,3070,3000,3050,21900,882.5
2001/02/06,3050,3100,3050,3050,16500,882.5
2001/02/07,3050,3050,3020,3050,5500,882.5
2001/02/08,3050,3060,3000,3060,16900,885.4
2001/02/09,3060,3140,3060,3140,41200,908.6
2001/02/13,3140,3240,3120,3230,112900,934.6
2001/02/14,3230,3240,3170,3190,28700,923
2001/02/15,3190,3220,3140,3200,19700,925.9
2001/02/16,3200,3230,3150,3210,25000,928.8
2001/02/19,3200,3250,3180,3250,19900,940.4
2001/02/20,3150,3250,3150,3220,13300,931.7
2001/02/21,3180,3200,3160,3200,10300,925.9
2001/02/22,3170,3170,3130,3140,11700,908.6
2001/02/23,3160,3200,3140,3200,9700,925.9
2001/02/26,3170,3170,3150,3170,6700,917.2
2001/02/27,3200,3200,3180,3190,4700,923
2001/02/28,3180,3180,3150,3160,8500,914.4
2001/03/01,3160,3180,3140,3180,18900,920.1
2001/03/02,3180,3190,3100,3140,26100,908.6
2001/03/05,3190,3190,3100,3170,20100,917.2
2001/03/06,3070,3150,3070,3150,16900,911.5
2001/03/07,3150,3190,3140,3190,9800,923
2001/03/08,3190,3190,3140,3190,9300,923
2001/03/09,3200,3200,3160,3200,31300,925.9
2001/03/12,3200,3200,3130,3190,10900,923
2001/03/13,3100,3140,3100,3140,9400,908.6
2001/03/14,3100,3110,3060,3100,25200,897
2001/03/15,3050,3140,3000,3120,21600,902.8
2001/03/16,3170,3200,3050,3050,22100,882.5
2001/03/19,3080,3200,3080,3190,7100,923
2001/03/21,3190,3200,3140,3200,14900,925.9
2001/03/22,3200,3200,3160,3200,4500,925.9
2001/03/23,3200,3250,3190,3190,11900,923
2001/03/26,3250,3300,3210,3300,26000,954.9
2001/03/27,3200,3290,3200,3290,7200,952
2001/03/28,3280,3290,3230,3280,7600,949.1
2001/03/29,3300,3600,3300,3600,45900,1041.7
2001/03/30,3500,3500,3390,3390,11800,980.9
2001/04/02,3390,3390,3250,3300,7500,954.9
2001/04/03,3300,3300,3250,3300,6000,954.9
2001/04/04,3280,3460,3210,3400,20400,983.8
2001/04/05,3450,3480,3440,3480,11500,1006.9
2001/04/06,3500,3500,3350,3360,7500,972.2
2001/04/09,3400,3400,3270,3270,5500,946.2
2001/04/10,3350,3350,3250,3280,11900,949.1
2001/04/11,3350,3400,3290,3350,8200,969.3
2001/04/12,3340,3350,3280,3350,7800,969.3
2001/04/13,3280,3320,3270,3270,13600,946.2
2001/04/16,3300,3400,3300,3350,13100,969.3
2001/04/17,3350,3380,3200,3380,13100,978
2001/04/18,3380,3450,3360,3450,15300,998.3
2001/04/19,3450,3600,3440,3590,52300,1038.8
2001/04/20,3600,3600,3540,3560,35600,1030.1
2001/04/23,3530,3580,3520,3540,10300,1024.3
2001/04/24,3550,3650,3520,3650,16800,1056.1
2001/04/25,3700,3850,3650,3810,71700,1102.4
2001/04/26,3650,3800,3650,3800,30400,1099.5
2001/04/27,3750,3800,3750,3800,15700,1099.5
2001/05/01,3800,3840,3710,3770,22600,1090.9
2001/05/02,3800,3800,3680,3800,22800,1099.5
2001/05/07,3800,3800,3770,3790,15200,1096.6
2001/05/08,3780,3800,3740,3800,10400,1099.5
2001/05/09,3780,3780,3700,3750,14600,1085.1
2001/05/10,3730,3750,3690,3710,12900,1073.5
2001/05/11,3700,3740,3700,3700,13500,1070.6
2001/05/14,3670,3740,3670,3740,17300,1082.2
2001/05/15,3700,3950,3700,3950,52100,1142.9
2001/05/16,3950,4030,3900,4030,97600,1166.1
2001/05/17,4030,4080,4000,4080,63000,1180.6
2001/05/18,4100,4200,4070,4150,86100,1200.8
2001/05/21,4000,4020,3700,3950,55700,1142.9
2001/05/22,3990,3990,3720,3830,65700,1108.2
2001/05/23,3680,3770,3510,3510,93200,1015.6
2001/05/24,3620,3720,3600,3660,117900,1059
2001/05/25,3680,3700,3630,3630,47300,1050.4
2001/05/28,3600,3600,3480,3560,19400,1030.1
2001/05/29,3510,3570,3510,3540,23700,1024.3
2001/05/30,3510,3520,3420,3430,36600,992.5
2001/05/31,3400,3490,3290,3490,51500,1009.8
2001/06/01,3500,3600,3400,3530,15200,1021.4
2001/06/04,3500,3550,3450,3470,12200,1004.1
2001/06/05,3490,3490,3380,3490,12100,1009.8
2001/06/06,3480,3500,3420,3490,10400,1009.8
2001/06/07,3480,3580,3450,3480,21300,1006.9
2001/06/08,3630,3630,3560,3580,47700,1035.9
2001/06/11,3580,3580,3410,3480,23200,1006.9
2001/06/12,3530,3600,3450,3450,15900,998.3
2001/06/13,3490,3560,3450,3530,24100,1021.4
2001/06/14,3540,3600,3500,3580,20400,1035.9
2001/06/15,3590,3600,3550,3600,24700,1041.7
2001/06/18,3600,3680,3570,3670,28400,1061.9
