Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1410,1420,1390,1410,1133000,1220.8
1983/01/05,1410,1420,1390,1410,1304000,1220.8
1983/01/06,1410,1420,1390,1390,1122000,1203.5
1983/01/07,1420,1420,1390,1390,1981000,1203.5
1983/01/08,1420,1420,1400,1420,2857000,1229.4
1983/01/10,1410,1410,1390,1400,1312000,1212.1
1983/01/11,1370,1370,1310,1310,2639000,1134.2
1983/01/12,1290,1290,1260,1270,3061000,1099.6
1983/01/13,1250,1280,1240,1260,2825000,1090.9
1983/01/14,1270,1270,1260,1270,1034000,1099.6
1983/01/17,1260,1270,1250,1270,687000,1099.6
1983/01/18,1260,1260,1230,1240,1659000,1073.6
1983/01/19,1220,1230,1170,1220,2014000,1056.3
1983/01/20,1220,1220,1180,1180,2032000,1021.7
1983/01/21,1200,1220,1190,1210,1667000,1047.6
1983/01/22,1190,1200,1180,1180,1072000,1021.7
1983/01/24,1180,1180,1160,1160,841000,1004.3
1983/01/25,1150,1170,1140,1160,1312000,1004.3
1983/01/26,1220,1220,1200,1220,1142000,1056.3
1983/01/27,1210,1220,1190,1200,1105000,1039
1983/01/28,1220,1230,1190,1220,1435000,1056.3
1983/01/29,1200,1220,1190,1220,617000,1056.3
1983/01/31,1200,1230,1200,1200,645000,1039
1983/02/01,1200,1210,1180,1180,888000,1021.7
1983/02/02,1180,1190,1160,1170,896000,1013
1983/02/03,1160,1160,1130,1150,1305000,995.7
1983/02/04,1150,1170,1130,1150,859000,995.7
1983/02/05,1170,1170,1160,1160,280000,1004.3
1983/02/07,1160,1170,1160,1160,367000,1004.3
1983/02/08,1180,1180,1160,1160,530000,1004.3
1983/02/09,1160,1200,1150,1200,2048000,1039
1983/02/10,1180,1190,1160,1190,680000,1030.3
1983/02/12,1200,1220,1190,1200,635000,1039
1983/02/14,1210,1220,1190,1190,1113000,1030.3
1983/02/15,1200,1210,1190,1200,1303000,1039
1983/02/16,1210,1210,1180,1200,586000,1039
1983/02/17,1180,1190,1180,1180,494000,1021.7
1983/02/18,1180,1180,1130,1140,1240000,987
1983/02/21,1140,1140,1090,1100,1927000,952.4
1983/02/22,1100,1130,1100,1130,1582000,978.4
1983/02/23,1130,1150,1110,1120,1099000,969.7
1983/02/24,1130,1170,1130,1170,716000,1013
1983/02/25,1180,1200,1160,1180,1825000,1021.7
1983/02/26,1180,1190,1170,1170,1332000,1013
1983/02/28,1170,1180,1160,1180,877000,1021.7
1983/03/01,1180,1180,1150,1150,1710000,995.7
1983/03/02,1170,1170,1140,1140,1129000,987
1983/03/03,1160,1180,1140,1180,1761000,1021.7
1983/03/04,1190,1220,1190,1200,1733000,1039
1983/03/05,1190,1210,1190,1210,551000,1047.6
