Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,527,535,527,535,343000,535
1983/01/05,525,530,524,528,160000,528
1983/01/06,530,530,525,525,268000,525
1983/01/07,525,530,517,517,861000,517
1983/01/08,516,530,516,520,382000,520
1983/01/10,525,526,513,513,525000,513
1983/01/11,515,515,504,506,385000,506
1983/01/12,506,507,502,505,589000,505
1983/01/13,502,505,495,500,1183000,500
1983/01/14,501,504,494,504,1303000,504
1983/01/17,514,514,500,505,284000,505
1983/01/18,498,504,495,500,302000,500
1983/01/19,496,499,495,498,266000,498
1983/01/20,495,500,495,495,338000,495
1983/01/21,495,500,495,500,384000,500
1983/01/22,496,497,491,494,272000,494
1983/01/24,494,495,487,487,278000,487
1983/01/25,481,489,481,489,417000,489
1983/01/26,490,495,489,493,233000,493
1983/01/27,490,490,485,486,371000,486
1983/01/28,487,490,483,484,415000,484
1983/01/29,484,490,483,488,229000,488
1983/01/31,493,499,490,497,136000,497
1983/02/01,497,499,495,497,199000,497
1983/02/02,495,497,495,496,434000,496
1983/02/03,493,493,484,484,210000,484
1983/02/04,484,490,484,486,110000,486
1983/02/05,486,490,485,485,133000,485
1983/02/07,485,490,485,489,61000,489
1983/02/08,488,488,485,488,174000,488
1983/02/09,488,496,486,486,445000,486
1983/02/10,471,475,461,461,1596000,461
1983/02/14,425,440,425,430,1406000,430
1983/02/15,425,434,425,433,932000,433
1983/02/16,431,435,415,415,2177000,415
1983/02/17,414,414,395,404,1254000,404
1983/02/18,407,410,396,400,2014000,400
1983/02/21,400,400,390,392,633000,392
1983/02/22,394,394,382,390,663000,390
1983/02/23,389,395,382,395,569000,395
1983/02/24,400,405,400,401,343000,401
1983/02/25,411,419,408,418,423000,418
1983/02/26,423,425,420,423,618000,423
1983/02/28,422,423,415,421,349000,421
1983/03/01,426,426,415,416,477000,416
1983/03/02,416,420,415,417,137000,417
1983/03/03,420,420,411,414,530000,414
1983/03/04,414,419,412,414,1183000,414
1983/03/05,417,417,413,417,254000,417
1983/03/07,415,421,415,421,263000,421
1983/03/08,419,420,415,418,264000,418
1983/03/09,416,417,415,415,217000,415
1983/03/10,417,418,415,417,105000,417
1983/03/11,412,415,410,410,248000,410
1983/03/12,410,415,410,410,149000,410
1983/03/14,413,419,413,416,101000,416
1983/03/15,420,430,420,430,318000,430
1983/03/16,435,455,431,450,896000,450
