Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,558,558,558,558,1000,329.2
1983/01/07,551,551,551,551,2000,325.1
1983/01/08,550,550,550,550,2000,324.5
1983/01/10,548,548,548,548,2000,323.3
1983/01/11,545,545,545,545,4000,321.6
1983/01/12,545,545,541,541,212000,319.2
1983/01/13,540,541,540,540,6000,318.6
1983/01/14,541,541,540,540,22000,318.6
1983/01/17,540,540,540,540,1000,318.6
1983/01/19,540,540,539,539,4000,318
1983/01/25,538,540,538,540,6000,318.6
1983/01/26,539,539,539,539,5000,318
1983/01/29,529,539,529,539,7000,318
1983/01/31,539,539,525,525,3000,309.8
1983/02/01,525,525,525,525,9000,309.8
1983/02/02,525,530,525,530,4000,312.7
1983/02/03,520,520,520,520,3000,306.8
1983/02/04,520,520,520,520,2000,306.8
1983/02/07,510,510,509,510,7000,300.9
1983/02/08,505,505,505,505,22000,298
1983/02/09,505,505,505,505,4000,298
1983/02/10,505,505,505,505,3000,298
1983/02/12,505,505,505,505,2000,298
1983/02/14,500,500,500,500,1000,295
1983/02/17,501,501,501,501,4000,295.6
1983/02/21,500,500,500,500,10000,295
1983/02/23,501,505,501,505,6000,298
1983/02/24,505,505,505,505,2000,298
1983/02/25,513,513,513,513,1000,302.7
1983/02/26,520,520,520,520,101000,306.8
1983/02/28,519,519,519,519,10000,306.2
1983/03/01,519,519,519,519,2000,306.2
1983/03/02,518,519,518,519,4000,306.2
1983/03/03,519,519,519,519,2000,306.2
1983/03/04,500,515,500,515,5000,303.9
1983/03/07,515,515,515,515,1000,303.9
1983/03/08,500,515,500,515,4000,303.9
1983/03/09,500,515,500,515,9000,303.9
1983/03/10,514,514,514,514,2000,303.3
1983/03/14,514,515,514,515,2000,303.9
1983/03/15,515,521,515,521,10000,307.4
1983/03/16,521,521,521,521,16000,307.4
1983/03/17,524,524,524,524,5000,309.2
1983/03/18,524,524,521,524,17000,309.2
1983/03/23,534,555,534,555,22000,327.5
1983/03/24,553,554,553,554,9000,326.9
1983/03/25,554,554,549,549,8000,323.9
1983/03/26,549,549,538,538,3000,317.4
1983/03/28,533,533,533,533,2000,314.5
1983/03/29,534,550,534,550,71000,324.5
1983/03/30,548,556,548,556,130000,328.1
1983/03/31,556,556,555,556,19000,328.1
1983/04/01,555,555,550,550,7000,324.5
1983/04/05,550,556,550,554,17000,326.9
1983/04/06,555,555,554,554,4000,326.9
1983/04/07,560,560,555,555,18000,327.5
1983/04/08,555,555,555,555,6000,327.5
1983/04/09,555,555,555,555,2000,327.5
1983/04/11,555,560,555,557,9000,328.6
1983/04/12,557,561,555,561,9000,331
1983/04/13,561,561,561,561,7000,331
1983/04/14,561,562,560,560,20000,330.4
1983/04/15,561,570,557,570,8000,336.3
1983/04/18,560,560,557,560,27000,330.4
1983/04/19,560,560,555,555,14000,327.5
1983/04/20,555,571,555,570,16000,336.3
1983/04/21,575,575,575,575,8000,339.3
1983/04/22,572,575,572,575,4000,339.3
1983/04/26,555,555,555,555,6000,327.5
1983/04/27,557,557,557,557,2000,328.6
1983/04/28,565,565,550,550,6000,324.5
1983/04/30,552,552,552,552,2000,325.7
1983/05/02,560,560,560,560,25000,330.4
1983/05/04,561,600,561,600,43000,354
1983/05/06,610,650,600,650,173000,383.5
1983/05/07,660,680,659,677,206000,399.4
1983/05/09,670,670,669,670,21000,395.3
1983/05/12,610,610,595,595,24000,351.1
1983/05/14,580,580,580,580,10000,342.2
1983/05/17,583,583,583,583,1000,344
1983/05/18,586,586,560,560,25000,330.4
1983/05/19,562,570,562,570,11000,336.3
1983/05/20,570,571,570,571,19000,336.9
1983/05/23,580,580,580,580,6000,342.2
1983/05/24,610,610,600,600,46000,354
1983/05/25,610,680,610,670,83000,395.3
1983/05/26,669,669,650,660,21000,389.4
1983/05/27,635,635,620,620,29000,365.8
1983/05/28,645,645,645,645,9000,380.6
1983/05/30,645,645,640,640,7000,377.6
1983/05/31,635,635,630,630,8000,371.7
1983/06/01,630,630,621,621,10000,366.4
1983/06/02,630,630,610,610,10000,359.9
1983/06/04,620,620,610,620,5000,365.8
1983/06/06,626,630,626,630,8000,371.7
1983/06/07,630,675,630,670,126000,395.3
1983/06/08,665,665,640,658,49000,388.2
1983/06/09,654,655,635,650,25000,383.5
1983/06/10,640,661,640,660,49000,389.4
1983/06/11,661,668,635,653,35000,385.3
1983/06/13,650,650,640,641,12000,378.2
1983/06/14,642,642,639,639,7000,377
1983/06/15,640,640,625,625,12000,368.8
1983/06/16,635,635,630,630,4000,371.7
1983/06/17,641,650,636,645,34000,380.6
1983/06/20,650,670,650,660,37000,389.4
1983/06/21,670,685,669,685,104000,404.2
1983/06/22,691,698,680,680,154000,401.2
1983/06/23,699,699,680,680,127000,401.2
1983/06/24,690,695,675,695,59000,410.1
1983/06/25,696,696,689,690,24000,407.1
1983/06/27,698,700,694,694,50000,409.5
1983/06/28,690,690,662,662,22000,390.6
1983/06/29,675,675,662,670,23000,395.3
1983/06/30,681,682,663,663,45000,391.2
1983/07/01,680,680,665,680,18000,401.2
1983/07/02,690,690,670,685,33000,404.2
1983/07/04,683,684,670,684,15000,403.6
1983/07/05,681,681,665,665,22000,392.4
1983/07/06,665,665,665,665,25000,392.4
1983/07/07,685,685,675,675,14000,398.3
1983/07/08,665,679,665,666,5000,393
1983/07/09,665,667,665,667,3000,393.5
1983/07/11,667,680,666,680,13000,401.2
1983/07/12,680,710,680,696,81000,410.7
1983/07/13,697,710,691,699,95000,412.4
1983/07/14,689,699,689,695,41000,410.1
1983/07/15,698,698,682,682,38000,402.4
1983/07/18,692,710,685,710,177000,418.9
1983/07/19,730,770,720,746,329000,440.2
1983/07/20,756,790,743,782,554000,461.4
1983/07/21,781,781,750,775,236000,457.3
1983/07/22,760,770,750,761,61000,449
1983/07/23,761,761,748,760,37000,448.4
1983/07/25,761,761,745,760,42000,448.4
1983/07/26,735,745,731,740,32000,436.6
1983/07/27,770,790,760,790,187000,466.1
1983/07/28,789,837,775,830,463000,489.7
1983/07/29,825,828,805,805,261000,475
1983/07/30,805,820,791,820,120000,483.8
1983/08/01,819,819,790,815,97000,480.9
1983/08/02,809,861,791,850,322000,501.5
1983/08/03,849,850,829,830,229000,489.7
1983/08/04,830,830,815,829,63000,489.1
