Date,Open,Hight,Low,Close,Volume,Adj Close
1983/08/24,4450,4670,4450,4600,3310997,4718
1983/08/25,4660,4680,4570,4680,576000,4800
1983/08/26,4690,4850,4690,4800,370000,4923.1
1983/08/27,4830,4830,4740,4800,130000,4923.1
1983/08/29,4800,4840,4800,4820,256000,4943.6
1983/08/30,4840,5070,4800,5070,484000,5200
1983/08/31,5170,5190,5070,5140,440000,5271.8
1983/09/01,5160,5160,5000,5010,212000,5138.5
1983/09/02,5000,5000,4850,4850,100000,4974.4
1983/09/03,4900,4990,4880,4940,107000,5066.7
1983/09/05,4890,4890,4800,4830,74000,4953.9
1983/09/06,4830,4830,4780,4780,110000,4902.6
1983/09/07,4830,4830,4790,4800,162000,4923.1
1983/09/08,4810,4810,4780,4780,126000,4902.6
1983/09/09,4700,4700,4610,4610,74000,4728.2
1983/09/12,4510,4520,4430,4430,71000,4543.6
1983/09/13,4320,4320,4220,4220,50000,4328.2
1983/09/14,4260,4320,4220,4300,66000,4410.3
1983/09/16,4350,4350,4240,4240,52000,4348.7
1983/09/17,4260,4300,4260,4270,13000,4379.5
1983/09/19,4260,4300,4260,4280,14000,4389.8
1983/09/20,4330,4370,4300,4370,16000,4482.1
1983/09/21,4420,4430,4350,4350,27000,4461.5
1983/09/22,4300,4360,4250,4250,28000,4359
1983/09/24,4250,4250,4220,4220,9000,4328.2
1983/09/26,4220,4240,4220,4240,28000,4348.7
1983/09/27,4230,4230,4200,4210,40000,4318
1983/09/28,4220,4320,4220,4320,26000,4430.8
1983/09/29,4350,4510,4350,4500,26000,4615.4
1983/09/30,4550,4580,4500,4500,33000,4615.4
1983/10/01,4480,4650,4480,4650,29000,4769.2
1983/10/03,4650,4680,4620,4680,38000,4800
1983/10/04,4600,4610,4600,4600,44000,4718
1983/10/05,4590,4650,4590,4590,59000,4707.7
1983/10/06,4640,4680,4590,4590,42000,4707.7
1983/10/07,4600,4600,4580,4580,21000,4697.4
1983/10/11,4430,4560,4430,4450,16000,4564.1
1983/10/12,4450,4580,4450,4470,14000,4584.6
1983/10/13,4480,4480,4460,4470,30000,4584.6
1983/10/14,4470,4470,4400,4400,19000,4512.8
1983/10/15,4300,4300,4300,4300,10000,4410.3
1983/10/17,4330,4350,4330,4350,4000,4461.5
1983/10/18,4350,4370,4350,4350,21000,4461.5
1983/10/19,4350,4400,4350,4400,26000,4512.8
1983/10/20,4360,4400,4330,4330,24000,4441
1983/10/21,4300,4580,4300,4580,16000,4697.4
1983/10/22,4650,4690,4610,4690,56000,4810.3
1983/10/24,4650,4800,4610,4800,67000,4923.1
1983/10/25,4810,4950,4800,4940,185000,5066.7
1983/10/26,4940,5050,4900,4900,350000,5025.7
1983/10/27,4990,5020,4930,4990,119000,5118
1983/10/28,5050,5300,5050,5200,527000,5333.3
1983/10/29,5230,5270,5170,5260,173000,5394.9
1983/10/31,5250,5280,5150,5190,97000,5323.1
1983/11/01,5250,5250,5180,5210,277000,5343.6
1983/11/02,5300,5490,5300,5460,465000,5600
1983/11/04,5600,5610,5500,5540,448000,5682.1
1983/11/05,5440,5500,5300,5400,211000,5538.5
1983/11/07,5400,5400,5200,5210,103000,5343.6
1983/11/08,5210,5220,5180,5180,75000,5312.8
1983/11/09,5170,5180,5070,5160,58000,5292.3
1983/11/10,5060,5080,5030,5040,51000,5169.2
1983/11/11,5060,5140,5040,5140,33000,5271.8
1983/11/14,5100,5100,5000,5030,29000,5159
1983/11/15,5070,5090,4990,4990,22000,5118
1983/11/16,5000,5000,4960,4960,54000,5087.2
1983/11/17,4990,5000,4950,4990,60000,5118
1983/11/18,4980,5040,4980,5030,19000,5159
1983/11/19,5030,5030,4990,4990,25000,5118
1983/11/21,5000,5000,4970,4970,28000,5097.4
1983/11/22,4970,5130,4970,5050,72000,5179.5
1983/11/24,5060,5090,5000,5000,29000,5128.2
1983/11/25,5000,5060,5000,5060,32000,5189.8
1983/11/26,5000,5050,5000,5010,13000,5138.5
1983/11/28,5050,5090,4980,4980,57000,5107.7
1983/11/29,5000,5070,4980,4980,15000,5107.7
1983/11/30,5040,5050,4980,5000,24000,5128.2
1983/12/01,5010,5020,4980,5000,30000,5128.2
1983/12/02,5040,5040,5000,5040,54000,5169.2
1983/12/03,5010,5010,4980,4980,34000,5107.7
1983/12/05,4980,5000,4950,5000,54000,5128.2
1983/12/06,5000,5000,4890,4900,67000,5025.7
1983/12/07,4930,5000,4920,4920,32000,5046.2
