Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/08,1200,1200,1000,1070,340400,267.5
2002/03/11,1100,1169,1030,1055,117100,263.8
2002/03/12,1000,1030,935,970,70200,242.5
2002/03/13,930,944,888,900,76100,225
2002/03/14,900,969,900,950,38200,237.5
2002/03/15,950,969,901,940,26300,235
2002/03/18,880,920,870,896,24500,224
2002/03/19,900,900,880,881,14900,220.3
2002/03/20,881,882,870,880,18300,220
2002/03/22,885,899,875,899,21000,224.8
2002/03/25,850,859,799,819,53800,204.8
2002/03/26,790,790,753,755,35500,188.8
2002/03/27,745,810,745,810,17000,202.5
2002/03/28,803,840,780,840,20500,210
2002/03/29,839,839,790,839,9800,209.8
2002/04/01,800,805,770,800,11500,200
2002/04/02,800,820,790,810,11400,202.5
2002/04/03,800,820,790,820,9800,205
2002/04/04,820,820,800,812,4100,203
2002/04/05,801,801,775,800,8700,200
2002/04/08,800,800,770,800,11100,200
2002/04/09,781,781,770,780,14900,195
2002/04/10,770,780,731,780,18700,195
2002/04/12,780,780,780,780,7100,195
2002/04/17,1080,1080,1080,1080,10800,270
2002/04/18,1180,1180,1161,1169,580900,292.3
2002/04/19,1165,1170,1164,1167,95900,291.8
2002/04/22,1166,1167,1165,1165,40700,291.3
2002/04/23,1161,1161,1150,1150,33500,287.5
2002/04/24,1151,1165,1151,1165,22800,291.3
2002/04/25,1153,1165,1153,1165,34100,291.3
2002/04/26,1156,1164,1156,1164,9600,291
2002/04/30,1156,1170,1156,1170,9200,292.5
2002/05/01,1165,1166,1161,1161,10000,290.3
2002/05/02,1162,1168,1158,1168,18500,292
2002/05/07,1166,1168,1166,1168,5600,292
2002/05/08,1168,1168,1165,1167,10500,291.8
2002/05/09,1166,1168,1166,1166,5900,291.5
2002/05/10,1166,1167,1164,1165,8600,291.3
2002/05/13,1166,1170,1165,1170,17600,292.5
2002/05/14,1164,1174,1164,1173,11300,293.3
2002/05/15,1167,1173,1166,1173,18800,293.3
2002/05/16,1168,1174,1168,1174,13900,293.5
2002/05/17,1166,1175,1166,1170,7600,292.5
2002/05/20,1160,1170,1160,1170,12000,292.5
2002/05/21,1160,1162,1160,1161,6400,290.3
2002/05/22,1156,1169,1150,1169,5900,292.3
2002/05/23,1152,1160,1152,1160,2300,290
2002/05/24,1160,1164,1152,1164,3300,291
2002/05/27,1151,1158,1141,1158,14400,289.5
2002/05/28,1177,1196,1177,1191,48400,297.8
2002/05/29,1187,1190,1187,1190,31000,297.5
2002/05/30,1188,1190,1187,1190,35500,297.5
2002/05/31,1185,1192,1185,1192,40900,298
2002/06/03,1189,1190,1189,1190,6600,297.5
2002/06/04,1189,1192,1189,1192,17500,298
2002/06/05,1190,1191,1190,1190,3300,297.5
2002/06/06,1190,1190,1189,1189,2800,297.3
2002/06/07,1129,1190,1129,1185,3800,296.3
2002/06/10,1180,1190,1180,1190,6000,297.5
2002/06/11,1185,1190,1181,1185,6700,296.3
2002/06/12,1166,1192,1166,1192,12800,298
2002/06/13,1188,1195,1182,1195,8400,298.8
2002/06/14,1095,1095,1000,1000,1800,250
2002/06/17,899,899,800,800,2500,200
2002/06/18,780,780,740,740,2200,185
2002/06/19,710,710,700,700,300,175
2002/06/20,630,670,630,670,1600,167.5
2002/06/21,669,670,610,611,1500,152.8
2002/06/24,590,590,581,581,200,145.3
2002/06/26,632,632,632,632,400,158
2002/06/27,653,653,653,653,100,163.3
2002/06/28,753,753,753,753,800,188.3
2002/07/01,812,812,812,812,100,203
2002/07/03,728,728,728,728,200,182
2002/07/04,700,700,690,690,800,172.5
2002/07/05,689,689,689,689,100,172.3
2002/07/10,690,690,690,690,400,172.5
2002/07/17,591,591,590,591,500,147.8
2002/07/18,595,595,595,595,100,148.8
2002/07/22,600,600,600,600,600,150
2002/07/23,600,600,600,600,500,150
2002/07/24,530,530,530,530,400,132.5
2002/07/25,620,630,620,630,300,157.5
2002/07/26,680,680,677,677,500,169.3
2002/07/29,675,675,595,595,300,148.8
2002/08/01,669,670,669,670,600,167.5
2002/08/02,665,665,665,665,100,166.3
2002/08/05,660,660,660,660,400,165
2002/08/06,645,645,645,645,600,161.3
2002/08/08,595,598,592,592,800,148
2002/08/13,513,513,505,505,700,126.3
2002/08/15,525,560,525,526,1500,131.5
2002/08/23,486,486,485,486,600,121.5
2002/08/26,480,480,480,480,200,120
2002/08/27,470,470,470,470,500,117.5
2002/08/28,470,470,465,465,400,116.3
2002/08/29,460,460,460,460,100,115
2002/08/30,460,460,460,460,100,115
2002/09/06,375,375,375,375,300,93.8
2002/09/09,400,400,400,400,100,100
2002/09/10,400,400,400,400,100,100
2002/09/13,455,455,455,455,100,113.8
2002/09/19,455,534,455,534,300,133.5
2002/09/24,580,580,580,580,100,145
2002/09/26,501,501,501,501,400,125.3
2002/10/02,425,450,425,450,11000,112.5
2002/10/03,430,430,430,430,100,107.5
2002/10/04,430,430,430,430,1900,107.5
2002/10/07,440,500,440,500,5100,125
2002/10/10,500,600,500,600,6400,150
2002/10/11,650,700,650,700,1800,175
2002/10/15,750,750,750,750,200,187.5
2002/10/17,750,799,748,748,500,187
2002/10/18,720,720,720,720,200,180
2002/10/22,700,700,700,700,200,175
2002/10/30,700,705,700,700,300,175
2002/10/31,710,710,710,710,100,177.5
2002/11/08,705,705,705,705,100,176.3
2002/11/12,610,610,610,610,100,152.5
2002/11/21,690,690,690,690,100,172.5
2002/11/29,690,690,690,690,300,172.5
2002/12/02,690,700,690,700,400,175
2002/12/09,695,695,695,695,100,173.8
2002/12/10,690,690,631,631,200,157.8
2002/12/11,690,700,690,700,300,175
2002/12/16,700,700,690,690,200,172.5
2002/12/18,690,700,690,690,400,172.5
2002/12/19,591,591,591,591,100,147.8
2002/12/20,689,689,689,689,100,172.3
2002/12/24,690,690,690,690,100,172.5
2002/12/27,700,700,700,700,100,175
2002/12/30,705,715,705,715,600,178.8
2003/01/06,715,720,715,720,300,180
2003/01/07,720,720,720,720,300,180
2003/01/08,700,700,700,700,200,175
2003/01/20,700,700,700,700,100,175
2003/01/24,630,630,630,630,100,157.5
2003/01/27,571,571,571,571,100,142.8
2003/02/19,530,530,530,530,100,132.5
2003/02/20,650,650,650,650,200,162.5
2003/02/21,600,660,600,660,500,165
2003/02/24,660,660,660,660,100,165
2003/02/26,680,680,680,680,100,170
2003/02/27,680,680,680,680,1100,170
2003/02/28,630,630,630,630,100,157.5
2003/03/03,630,630,630,630,100,157.5
2003/03/04,635,635,635,635,100,158.8
2003/03/05,655,655,655,655,200,163.8
2003/03/12,605,655,605,655,500,163.8
2003/03/14,655,655,655,655,200,163.8
2003/03/24,650,699,650,699,400,174.8
2003/04/03,699,699,699,699,100,174.8
2003/04/07,715,789,715,789,200,197.3
2003/04/15,720,730,700,700,400,175
2003/04/17,650,650,650,650,700,162.5
2003/04/18,560,560,560,560,100,140
2003/04/21,560,560,560,560,400,140
2003/04/22,550,550,550,550,200,137.5
2003/04/23,580,580,580,580,100,145
2003/04/28,560,560,560,560,100,140
2003/05/02,570,570,570,570,100,142.5
2003/05/09,640,640,640,640,100,160
2003/05/14,650,650,650,650,100,162.5
2003/05/16,700,700,700,700,200,175
2003/05/19,700,700,700,700,100,175
2003/05/20,700,700,700,700,100,175
2003/05/23,700,700,700,700,100,175
2003/05/26,750,750,700,700,300,175
2003/05/27,700,700,700,700,100,175
2003/05/28,700,700,700,700,100,175
2003/05/29,700,700,700,700,400,175
2003/06/02,789,789,789,789,400,197.3
2003/06/03,900,900,900,900,1500,225
2003/06/04,900,1000,900,910,2600,227.5
2003/06/05,960,960,960,960,100,240
2003/06/06,900,900,900,900,100,225
2003/06/09,950,980,950,980,600,245
2003/06/12,1000,1000,1000,1000,300,250
2003/06/13,980,980,980,980,100,245
2003/06/17,980,980,960,960,300,240
2003/06/18,1060,1060,1060,1060,600,265
2003/06/19,1050,1150,1050,1150,500,287.5
2003/06/20,1200,1350,1200,1350,1900,337.5
2003/06/23,1549,1549,1300,1300,1900,325
2003/06/24,1498,1500,1401,1460,1400,365
2003/06/25,1500,1660,1480,1660,2200,415
2003/06/26,1960,1960,1960,1960,3000,490
2003/06/27,1872,1880,1660,1660,15500,415
2003/06/30,1360,1360,1360,1360,3200,340
2003/07/01,1279,1350,1210,1290,45700,322.5
2003/07/02,1290,1290,1265,1285,6800,321.3
2003/07/03,1265,1445,1250,1445,13100,361.3
2003/07/04,1480,1555,1425,1500,8900,375
2003/07/07,1550,1800,1530,1800,17200,450
2003/07/08,1900,1960,1850,1899,63900,474.8
2003/07/09,1870,1900,1726,1790,15300,447.5
2003/07/10,1850,1850,1730,1740,4300,435
2003/07/11,1710,1849,1650,1740,7200,435
2003/07/14,1800,1850,1800,1847,11900,461.8
2003/07/15,1890,1900,1836,1885,17500,471.3
2003/07/16,1855,1884,1810,1850,13300,462.5
2003/07/17,1844,1844,1790,1800,2600,450
2003/07/18,1740,1800,1710,1710,2900,427.5
2003/07/22,1750,1840,1720,1840,4500,460
2003/07/23,1894,1895,1850,1860,7100,465
2003/07/24,1870,1890,1830,1850,5900,462.5
2003/07/25,1820,1860,1820,1860,3000,465
2003/07/28,1871,1887,1850,1853,7800,463.3
2003/07/29,1885,1885,1850,1860,4300,465
2003/07/30,1860,1880,1815,1815,4000,453.8
2003/07/31,1800,1860,1790,1801,3700,450.3
2003/08/01,1790,1800,1741,1741,3700,435.3
2003/08/04,1442,1600,1442,1590,16100,397.5
2003/08/05,1560,1620,1510,1510,3800,377.5
2003/08/06,1499,1560,1499,1550,1200,387.5
2003/08/07,1590,1620,1590,1600,1400,400
2003/08/08,1510,1530,1500,1500,1900,375
2003/08/11,1500,1587,1470,1587,1400,396.8
2003/08/12,1585,1599,1500,1511,3400,377.8
2003/08/13,1500,1550,1480,1510,1300,377.5
2003/08/14,1481,1530,1480,1530,1000,382.5
2003/08/15,1550,1550,1530,1532,2400,383
2003/08/18,1532,1535,1450,1490,2800,372.5
2003/08/19,1500,1500,1464,1500,6600,375
2003/08/20,1500,1500,1470,1485,2000,371.3
2003/08/21,1505,1675,1470,1635,5900,408.8
2003/08/22,1649,1649,1550,1550,2900,387.5
2003/08/25,1500,1630,1500,1610,5100,402.5
2003/08/26,1570,1570,1570,1570,200,392.5
2003/08/27,1570,1580,1540,1540,1000,385
2003/08/28,1545,1555,1510,1510,2300,377.5
2003/08/29,1510,1580,1510,1570,2200,392.5
2003/09/01,1595,1595,1522,1528,2000,382
2003/09/02,1528,1740,1528,1740,16000,435
2003/09/03,1750,1840,1680,1800,16400,450
2003/09/04,1800,1800,1700,1790,4600,447.5
2003/09/05,1730,1788,1660,1720,5100,430
2003/09/08,1690,1750,1690,1750,1000,437.5
2003/09/09,1750,1850,1650,1840,6500,460
2003/09/10,1849,1849,1780,1820,11500,455
2003/09/11,1780,1800,1750,1770,3600,442.5
2003/09/12,1730,1780,1700,1780,5900,445
2003/09/16,1770,1770,1710,1730,30700,432.5
2003/09/17,1730,1758,1710,1745,16600,436.3
2003/09/18,1745,1745,1712,1735,7100,433.8
2003/09/19,1736,1740,1712,1714,9400,428.5
2003/09/22,1700,1720,1700,1720,4800,430
2003/09/24,1630,1690,1630,1690,3300,422.5
2003/09/25,1670,1670,1550,1600,5000,400
2003/09/26,1600,1670,1570,1669,9800,417.3
2003/09/29,1609,1650,1609,1610,2100,402.5
2003/09/30,1650,1650,1601,1645,1500,411.3
2003/10/01,1601,1611,1560,1611,7700,402.8
2003/10/02,1602,1610,1580,1600,6700,400
2003/10/03,1581,1650,1581,1621,7300,405.3
2003/10/06,1630,1650,1624,1640,1500,410
2003/10/07,1640,1759,1640,1759,15000,439.8
2003/10/08,1790,1800,1750,1780,16700,445
2003/10/09,1780,1780,1710,1721,8500,430.3
2003/10/10,1720,1730,1656,1694,15400,423.5
2003/10/14,1667,1750,1667,1750,18700,437.5
2003/10/15,1771,1790,1750,1765,18400,441.3
2003/10/16,1794,2065,1794,2065,37800,516.3
2003/10/17,2465,2465,2465,2465,7700,616.3
2003/10/20,2865,2865,2865,2865,4800,716.3
2003/10/21,2785,2800,2465,2530,60000,632.5
2003/10/22,2450,2450,2130,2130,29500,532.5
2003/10/23,1929,1929,1750,1830,33200,457.5
2003/10/24,1780,2130,1780,2050,20900,512.5
2003/10/27,1970,2440,1970,2330,15300,582.5
2003/10/28,2570,2600,2300,2400,32300,600
2003/10/29,2440,2630,2400,2550,28300,637.5
2003/10/30,2550,2550,2400,2550,8900,637.5
2003/10/31,2485,2500,2380,2500,7200,625
2003/11/04,2620,2620,2320,2500,12600,625
2003/11/05,2350,2350,2215,2350,11600,587.5
2003/11/06,2350,2350,2130,2200,10200,550
2003/11/07,2080,2200,2080,2200,12700,550
2003/11/10,2260,2260,2100,2140,6700,535
2003/11/11,1800,1841,1740,1800,21600,450
2003/11/12,1750,1960,1750,1879,14100,469.8
2003/11/13,1981,2030,1942,1965,4500,491.3
2003/11/14,1905,1935,1750,1850,10800,462.5
2003/11/17,1730,1731,1630,1630,7800,407.5
2003/11/18,1625,1840,1610,1800,12900,450
2003/11/19,1799,1800,1730,1775,1900,443.8
2003/11/20,1850,1900,1830,1880,1600,470
2003/11/21,1850,1889,1800,1800,5700,450
2003/11/25,1899,1950,1890,1950,2900,487.5
2003/11/26,1979,2080,1979,2030,5200,507.5
2003/11/27,1980,1980,1870,1900,7900,475
2003/11/28,1900,1900,1860,1900,3000,475
2003/12/01,1860,1950,1780,1840,5100,460
2003/12/02,1850,1880,1800,1800,8400,450
