Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,136,136,136,136,4000,136
1983/01/05,136,136,136,136,4000,136
1983/01/06,140,140,140,140,3000,140
1983/01/07,138,138,136,136,11000,136
1983/01/08,136,136,136,136,2000,136
1983/01/10,136,136,136,136,3000,136
1983/01/11,136,136,136,136,2000,136
1983/01/12,136,138,136,136,11000,136
1983/01/13,137,137,137,137,2000,137
1983/01/14,138,138,138,138,14000,138
1983/01/17,145,145,136,136,4000,136
1983/01/18,136,136,136,136,1000,136
1983/01/20,140,140,140,140,2000,140
1983/01/21,141,141,141,141,20000,141
1983/01/26,142,142,139,139,9000,139
1983/01/27,141,141,141,141,5000,141
1983/01/28,139,139,139,139,1000,139
1983/02/01,139,139,139,139,4000,139
1983/02/02,139,139,139,139,2000,139
1983/02/03,139,139,139,139,3000,139
1983/02/04,139,139,139,139,11000,139
1983/02/05,139,139,138,138,6000,138
1983/02/07,141,141,141,141,2000,141
1983/02/09,141,141,141,141,15000,141
1983/02/10,139,139,139,139,1000,139
1983/02/12,140,141,140,141,5000,141
1983/02/14,142,142,142,142,1000,142
1983/02/15,142,142,140,140,7000,140
1983/02/16,140,140,140,140,5000,140
1983/02/17,140,140,140,140,4000,140
1983/02/18,140,140,139,139,4000,139
1983/02/22,139,139,139,139,3000,139
1983/02/24,140,140,139,140,7000,140
1983/02/25,140,140,139,139,7000,139
1983/02/26,140,140,139,139,5000,139
1983/02/28,139,139,138,138,11000,138
1983/03/02,139,140,139,140,11000,140
1983/03/03,140,140,139,139,9000,139
1983/03/04,146,146,144,144,4000,144
1983/03/05,144,144,144,144,2000,144
1983/03/07,146,146,146,146,3000,146
1983/03/08,148,148,148,148,4000,148
1983/03/09,148,148,148,148,26000,148
1983/03/10,151,160,151,159,8000,159
1983/03/11,157,170,156,170,34000,170
1983/03/12,170,180,170,180,43000,180
1983/03/14,179,180,170,170,45000,170
1983/03/15,170,170,160,162,24000,162
1983/03/16,168,170,168,169,12000,169
1983/03/17,160,160,160,160,9000,160
1983/03/18,161,161,160,160,5000,160
1983/03/22,160,160,160,160,17000,160
1983/03/23,160,160,160,160,2000,160
1983/03/24,165,165,165,165,13000,165
1983/03/25,165,170,165,170,7000,170
1983/03/26,170,170,170,170,7000,170
1983/03/28,164,165,164,165,13000,165
1983/03/29,166,166,166,166,1000,166
1983/03/30,165,165,165,165,8000,165
1983/03/31,164,164,164,164,6000,164
1983/04/01,160,160,160,160,2000,160
1983/04/04,162,165,162,165,12000,165
1983/04/05,165,165,162,162,10000,162
1983/04/06,162,162,162,162,4000,162
1983/04/07,161,161,160,160,7000,160
1983/04/08,161,161,161,161,3000,161
1983/04/12,164,165,164,165,5000,165
1983/04/13,165,165,165,165,2000,165
1983/04/14,165,165,162,162,3000,162
1983/04/15,165,165,165,165,5000,165
1983/04/18,162,164,162,164,3000,164
1983/04/19,162,163,162,163,8000,163
1983/04/20,163,163,162,163,8000,163
1983/04/21,163,163,163,163,34000,163
1983/04/22,162,162,160,160,18000,160
1983/04/23,160,162,160,162,5000,162
1983/04/25,160,160,156,158,13000,158
1983/04/26,158,158,158,158,5000,158
1983/04/27,159,160,158,158,8000,158
1983/04/30,158,158,158,158,6000,158
1983/05/02,158,158,158,158,3000,158
1983/05/04,158,158,156,158,9000,158
1983/05/06,158,158,155,155,7000,155
1983/05/09,156,156,156,156,2000,156
1983/05/10,156,156,156,156,14000,156
1983/05/11,162,162,160,160,8000,160
1983/05/12,160,160,160,160,8000,160
1983/05/13,162,162,162,162,2000,162
1983/05/14,162,164,160,160,8000,160
1983/05/16,160,160,160,160,4000,160
1983/05/17,156,156,156,156,1000,156
1983/05/18,155,155,150,151,13000,151
1983/05/19,156,156,156,156,1000,156
1983/05/20,156,156,156,156,2000,156
1983/05/23,156,156,156,156,9000,156
1983/05/24,158,159,157,158,10000,158
1983/05/25,158,158,158,158,4000,158
1983/05/27,160,160,160,160,6000,160
1983/05/30,160,160,160,160,4000,160
1983/05/31,160,160,160,160,1000,160
1983/06/01,160,160,156,156,9000,156
1983/06/02,155,155,155,155,2000,155
1983/06/03,155,155,155,155,3000,155
1983/06/04,155,155,155,155,2000,155
1983/06/06,160,160,160,160,2000,160
1983/06/07,155,155,155,155,3000,155
1983/06/08,157,157,150,150,11000,150
1983/06/09,155,155,155,155,3000,155
1983/06/10,155,155,155,155,1000,155
1983/06/11,156,156,155,155,4000,155
1983/06/13,155,156,150,156,7000,156
1983/06/14,157,157,157,157,3000,157
1983/06/15,158,158,158,158,4000,158
1983/06/16,158,158,158,158,1000,158
1983/06/17,158,158,158,158,1000,158
1983/06/20,153,153,150,150,6000,150
1983/06/21,148,150,148,150,5000,150
1983/06/22,150,150,150,150,5000,150
1983/06/23,143,144,140,144,13000,144
1983/06/24,145,145,144,144,23000,144
1983/06/25,145,145,145,145,2000,145
1983/06/27,150,150,150,150,4000,150
1983/06/28,147,147,147,147,6000,147
1983/06/29,150,150,150,150,22000,150
1983/07/01,150,150,150,150,2000,150
1983/07/04,155,157,155,157,3000,157
1983/07/05,160,160,158,160,7000,160
1983/07/06,158,160,158,160,10000,160
1983/07/07,158,158,158,158,11000,158
1983/07/08,158,158,158,158,2000,158
1983/07/09,158,158,158,158,5000,158
1983/07/12,160,162,160,162,12000,162
1983/07/13,158,164,158,162,12000,162
1983/07/14,162,162,160,160,7000,160
1983/07/15,160,165,160,160,14000,160
1983/07/18,160,160,157,157,17000,157
1983/07/19,156,170,156,162,34000,162
