Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/08,4450,4450,4450,4450,200,445
1983/01/11,4450,4450,4450,4450,200,445
1983/01/12,4450,4450,4450,4450,200,445
1983/01/17,4450,4450,4450,4450,200,445
1983/01/21,4450,4450,4450,4450,600,445
1983/01/24,4450,4450,4450,4450,100,445
1983/01/25,4450,4450,4450,4450,200,445
1983/01/27,4450,4450,4450,4450,100,445
1983/01/28,4450,4450,4450,4450,100,445
1983/02/09,4450,4450,4450,4450,100,445
1983/02/14,4450,4450,4450,4450,100,445
1983/02/24,4450,4450,4450,4450,1000,445
1983/02/26,4450,4450,4450,4450,200,445
1983/03/03,4450,4450,4450,4450,100,445
1983/03/04,4450,4450,4450,4450,100,445
1983/03/17,4450,4450,4450,4450,100,445
1983/03/22,4500,4500,4500,4500,100,450
1983/03/23,4450,4450,4450,4450,100,445
1983/03/31,4190,4190,4190,4190,100,419
1983/04/14,4250,4250,4250,4250,100,425
1983/04/25,4250,4250,4250,4250,400,425
1983/04/27,4250,4250,4250,4250,200,425
1983/05/04,4250,4250,4250,4250,200,425
1983/05/07,4250,4250,4250,4250,1200,425
1983/05/10,4250,4250,4250,4250,200,425
1983/05/11,4250,4250,4250,4250,100,425
1983/05/12,4250,4250,4250,4250,300,425
1983/05/16,4250,4250,4250,4250,100,425
1983/05/17,4250,4260,4250,4260,200,426
1983/05/20,5000,5000,5000,5000,200,500
1983/05/26,4630,4630,4630,4630,100,463
1983/06/13,5010,5010,5000,5010,700,501
1983/06/14,5010,5250,5010,5250,200,525
1983/06/15,5200,5200,5200,5200,100,520
1983/06/22,4650,4650,4650,4650,100,465
1983/07/01,4270,4270,4250,4250,1200,425
1983/07/15,5000,5100,5000,5100,500,510
1983/07/18,5100,5100,5100,5100,100,510
1983/07/26,5000,5100,5000,5100,1000,510
1983/08/06,4900,4900,4900,4900,100,490
1983/08/09,4910,4910,4900,4900,200,490
1983/08/18,4900,4900,4900,4900,400,490
1983/08/19,4900,4900,4760,4760,400,476
1983/08/24,4800,4800,4800,4800,100,480
1983/08/31,4310,4310,4310,4310,1000,431
1983/09/07,4710,4710,4710,4710,100,471
