Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/21,368,369,360,360,601000,360
2000/12/22,365,405,360,405,187000,405
2000/12/25,420,420,400,400,105000,400
2000/12/26,400,430,391,425,73000,425
2000/12/27,420,451,414,450,190000,450
2000/12/28,470,490,465,470,203000,470
2000/12/29,460,460,450,452,28000,452
2001/01/04,452,452,426,426,14000,426
2001/01/05,411,434,410,420,29000,420
2001/01/09,415,421,415,420,34000,420
2001/01/10,420,435,420,425,26000,425
2001/01/11,426,430,405,417,32000,417
2001/01/12,422,422,410,420,41000,420
2001/01/15,430,430,428,430,11000,430
2001/01/16,430,440,430,430,10000,430
2001/01/17,430,439,425,430,14000,430
2001/01/18,429,440,429,438,18000,438
2001/01/19,438,470,438,470,57000,470
2001/01/22,475,475,465,465,18000,465
2001/01/23,460,460,455,455,9000,455
2001/01/24,450,480,450,478,42000,478
2001/01/25,487,488,465,470,54000,470
2001/01/26,479,479,460,460,24000,460
2001/01/29,465,465,460,460,6000,460
2001/01/30,460,466,460,460,18000,460
2001/01/31,460,465,460,465,23000,465
2001/02/01,465,545,460,545,136000,545
2001/02/02,525,644,525,643,207000,643
2001/02/05,603,614,600,605,47000,605
2001/02/06,615,615,600,600,7000,600
2001/02/07,590,600,570,600,30000,600
2001/02/08,595,600,584,600,10000,600
2001/02/09,590,605,590,600,16000,600
2001/02/13,600,610,590,610,19000,610
2001/02/14,615,650,610,645,52000,645
2001/02/15,650,690,650,690,74000,690
2001/02/16,690,710,690,710,61000,710
2001/02/19,710,750,710,750,79000,750
2001/02/20,765,765,685,685,78000,685
2001/02/21,680,700,680,695,43000,695
2001/02/22,700,720,700,710,13000,710
2001/02/23,720,740,720,734,46000,734
2001/02/26,710,710,700,700,8000,700
2001/02/27,750,750,710,710,5000,710
2001/02/28,730,730,701,701,9000,701
2001/03/01,700,715,700,700,39000,700
2001/03/02,710,710,685,685,12000,685
2001/03/05,681,684,680,680,18000,680
2001/03/06,680,700,680,700,11000,700
2001/03/07,700,700,700,700,2000,700
2001/03/08,700,730,700,730,9000,730
2001/03/09,725,725,700,700,5000,700
2001/03/12,700,720,700,720,4000,720
2001/03/13,700,700,700,700,7000,700
2001/03/14,710,710,710,710,1000,710
2001/03/15,690,700,680,700,19000,700
2001/03/16,700,700,700,700,2000,700
2001/03/19,700,700,700,700,2000,700
2001/03/21,700,700,700,700,4000,700
2001/03/22,705,720,705,720,9000,720
2001/03/23,730,735,730,730,34000,730
2001/03/26,730,730,721,721,3000,721
2001/03/27,720,720,700,700,5000,700
2001/03/28,739,739,705,705,8000,705
2001/03/29,702,710,700,700,6000,700
2001/03/30,702,710,702,710,4000,710
2001/04/02,710,710,710,710,7000,710
2001/04/03,711,713,711,713,5000,713
2001/04/04,713,713,713,713,11000,713
2001/04/05,713,714,713,714,5000,714
2001/04/06,720,726,720,726,5000,726
2001/04/09,730,735,730,735,6000,735
2001/04/10,734,740,734,735,5000,735
2001/04/11,720,720,720,720,2000,720
2001/04/12,720,720,720,720,1000,720
2001/04/16,723,725,720,725,6000,725
2001/04/17,726,740,726,738,9000,738
2001/04/18,738,739,738,739,4000,739
2001/04/19,739,739,739,739,1000,739
2001/04/20,740,750,740,745,10000,745
2001/04/23,805,805,775,775,15000,775
2001/04/24,769,800,769,780,10000,780
2001/04/25,821,835,821,835,18000,835
2001/04/26,836,870,836,870,18000,870
2001/04/27,875,890,875,880,16000,880
2001/05/01,900,930,900,930,16000,930
2001/05/02,930,930,910,910,10000,910
2001/05/07,910,910,910,910,1000,910
2001/05/08,910,920,910,910,8000,910
2001/05/09,910,910,910,910,1000,910
2001/05/11,910,910,910,910,2000,910
2001/05/14,910,910,910,910,4000,910
2001/05/15,910,910,910,910,5000,910
2001/05/16,910,911,910,910,5000,910
2001/05/17,910,950,910,950,10000,950
2001/05/18,940,945,940,940,13000,940
2001/05/21,950,950,950,950,3000,950
2001/05/22,950,958,950,958,2000,958
2001/05/23,958,970,958,970,6000,970
2001/05/24,970,970,970,970,1000,970
2001/05/25,980,980,970,970,11000,970
2001/05/28,989,1000,989,1000,14000,1000
2001/05/29,1000,1000,1000,1000,3000,1000
2001/05/30,1010,1010,1010,1010,2000,1010
2001/05/31,1020,1150,1010,1100,15000,1100
2001/06/01,1101,1120,1100,1110,8000,1110
2001/06/04,1150,1280,1150,1280,18000,1280
2001/06/05,1250,1350,1240,1350,25000,1350
2001/06/06,1350,1400,1350,1400,29000,1400
2001/06/07,1400,1470,1380,1430,21000,1430
2001/06/08,1450,1450,1380,1420,11000,1420
2001/06/11,1380,1380,1290,1290,6000,1290
2001/06/12,1210,1220,1110,1110,20000,1110
2001/06/13,1100,1190,1100,1190,13000,1190
2001/06/14,1190,1190,1190,1190,6000,1190
2001/06/15,1180,1180,1180,1180,1000,1180
2001/06/18,1170,1170,1150,1150,2000,1150
2001/06/19,1150,1150,1150,1150,3000,1150
2001/06/21,1270,1270,1250,1250,2000,1250
2001/06/22,1270,1270,1250,1250,3000,1250
2001/06/25,1290,1290,1290,1290,5000,1290
2001/06/26,1290,1290,1250,1250,5000,1250
2001/06/27,1250,1250,1250,1250,1000,1250
2001/06/28,1300,1300,1299,1299,5000,1299
2001/06/29,1300,1300,1211,1211,3000,1211
2001/07/02,1190,1190,1190,1190,2000,1190
2001/07/03,1190,1190,1160,1160,2000,1160
2001/07/04,1150,1150,1110,1110,5000,1110
2001/07/05,1095,1100,1022,1100,11000,1100
2001/07/06,1042,1100,1042,1100,3000,1100
2001/07/09,1090,1090,1050,1050,4000,1050
2001/07/10,1050,1070,1032,1070,6000,1070
2001/07/11,1050,1050,1050,1050,1000,1050
2001/07/12,1050,1050,1050,1050,1000,1050
2001/07/13,1100,1100,1100,1100,7000,1100
2001/07/19,1100,1100,1100,1100,1000,1100
2001/07/23,1100,1100,1100,1100,1000,1100
2001/07/24,1080,1080,1080,1080,1000,1080
2001/07/25,1080,1080,1030,1030,3000,1030
2001/07/26,1010,1010,1010,1010,5000,1010
2001/07/27,1045,1045,1020,1020,7000,1020
