Date,Open,Hight,Low,Close,Volume,Adj Close
2002/02/14,880,890,780,780,331000,780
2002/02/15,760,809,760,792,86000,792
2002/02/18,800,800,750,750,10000,750
2002/02/19,751,751,727,727,31000,727
2002/02/20,717,726,710,720,12000,720
2002/02/21,720,720,685,685,9000,685
2002/02/22,668,668,650,650,10000,650
2002/02/25,649,690,640,690,9000,690
2002/02/26,690,690,690,690,9000,690
2002/02/27,671,671,661,661,2000,661
2002/02/28,670,680,670,680,15000,680
2002/03/01,670,670,651,651,7000,651
2002/03/04,671,671,661,661,15000,661
2002/03/05,676,676,662,663,5000,663
2002/03/06,663,663,663,663,1000,663
2002/03/07,655,660,650,651,8000,651
2002/03/08,651,651,641,645,51000,645
2002/03/11,675,715,675,700,21000,700
2002/03/12,699,699,685,685,9000,685
2002/03/13,675,675,661,661,8000,661
2002/03/14,660,660,640,650,15000,650
2002/03/15,650,650,643,643,5000,643
2002/03/18,700,700,700,700,2000,700
2002/03/19,664,682,664,682,7000,682
2002/03/20,686,710,682,710,13000,710
2002/03/22,701,718,700,710,18000,710
2002/03/25,710,710,702,702,19000,702
2002/03/26,702,702,661,661,12000,661
2002/03/27,661,665,661,665,4000,665
2002/03/28,666,670,666,670,3000,670
2002/03/29,670,670,670,670,7000,670
2002/04/01,670,670,661,661,7000,661
2002/04/02,661,661,651,655,5000,655
2002/04/03,650,650,643,643,8000,643
2002/04/04,660,660,660,660,1000,660
2002/04/05,665,669,650,650,3000,650
2002/04/08,653,659,653,659,3000,659
2002/04/09,665,670,665,670,4000,670
2002/04/10,665,665,665,665,1000,665
2002/04/12,670,670,657,657,3000,657
2002/04/15,660,660,660,660,1000,660
2002/04/16,660,660,657,657,5000,657
2002/04/17,657,657,657,657,2000,657
2002/04/22,660,660,656,657,7000,657
2002/04/23,652,660,651,660,7000,660
2002/04/24,661,669,661,669,2000,669
2002/04/25,669,670,658,658,7000,658
2002/04/26,658,660,658,659,8000,659
2002/04/30,659,670,659,663,5000,663
2002/05/01,669,670,666,670,9000,670
2002/05/02,675,680,675,680,3000,680
2002/05/07,680,680,680,680,6000,680
2002/05/08,666,666,666,666,2000,666
2002/05/09,678,678,667,667,7000,667
2002/05/10,667,667,660,660,2000,660
2002/05/13,661,678,661,678,4000,678
2002/05/16,661,661,660,660,2000,660
2002/05/17,660,660,660,660,1000,660
2002/05/20,662,662,662,662,2000,662
2002/05/21,674,675,674,675,3000,675
2002/05/22,674,675,674,675,2000,675
2002/05/23,669,669,669,669,1000,669
2002/05/24,680,680,675,680,7000,680
2002/05/27,682,682,680,680,6000,680
2002/05/28,660,660,622,638,24000,638
2002/05/29,628,635,621,623,19000,623
2002/05/30,623,623,611,611,10000,611
2002/05/31,610,620,610,620,34000,620
2002/06/03,620,620,620,620,1000,620
