Date,Open,Hight,Low,Close,Volume,Adj Close
2003/02/17,3000,3000,2860,2900,16400,966.7
2003/02/18,2905,2930,2880,2880,7100,960
2003/02/19,2850,2860,2800,2805,17900,935
2003/02/20,2805,2810,2800,2800,34400,933.3
2003/02/21,2810,2840,2805,2830,3300,943.3
2003/02/24,2835,2940,2835,2940,17900,980
2003/02/25,2945,3000,2930,2965,5000,988.3
2003/02/26,2965,2970,2960,2965,3700,988.3
2003/02/27,2955,2990,2920,2990,10400,996.7
2003/02/28,2980,2980,2970,2980,5600,993.3
2003/03/03,2970,3000,2970,3000,9500,1000
2003/03/04,3000,3040,3000,3000,24000,1000
2003/03/05,3030,3060,3000,3060,12900,1020
2003/03/06,3050,3110,3030,3070,16400,1023.3
2003/03/07,3140,3140,3100,3110,11700,1036.7
2003/03/10,3100,3100,3050,3060,12000,1020
2003/03/11,3060,3100,3050,3100,27700,1033.3
2003/03/12,3100,3150,3090,3090,37700,1030
2003/03/13,3090,3100,3080,3090,13000,1030
2003/03/14,3090,3100,3000,3040,26600,1013.3
2003/03/17,3080,3080,3000,3030,18100,1010
2003/03/18,3010,3020,2950,3000,10700,1000
2003/03/19,2965,2970,2900,2970,1800,990
2003/03/20,3000,3000,2900,2930,4300,976.7
2003/03/24,2925,2930,2900,2900,14600,966.7
2003/03/25,2950,2960,2895,2950,12300,983.3
2003/03/26,2960,3000,2960,3000,4300,1000
2003/03/27,2950,2950,2810,2860,6200,953.3
2003/03/28,2900,2900,2870,2870,8800,956.7
2003/03/31,2870,2870,2810,2820,2900,940
2003/04/01,2820,2820,2730,2750,24900,916.7
2003/04/02,2750,2770,2745,2765,21100,921.7
2003/04/03,2770,2850,2770,2815,21000,938.3
2003/04/04,2815,2940,2815,2850,20300,950
2003/04/07,2850,2880,2820,2820,3900,940
2003/04/08,2940,2980,2920,2920,30600,973.3
2003/04/09,2960,2960,2875,2950,10500,983.3
2003/04/10,2950,3000,2940,3000,15700,1000
2003/04/11,3000,3100,2950,3100,21500,1033.3
2003/04/14,3100,3150,3100,3130,15600,1043.3
2003/04/15,3110,3150,3050,3110,16600,1036.7
2003/04/16,3110,3120,3050,3110,31400,1036.7
2003/04/17,3090,3100,2970,3050,13200,1016.7
2003/04/18,3050,3050,2970,2970,4900,990
2003/04/21,2970,3070,2910,2965,11900,988.3
2003/04/22,3010,3010,2970,3000,2800,1000
2003/04/23,3010,3030,3000,3000,6800,1000
2003/04/24,3110,3120,3030,3030,8900,1010
2003/04/25,3010,3040,3010,3040,600,1013.3
2003/04/28,3040,3040,2890,2900,9600,966.7
