Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,279,279,275,275,18000,189.4
1983/01/06,276,276,276,276,3000,190.1
1983/01/10,280,280,280,280,2000,192.8
1983/01/11,281,282,281,281,4000,193.5
1983/01/12,280,280,280,280,20000,192.8
1983/01/13,281,281,281,281,1000,193.5
1983/01/17,283,283,283,283,1000,194.9
1983/01/18,285,285,285,285,5000,196.3
1983/01/19,288,288,287,287,3000,197.7
1983/01/20,291,295,291,295,3000,203.2
1983/01/21,295,295,295,295,104000,203.2
1983/01/22,296,296,296,296,3000,203.9
1983/01/24,300,300,295,295,7000,203.2
1983/01/25,295,295,295,295,4000,203.2
1983/01/26,295,295,295,295,2000,203.2
1983/01/27,295,296,295,296,4000,203.9
1983/01/28,294,298,294,298,7000,205.2
1983/02/04,293,293,293,293,16000,201.8
1983/02/07,293,293,293,293,5000,201.8
1983/02/08,293,293,290,290,7000,199.7
1983/02/09,295,298,295,296,43000,203.9
1983/02/10,300,305,300,305,16000,210.1
1983/02/12,305,315,305,310,26000,213.5
1983/02/14,310,320,310,320,60000,220.4
1983/02/15,320,329,320,328,146000,225.9
1983/02/16,325,325,325,325,10000,223.8
1983/02/17,325,325,320,325,27000,223.8
1983/02/18,320,323,319,323,35000,222.5
1983/02/21,320,324,320,324,25000,223.1
1983/02/22,320,320,320,320,11000,220.4
1983/02/23,315,315,315,315,7000,216.9
1983/02/24,315,315,315,315,6000,216.9
1983/02/25,315,315,315,315,10000,216.9
1983/02/26,315,315,315,315,4000,216.9
1983/02/28,315,315,315,315,13000,216.9
1983/03/01,315,320,315,320,19000,220.4
1983/03/02,315,315,315,315,3000,216.9
1983/03/03,315,315,315,315,1000,216.9
1983/03/04,315,315,315,315,30000,216.9
1983/03/05,315,315,315,315,2000,216.9
1983/03/07,315,320,315,320,7000,220.4
1983/03/08,319,320,319,320,35000,220.4
1983/03/09,320,320,320,320,16000,220.4
1983/03/11,315,320,315,320,58000,220.4
1983/03/12,325,330,325,325,43000,223.8
1983/03/14,325,325,325,325,7000,223.8
1983/03/15,325,330,325,330,35000,227.3
1983/03/16,325,330,325,330,42000,227.3
1983/03/17,330,335,330,335,28000,230.7
1983/03/18,335,335,335,335,56000,230.7
1983/03/22,335,340,335,335,39000,230.7
1983/03/23,336,340,336,340,119000,234.2
1983/03/24,345,350,345,345,27000,237.6
1983/03/25,345,350,345,345,79000,237.6
1983/03/28,339,344,339,344,14000,236.9
1983/03/31,335,335,335,335,24000,230.7
1983/04/01,330,330,330,330,3000,227.3
1983/04/02,335,339,330,339,4000,233.5
1983/04/04,334,334,330,330,3000,227.3
1983/04/05,325,330,325,330,12000,227.3
1983/04/06,330,330,330,330,5000,227.3
1983/04/07,330,330,330,330,2000,227.3
1983/04/08,335,335,330,330,11000,227.3
1983/04/09,335,335,335,335,25000,230.7
