Date,Open,Hight,Low,Close,Volume,Adj Close
2003/03/07,470000,496000,461000,470000,1248,1175
2003/03/10,465000,465000,436000,444000,172,1110
2003/03/11,439000,450000,430000,442000,100,1105
2003/03/12,441000,454000,440000,445000,72,1112.5
2003/03/13,451000,490000,445000,478000,129,1195
2003/03/14,483000,500000,481000,482000,154,1205
2003/03/17,472000,472000,450000,450000,77,1125
2003/03/18,470000,475000,450000,450000,57,1125
2003/03/19,475000,475000,460000,469000,50,1172.5
2003/03/20,479000,484000,469000,470000,67,1175
2003/03/24,475000,495000,471000,471000,109,1177.5
2003/03/25,491000,491000,470000,483000,127,1207.5
2003/03/26,470000,480000,465000,480000,15,1200
2003/03/27,478000,478000,459000,460000,25,1150
2003/03/28,465000,469000,451000,467000,40,1167.5
2003/03/31,454000,454000,444000,449000,29,1122.5
2003/04/01,446000,446000,430000,442000,21,1105
2003/04/02,442000,442000,416000,430000,61,1075
2003/04/03,430000,438000,425000,436000,36,1090
2003/04/04,406000,416000,403000,412000,36,1030
2003/04/07,427000,432000,421000,430000,37,1075
2003/04/08,425000,425000,420000,420000,4,1050
2003/04/09,415000,420000,410000,412000,35,1030
2003/04/10,411000,411000,395000,399000,21,997.5
2003/04/11,400000,410000,400000,410000,41,1025
2003/04/14,418000,420000,415000,420000,23,1050
2003/04/15,425000,431000,425000,429000,36,1072.5
2003/04/16,440000,449000,436000,440000,43,1100
2003/04/17,445000,450000,440000,440000,54,1100
2003/04/18,445000,460000,445000,455000,36,1137.5
2003/04/21,465000,480000,460000,479000,51,1197.5
2003/04/22,480000,496000,473000,496000,170,1240
2003/04/23,508000,516000,500000,516000,279,1290
2003/04/24,519000,540000,519000,534000,228,1335
2003/04/25,550000,550000,535000,550000,268,1375
2003/04/28,538000,540000,520000,540000,86,1350
2003/04/30,537000,537000,510000,510000,40,1275
2003/05/01,510000,520000,490000,510000,65,1275
2003/05/02,509000,509000,492000,502000,26,1255
2003/05/06,520000,528000,510000,523000,53,1307.5
2003/05/07,530000,535000,520000,530000,67,1325
2003/05/08,527000,530000,511000,525000,44,1312.5
2003/05/09,505000,534000,505000,530000,59,1325
2003/05/12,530000,531000,516000,520000,33,1300
2003/05/13,530000,530000,520000,521000,51,1302.5
2003/05/14,520000,540000,520000,540000,49,1350
2003/05/15,540000,540000,520000,530000,34,1325
2003/05/16,535000,535000,520000,522000,34,1305
2003/05/19,530000,531000,521000,522000,11,1305
2003/05/20,521000,525000,516000,517000,19,1292.5
2003/05/21,514000,520000,514000,517000,28,1292.5
2003/05/22,517000,529000,516000,525000,36,1312.5
2003/05/23,550000,578000,531000,535000,381,1337.5
2003/05/26,545000,545000,530000,539000,49,1347.5
2003/05/27,540000,550000,528000,540000,33,1350
2003/05/28,541000,570000,541000,565000,182,1412.5
2003/05/29,573000,575000,561000,561000,98,1402.5
2003/05/30,561000,561000,545000,558000,33,1395
2003/06/02,560000,572000,555000,556000,104,1390
2003/06/03,555000,555000,546000,549000,23,1372.5
2003/06/04,547000,550000,535000,543000,53,1357.5
2003/06/05,550000,550000,541000,545000,29,1362.5
2003/06/06,545000,545000,531000,536000,39,1340
2003/06/09,536000,543000,536000,543000,15,1357.5
2003/06/10,570000,570000,543000,554000,75,1385
2003/06/11,554000,558000,544000,544000,36,1360
2003/06/12,545000,550000,543000,543000,31,1357.5
2003/06/13,541000,548000,541000,542000,8,1355
2003/06/16,541000,546000,541000,541000,21,1352.5
2003/06/17,541000,545000,538000,538000,27,1345
2003/06/18,538000,540000,538000,540000,3,1350
2003/06/19,543000,543000,538000,543000,21,1357.5
2003/06/20,540000,543000,539000,540000,21,1350
2003/06/23,545000,560000,545000,554000,111,1385
2003/06/24,557000,560000,550000,551000,100,1377.5
2003/06/25,560000,560000,549000,550000,114,1375
2003/06/26,560000,598000,557000,586000,515,1465
2003/06/27,577000,585000,570000,580000,104,1450
2003/06/30,584000,590000,570000,578000,155,1445
2003/07/01,585000,650000,581000,630000,791,1575
2003/07/02,636000,652000,635000,640000,377,1600
2003/07/03,646000,650000,615000,629000,265,1572.5
2003/07/04,610000,623000,610000,620000,88,1550
2003/07/07,623000,638000,612000,638000,229,1595
2003/07/08,651000,670000,635000,655000,434,1637.5
2003/07/09,670000,670000,647000,650000,98,1625
2003/07/10,643000,651000,638000,641000,139,1602.5
2003/07/11,640000,648000,638000,640000,97,1600
2003/07/14,640000,650000,639000,650000,70,1625
2003/07/15,650000,650000,640000,640000,74,1600
2003/07/16,648000,658000,645000,648000,109,1620
2003/07/17,650000,655000,643000,650000,57,1625
2003/07/18,640000,641000,620000,630000,67,1575
2003/07/22,635000,635000,626000,630000,29,1575
2003/07/23,630000,640000,630000,636000,36,1590
2003/07/24,639000,640000,635000,639000,50,1597.5
2003/07/25,650000,650000,635000,640000,95,1600
2003/07/28,639000,648000,639000,641000,30,1602.5
2003/07/29,643000,647000,640000,641000,67,1602.5
2003/07/30,639000,641000,631000,631000,32,1577.5
2003/07/31,630000,630000,610000,610000,94,1525
2003/08/01,620000,633000,620000,633000,58,1582.5
2003/08/04,638000,638000,626000,626000,44,1565
2003/08/05,626000,629000,610000,621000,71,1552.5
2003/08/06,626000,626000,610000,610000,36,1525
2003/08/07,615000,615000,596000,600000,59,1500
2003/08/08,610000,618000,610000,615000,39,1537.5
2003/08/11,615000,621000,613000,615000,28,1537.5
2003/08/12,624000,626000,620000,620000,18,1550
2003/08/13,620000,630000,615000,615000,28,1537.5
2003/08/14,624000,624000,616000,616000,17,1540
2003/08/15,619000,642000,619000,642000,90,1605
2003/08/18,648000,648000,640000,641000,50,1602.5
2003/08/19,650000,741000,650000,741000,443,1852.5
2003/08/20,811000,830000,780000,830000,579,2075
2003/08/21,799000,799000,760000,780000,137,1950
2003/08/22,790000,865000,790000,818000,174,2045
2003/08/25,848000,850000,810000,820000,173,2050
2003/08/26,823000,829000,812000,825000,49,2062.5
2003/08/27,817000,825000,799000,803000,58,2007.5
2003/08/28,800000,800000,770000,777000,80,1942.5
2003/08/29,847000,870000,831000,868000,373,2170
2003/09/01,918000,928000,880000,887000,339,2217.5
2003/09/02,900000,900000,880000,899000,91,2247.5
2003/09/03,909000,909000,881000,890000,104,2225
2003/09/04,899000,900000,878000,878000,53,2195
2003/09/05,883000,911000,883000,910000,137,2275
2003/09/08,900000,910000,898000,900000,52,2250
2003/09/09,910000,910000,898000,900000,52,2250
2003/09/10,901000,918000,901000,915000,61,2287.5
2003/09/11,905000,905000,900000,900000,61,2250
2003/09/12,910000,919000,903000,910000,26,2275
2003/09/16,916000,925000,910000,921000,195,2302.5
