Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,429,448,425,448,850000,4480
1983/01/05,450,450,433,433,753000,4330
1983/01/06,438,513,438,513,7482000,5130
1983/01/07,523,560,500,535,12059000,5350
1983/01/08,530,545,528,533,3905000,5330
1983/01/10,544,558,535,535,3909000,5350
1983/01/11,535,599,530,586,10319000,5860
1983/01/12,596,606,586,592,7371000,5920
1983/01/13,577,590,553,580,2503000,5800
1983/01/14,570,570,550,555,1988000,5550
1983/01/17,550,586,550,558,1232000,5580
1983/01/18,551,576,550,561,1968000,5610
1983/01/19,580,580,560,569,1234000,5690
1983/01/20,559,567,535,540,1661000,5400
1983/01/21,540,545,535,537,938000,5370
1983/01/22,535,537,515,519,1333000,5190
1983/01/24,510,520,504,520,1468000,5200
1983/01/25,520,552,515,540,1593000,5400
1983/01/26,545,553,532,548,1318000,5480
1983/01/27,555,555,540,541,732000,5410
1983/01/28,542,570,541,553,1865000,5530
1983/01/29,553,560,547,552,639000,5520
1983/01/31,562,562,541,541,503000,5410
1983/02/01,555,556,540,548,462000,5480
1983/02/02,551,559,540,558,629000,5580
1983/02/03,562,605,556,584,3929000,5840
1983/02/04,587,588,560,563,908000,5630
1983/02/05,569,569,551,551,270000,5510
1983/02/07,561,569,548,548,528000,5480
1983/02/08,554,555,542,551,533000,5510
1983/02/09,544,551,543,550,391000,5500
1983/02/10,545,557,541,541,1323000,5410
1983/02/12,544,553,544,544,301000,5440
1983/02/14,554,559,546,550,252000,5500
1983/02/15,546,555,544,544,540000,5440
1983/02/16,545,545,520,528,861000,5280
1983/02/17,520,547,515,547,853000,5470
1983/02/18,537,544,510,512,1214000,5120
1983/02/21,512,523,511,511,421000,5110
1983/02/22,510,512,475,490,1463000,4900
1983/02/23,471,500,464,500,1372000,5000
1983/02/24,497,550,475,550,2211000,5500
1983/02/25,544,564,525,545,2594000,5450
1983/02/26,541,548,520,520,511000,5200
1983/02/28,522,530,522,522,200000,5220
1983/03/01,516,525,515,518,417000,5180
1983/03/02,520,545,520,533,336000,5330
1983/03/03,535,536,527,528,328000,5280
1983/03/04,528,531,517,523,283000,5230
1983/03/05,516,530,516,525,125000,5250
1983/03/07,518,530,515,520,196000,5200
1983/03/08,515,520,515,517,97000,5170
1983/03/09,517,535,517,535,202000,5350
1983/03/10,531,554,525,553,683000,5530
1983/03/11,543,567,543,555,1347000,5550
1983/03/12,563,563,546,558,389000,5580
1983/03/14,565,580,560,560,1841000,5600
1983/03/15,564,570,558,558,489000,5580
1983/03/16,569,594,564,585,3512000,5850
1983/03/17,588,598,575,582,2221000,5820
1983/03/18,592,595,583,590,1086000,5900
1983/03/22,580,603,580,585,2187000,5850
1983/03/23,580,590,580,580,676000,5800
1983/03/24,585,588,571,572,584000,5720
1983/03/25,571,590,570,585,494000,5850
1983/03/26,590,590,580,590,469000,5900
1983/03/28,597,619,585,616,3249000,6160
1983/03/29,618,622,602,610,1651000,6100
1983/03/30,609,609,594,599,740000,5990
