Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/26,670,760,670,760,16000,760
2000/12/27,738,750,737,740,9000,740
2000/12/28,740,750,723,750,6000,750
2000/12/29,751,751,735,735,5000,735
2001/01/04,725,780,725,780,6000,780
2001/01/05,760,770,750,755,10000,755
2001/01/09,755,760,755,755,15000,755
2001/01/10,750,750,745,745,9000,745
2001/01/11,710,710,700,700,2000,700
2001/01/12,710,710,680,680,7000,680
2001/01/15,683,703,683,691,11000,691
2001/01/16,739,739,739,739,2000,739
2001/01/17,730,730,720,720,5000,720
2001/01/18,730,730,725,730,14000,730
2001/01/19,750,760,750,760,39000,760
2001/01/22,770,770,760,760,13000,760
2001/01/23,759,759,750,755,10000,755
2001/01/24,755,755,750,750,8000,750
2001/01/25,738,738,710,730,16000,730
2001/01/29,721,721,705,705,8000,705
2001/01/30,705,705,700,702,15000,702
2001/01/31,706,711,706,710,11000,710
2001/02/01,710,710,690,700,30000,700
2001/02/02,700,720,695,720,19000,720
2001/02/05,750,750,739,739,23000,739
2001/02/06,739,739,739,739,4000,739
2001/02/07,735,735,721,721,7000,721
2001/02/08,715,715,708,708,7000,708
2001/02/09,711,720,705,705,16000,705
2001/02/13,735,805,735,805,130000,805
2001/02/15,1005,1005,1005,1005,156000,1005
2001/02/16,1000,1080,960,995,484000,995
2001/02/19,945,965,921,950,79000,950
2001/02/20,939,1000,921,1000,125000,1000
2001/02/21,1020,1129,1010,1095,427000,1095
2001/02/22,1055,1135,1045,1121,351000,1121
2001/02/23,1101,1125,1050,1050,243000,1050
2001/02/26,1047,1050,1010,1011,84000,1011
2001/02/27,1011,1011,980,982,70000,982
2001/02/28,979,979,897,920,73000,920
2001/03/01,916,950,914,916,66000,916
2001/03/02,926,930,900,900,51000,900
2001/03/05,888,890,841,871,37000,871
2001/03/06,881,919,881,895,37000,895
2001/03/07,910,929,859,880,79000,880
2001/03/08,890,890,852,870,36000,870
2001/03/09,860,860,820,835,64000,835
2001/03/12,827,827,810,810,23000,810
2001/03/13,800,800,770,800,36000,800
2001/03/14,820,820,791,797,15000,797
2001/03/15,790,797,770,797,14000,797
2001/03/16,792,812,790,799,26000,799
2001/03/19,785,795,785,785,29000,785
2001/03/21,782,850,782,850,33000,850
2001/03/22,880,890,853,874,38000,874
2001/03/23,880,880,862,873,22000,873
2001/03/26,881,918,880,918,43000,918
2001/03/27,919,925,899,899,23000,899
2001/03/28,924,924,900,920,18000,920
2001/03/29,898,900,880,880,9000,880
2001/03/30,881,909,881,885,14000,885
2001/04/02,885,900,880,880,13000,880
2001/04/03,880,880,850,850,19000,850
2001/04/04,840,850,815,815,28000,815
2001/04/05,845,845,822,826,12000,826
2001/04/06,859,865,840,860,19000,860
2001/04/09,859,900,850,850,27000,850
2001/04/10,861,861,851,851,6000,851
2001/04/11,870,890,870,890,20000,890
2001/04/12,897,900,890,897,19000,897
2001/04/13,900,916,885,885,20000,885
2001/04/16,870,885,870,870,22000,870
2001/04/17,870,870,855,855,11000,855
2001/04/18,857,898,857,898,17000,898
2001/04/19,900,925,898,901,53000,901
2001/04/20,911,911,888,896,27000,896
2001/04/23,896,896,890,890,12000,890
2001/04/24,872,880,865,880,17000,880
2001/04/25,880,880,871,873,9000,873
2001/04/26,872,895,871,895,21000,895
2001/04/27,899,910,895,910,21000,910
2001/05/01,906,935,906,925,33000,925
2001/05/02,950,950,930,930,23000,930
2001/05/07,931,950,931,940,23000,940
2001/05/08,949,949,931,931,28000,931
2001/05/09,941,941,921,921,11000,921
2001/05/10,922,945,922,945,18000,945
2001/05/11,950,950,941,949,16000,949
2001/05/14,929,930,922,925,11000,925
2001/05/15,920,925,920,925,17000,925
2001/05/16,924,924,881,881,19000,881
2001/05/17,877,889,870,870,48000,870
2001/05/18,853,853,840,841,37000,841
2001/05/21,838,840,822,840,31000,840
2001/05/22,839,860,835,851,28000,851
2001/05/23,860,880,854,880,14000,880
2001/05/24,880,880,865,865,9000,865
2001/05/25,868,868,855,864,18000,864
2001/05/28,856,856,856,856,1000,856
2001/05/29,856,856,840,840,10000,840
2001/05/30,840,840,825,830,19000,830
