Date,Open,Hight,Low,Close,Volume,Adj Close
2005/04/27,3750,3810,3750,3790,25300,2526.7
2005/04/28,3800,3820,3720,3720,12300,2480
2005/05/02,3690,3700,3660,3700,5300,2466.7
2005/05/06,3720,3740,3700,3720,8600,2480
2005/05/09,3770,3790,3770,3780,14500,2520
2005/05/10,3780,3830,3760,3810,39700,2540
2005/05/11,3820,3830,3770,3820,36500,2546.7
2005/05/12,3820,3820,3780,3790,15400,2526.7
2005/05/13,3780,3800,3770,3800,17700,2533.3
2005/05/16,3790,3790,3770,3790,10900,2526.7
2005/05/17,3790,3790,3740,3790,22500,2526.7
2005/05/18,3770,3780,3760,3780,13300,2520
2005/05/19,3770,3840,3770,3840,28800,2560
2005/05/20,3810,3820,3780,3790,24600,2526.7
2005/05/23,3810,3810,3770,3790,9400,2526.7
2005/05/24,3780,3860,3780,3850,43900,2566.7
2005/05/25,3840,3860,3820,3850,42000,2566.7
2005/05/26,3880,3900,3840,3870,69700,2580
2005/05/27,3860,3870,3800,3870,246600,2580
2005/05/30,3870,3910,3860,3860,167000,2573.3
2005/05/31,3850,3900,3850,3900,93800,2600
2005/06/01,3850,3870,3820,3840,37500,2560
2005/06/02,3850,3850,3770,3800,41500,2533.3
2005/06/03,3820,3830,3800,3820,99000,2546.7
2005/06/06,3800,3810,3770,3770,28800,2513.3
2005/06/07,3760,3780,3700,3710,32900,2473.3
2005/06/08,3720,3750,3510,3580,71200,2386.7
2005/06/09,3570,3620,3550,3560,40100,2373.3
2005/06/10,3560,3570,3520,3520,44600,2346.7
2005/06/13,3530,3570,3500,3500,30600,2333.3
2005/06/14,3490,3490,3450,3450,34300,2300
2005/06/15,3430,3500,3390,3500,62900,2333.3
2005/06/16,3550,3630,3540,3570,68900,2380
2005/06/17,3650,3650,3590,3600,48500,2400
2005/06/20,3630,3660,3520,3530,22700,2353.3
2005/06/21,3580,3590,3550,3590,15000,2393.3
2005/06/22,3580,3580,3540,3560,61600,2373.3
2005/06/23,3560,3560,3540,3550,46300,2366.7
2005/06/24,3550,3560,3540,3550,14600,2366.7
